"","dep","bmsy_b0","fmsy_m","ssd"
"91",0.35,0.35,0.1,491572521274854
"92",0.4,0.35,0.1,600105598019018
"93",0.45,0.35,0.1,819961197171823
"94",0.5,0.35,0.1,946753540412729
"95",0.55,0.35,0.1,1273120208288282
"96",0.6,0.35,0.1,2004459044275319
"97",0.65,0.35,0.1,2490035077432834
"98",0.7,0.35,0.1,3868347376528287
"99",0.75,0.35,0.1,5594367641899603
"100",0.8,0.35,0.1,9297652671811102
"101",0.85,0.35,0.1,19550794924204880
"102",0.9,0.35,0.1,44403443767842672
"103",0.1,0.4,0.1,202519442419002
"104",0.15,0.4,0.1,232455257772123
"105",0.2,0.4,0.1,266570456973823
"106",0.25,0.4,0.1,304290010010031
"107",0.3,0.4,0.1,359233288322646
"108",0.35,0.4,0.1,445651689981799
"109",0.4,0.4,0.1,569119172863806
"110",0.45,0.4,0.1,620617448753156
"111",0.5,0.4,0.1,966447041501764
"112",0.55,0.4,0.1,1187603537040234
"113",0.6,0.4,0.1,1379049110433681
"114",0.65,0.4,0.1,1846446093349675
"115",0.7,0.4,0.1,3340211753483850
"116",0.75,0.4,0.1,4735381304763921
"117",0.8,0.4,0.1,7372273972158588
"118",0.85,0.4,0.1,14693547233467950
"119",0.9,0.4,0.1,35733044887771256
"120",0.1,0.45,0.1,195218306704981
"121",0.15,0.45,0.1,217150180810519
"122",0.2,0.45,0.1,252172336734181
"123",0.25,0.45,0.1,283238185553203
"124",0.3,0.45,0.1,345573011000936
"125",0.35,0.45,0.1,399335243404498
"126",0.4,0.45,0.1,541542361602316
"127",0.45,0.45,0.1,563376780128420
"128",0.5,0.45,0.1,856383604691083
"129",0.55,0.45,0.1,1065692701195170
"130",0.6,0.45,0.1,1048234870886903
"131",0.65,0.45,0.1,1747451118868401
"132",0.7,0.45,0.1,2014739061848860
"133",0.75,0.45,0.1,3231528264111067
"134",0.8,0.45,0.1,5495393039228197
"135",0.85,0.45,0.1,10919060113442300
"136",0.9,0.45,0.1,23194427069092084
"137",0.1,0.5,0.1,189786552279248
"138",0.15,0.5,0.1,207541749761957
"139",0.2,0.5,0.1,224328258342599
"140",0.25,0.5,0.1,253878965469103
"141",0.3,0.5,0.1,300266786710042
"142",0.35,0.5,0.1,364151457222415
"143",0.4,0.5,0.1,406488127189892
"144",0.45,0.5,0.1,563153375220399
"145",0.5,0.5,0.1,552322684902530
"146",0.55,0.5,0.1,707696167718890
"147",0.6,0.5,0.1,995971165697064
"148",0.65,0.5,0.1,1365661071631888
"149",0.7,0.5,0.1,1948524733258836
"150",0.75,0.5,0.1,2633331615295364
"151",0.8,0.5,0.1,4378823244234629
"152",0.85,0.5,0.1,7582261319215002
"153",0.9,0.5,0.1,16961798145008586
"154",0.1,0.55,0.1,181989535053626
"155",0.15,0.55,0.1,198031906128345
"156",0.2,0.55,0.1,221123903907800
"157",0.25,0.55,0.1,254545931545085
"158",0.3,0.55,0.1,288655670091256
"159",0.35,0.55,0.1,342386863802958
"160",0.4,0.55,0.1,396626413740641
"161",0.45,0.55,0.1,484747401984879
"162",0.5,0.55,0.1,553066112437216
"163",0.55,0.55,0.1,692796853994868
"164",0.6,0.55,0.1,891033230378685
"165",0.65,0.55,0.1,1034672204487288
"166",0.7,0.55,0.1,1487431109448845
"167",0.75,0.55,0.1,2412571961499765
"168",0.8,0.55,0.1,3498263820139052
"169",0.85,0.55,0.1,6937103338486178
"170",0.9,0.55,0.1,11367031725424306
"171",0.1,0.6,0.1,177413793858204
"172",0.15,0.6,0.1,188465479200888
"173",0.2,0.6,0.1,212820486830875
"174",0.25,0.6,0.1,248185601962611
"175",0.3,0.6,0.1,275097546956581
"176",0.35,0.6,0.1,316166482443530
"177",0.4,0.6,0.1,354410351201239
"178",0.45,0.6,0.1,381317072069034
"179",0.5,0.6,0.1,448062169340367
"180",0.55,0.6,0.1,567178414798786
"181",0.6,0.6,0.1,683797411370542
"182",0.65,0.6,0.1,914072035616451
"183",0.7,0.6,0.1,1142363124440885
"184",0.75,0.6,0.1,1499176933539284
"185",0.8,0.6,0.1,2069170181800583
"186",0.85,0.6,0.1,3436959777606962
"187",0.9,0.6,0.1,7427829333867194
"188",0.1,0.65,0.1,168468298123171
"189",0.15,0.65,0.1,173863999688383
"190",0.2,0.65,0.1,202837026793787
"191",0.25,0.65,0.1,229377442858471
"192",0.3,0.65,0.1,266336786710806
"193",0.35,0.65,0.1,312225940299140
"194",0.4,0.65,0.1,336741717954006
"195",0.45,0.65,0.1,404283688277099
"196",0.5,0.65,0.1,462623971702729
"197",0.55,0.65,0.1,516602973275574
"198",0.6,0.65,0.1,676442315333575
"199",0.65,0.65,0.1,877225495158531
"200",0.7,0.65,0.1,1075806691530182
"201",0.75,0.65,0.1,1163068957174155
"202",0.8,0.65,0.1,1710146012306291
"203",0.85,0.65,0.1,2620797460578277
"204",0.9,0.65,0.1,4692625387145598
"205",0.1,0.7,0.1,160246362047582
"206",0.15,0.7,0.1,183464520734438
"207",0.2,0.7,0.1,195964775194991
"208",0.25,0.7,0.1,216350978442889
"209",0.3,0.7,0.1,257537952166258
"210",0.35,0.7,0.1,262886711566315
"211",0.4,0.7,0.1,316852445720829
"212",0.45,0.7,0.1,355612983135732
"213",0.5,0.7,0.1,439700262156184
"214",0.55,0.7,0.1,507522961693966
"215",0.6,0.7,0.1,547820110208464
"216",0.65,0.7,0.1,737134412963642
"217",0.7,0.7,0.1,795797039389315
"218",0.75,0.7,0.1,953935397104190
"219",0.8,0.7,0.1,1338152652812337
"220",0.85,0.7,0.1,1862507438661044
"221",0.9,0.7,0.1,2647355345349522
"222",0.1,0.75,0.1,150407650059188
"223",0.15,0.75,0.1,177616259174385
"224",0.2,0.75,0.1,191095565240274
"225",0.25,0.75,0.1,225616216737682
"226",0.3,0.75,0.1,226890202286866
"227",0.35,0.75,0.1,245190701972863
"228",0.4,0.75,0.1,275124187847043
"229",0.45,0.75,0.1,362636573485405
"230",0.5,0.75,0.1,346055527756756
"231",0.55,0.75,0.1,449682720623524
"232",0.6,0.75,0.1,494907734798352
"233",0.65,0.75,0.1,570939458722382
"234",0.7,0.75,0.1,728142209042210
"235",0.75,0.75,0.1,899864097971175
"236",0.8,0.75,0.1,1162444567217832
"237",0.85,0.75,0.1,1573058608108376
"238",0.9,0.75,0.1,2111057578627011
"239",0.1,0.8,0.1,146174550291375
"240",0.15,0.8,0.1,163619407797811
"241",0.2,0.8,0.1,178190390839211
"242",0.25,0.8,0.1,199806276833403
"243",0.3,0.8,0.1,213447149716218
"244",0.35,0.8,0.1,238436367732224
"245",0.4,0.8,0.1,257018282193354
"246",0.45,0.8,0.1,280032177461725
"247",0.5,0.8,0.1,344179205212860
"248",0.55,0.8,0.1,396608474640524
"249",0.6,0.8,0.1,480250678652340
"250",0.65,0.8,0.1,562695716905608
"251",0.7,0.8,0.1,739775306957450
"252",0.75,0.8,0.1,759059093910476
"253",0.8,0.8,0.1,958248980124289
"254",0.85,0.8,0.1,1252277516224503
"255",0.9,0.8,0.1,1971428841132972
"256",0.1,0.85,0.1,135036234801121
"257",0.15,0.85,0.1,156040975459366
"258",0.2,0.85,0.1,160472264786813
"259",0.25,0.85,0.1,187855605509939
"260",0.3,0.85,0.1,202467755695018
"261",0.35,0.85,0.1,232586371695814
"262",0.4,0.85,0.1,261047645161173
"263",0.45,0.85,0.1,272712823873398
"264",0.5,0.85,0.1,319862335727143
"265",0.55,0.85,0.1,323669227033387
"266",0.6,0.85,0.1,464648810756834
"267",0.65,0.85,0.1,465292860040589
"268",0.7,0.85,0.1,592000824533701
"269",0.75,0.85,0.1,704384509587355
"270",0.8,0.85,0.1,858875525491271
"271",0.85,0.85,0.1,1204256652978815
"272",0.9,0.85,0.1,1658443355605006
"273",0.1,0.9,0.1,131037041902951
"274",0.15,0.9,0.1,141578542858530
"275",0.2,0.9,0.1,156991059408882
"276",0.25,0.9,0.1,167922652219090
"277",0.3,0.9,0.1,181742056585831
"278",0.35,0.9,0.1,209786473660010
"279",0.4,0.9,0.1,239493889039405
"280",0.45,0.9,0.1,282376007557673
"281",0.5,0.9,0.1,293964386944573
"282",0.55,0.9,0.1,355321487924179
"283",0.6,0.9,0.1,381906137344222
"284",0.65,0.9,0.1,462169480176177
"285",0.7,0.9,0.1,510554018689266
"286",0.75,0.9,0.1,598752423202661
"287",0.8,0.9,0.1,688889358364622
"288",0.85,0.9,0.1,1014630635868731
"289",0.9,0.9,0.1,1524640296307035
"290",0.1,0.1,0.15,316509403009767
"291",0.15,0.1,0.15,389823436160737
"292",0.2,0.1,0.15,464590215628364
"293",0.25,0.1,0.15,576691697563556
"294",0.3,0.1,0.15,690670743242218
"295",0.35,0.1,0.15,1003003683847392
"296",0.4,0.1,0.15,1130077678229588
"297",0.45,0.1,0.15,1286711833102460
"298",0.5,0.1,0.15,1817567925402923
"299",0.55,0.1,0.15,2940344448465354
"300",0.6,0.1,0.15,3240956498051330
"301",0.65,0.1,0.15,5914708404770925
"302",0.7,0.1,0.15,7266419767500657
"303",0.75,0.1,0.15,10877044974023592
"304",0.8,0.1,0.15,19692857163962744
"305",0.85,0.1,0.15,36164031501285976
"306",0.9,0.1,0.15,92456361475122480
"307",0.1,0.15,0.15,276573397410746
"308",0.15,0.15,0.15,343030535435548
"309",0.2,0.15,0.15,382922515495946
"310",0.25,0.15,0.15,466765262441980
"311",0.3,0.15,0.15,558864156719873
"312",0.35,0.15,0.15,770229019156058
"313",0.4,0.15,0.15,1028349961886037
"314",0.45,0.15,0.15,1244189662320448
"315",0.5,0.15,0.15,1706707986205756
"316",0.55,0.15,0.15,2034252717978802
"317",0.6,0.15,0.15,3372941376288757
"318",0.65,0.15,0.15,4209301925954930
"319",0.7,0.15,0.15,5897338889394611
"320",0.75,0.15,0.15,10070366507838282
"321",0.8,0.15,0.15,17551669289145786
"322",0.85,0.15,0.15,31482155707109376
"323",0.9,0.15,0.15,83050367723342880
"324",0.1,0.2,0.15,239688097004685
"325",0.15,0.2,0.15,275456193203240
"326",0.2,0.2,0.15,332129616072882
"327",0.25,0.2,0.15,413351372367639
"328",0.3,0.2,0.15,471258641428632
"329",0.35,0.2,0.15,613286559078005
"330",0.4,0.2,0.15,842361720179406
"331",0.45,0.2,0.15,916169999523796
"332",0.5,0.2,0.15,1470150572565444
"333",0.55,0.2,0.15,2134156901100768
"334",0.6,0.2,0.15,2310923129760541
"335",0.65,0.2,0.15,3544398919857298
"336",0.7,0.2,0.15,5267451494557363
"337",0.75,0.2,0.15,7493129251163601
"338",0.8,0.2,0.15,13230614129887766
"339",0.85,0.2,0.15,24269423717731344
"340",0.9,0.2,0.15,65487048271009744
"341",0.1,0.25,0.15,209725171237565
"342",0.15,0.25,0.15,237401291088349
"343",0.2,0.25,0.15,290867806183113
"344",0.25,0.25,0.15,328658133778482
"345",0.3,0.25,0.15,383510894251317
"346",0.35,0.25,0.15,554529969697007
"347",0.4,0.25,0.15,643287132537630
"348",0.45,0.25,0.15,778988012651683
"349",0.5,0.25,0.15,1075653135727869
"350",0.55,0.25,0.15,1501401614984120
"351",0.6,0.25,0.15,2270682812695352
"352",0.65,0.25,0.15,2995110164202161
"353",0.7,0.25,0.15,3933379730683181
"354",0.75,0.25,0.15,6282442718273191
"355",0.8,0.25,0.15,11647334820647098
"356",0.85,0.25,0.15,22885845874713824
"357",0.9,0.25,0.15,50857743311291384
"358",0.1,0.3,0.15,178163163429267
"359",0.15,0.3,0.15,212240556997458
"360",0.2,0.3,0.15,240425053075300
"361",0.25,0.3,0.15,289964465299063
"362",0.3,0.3,0.15,328186223278674
"363",0.35,0.3,0.15,398124366579709
"364",0.4,0.3,0.15,520354860257219
"365",0.45,0.3,0.15,742947606677247
"366",0.5,0.3,0.15,849851655076636
"367",0.55,0.3,0.15,1122567745060037
"368",0.6,0.3,0.15,1628557427810525
"369",0.65,0.3,0.15,2267203839288677
"370",0.7,0.3,0.15,3154391625316747
"371",0.75,0.3,0.15,5529928950791791
"372",0.8,0.3,0.15,8851245956878967
"373",0.85,0.3,0.15,15473643326563298
"374",0.9,0.3,0.15,38511230712149096
"375",0.1,0.35,0.15,169226084388426
"376",0.15,0.35,0.15,188595778797622
"377",0.2,0.35,0.15,212724963636396
"378",0.25,0.35,0.15,236040454100811
"379",0.3,0.35,0.15,318729412770736
"380",0.35,0.35,0.15,326164458904213
"381",0.4,0.35,0.15,439900449075462
"382",0.45,0.35,0.15,599042571380842
"383",0.5,0.35,0.15,706517995251647
"384",0.55,0.35,0.15,920946776009121
"385",0.6,0.35,0.15,1218789299143432
"386",0.65,0.35,0.15,1851740888247029
"387",0.7,0.35,0.15,2527874977319621
"388",0.75,0.35,0.15,4103308999412947
"389",0.8,0.35,0.15,6367983684688739
"390",0.85,0.35,0.15,11135228579470254
"391",0.9,0.35,0.15,31005316394808440
"392",0.1,0.4,0.15,156501274001515
"393",0.15,0.4,0.15,162259044318197
"394",0.2,0.4,0.15,184422444106500
"395",0.25,0.4,0.15,215037412897694
"396",0.3,0.4,0.15,262159908472840
"397",0.35,0.4,0.15,321966504632383
"398",0.4,0.4,0.15,330658242441272
"399",0.45,0.4,0.15,433960436526199
"400",0.5,0.4,0.15,559146595909057
"401",0.55,0.4,0.15,820491203756608
"402",0.6,0.4,0.15,987086161747864
"403",0.65,0.4,0.15,1447896402659775
"404",0.7,0.4,0.15,1829619168420538
"405",0.75,0.4,0.15,2453019611998828
"406",0.8,0.4,0.15,4408321160991585
"407",0.85,0.4,0.15,8441085962602456
"408",0.9,0.4,0.15,18768412304143452
"409",0.1,0.45,0.15,143885594715455
"410",0.15,0.45,0.15,160051238748775
"411",0.2,0.45,0.15,170978228280863
"412",0.25,0.45,0.15,185690526498241
"413",0.3,0.45,0.15,240748033109567
"414",0.35,0.45,0.15,250427898503956
"415",0.4,0.45,0.15,351668496299361
"416",0.45,0.45,0.15,339183276240480
"417",0.5,0.45,0.15,426502617955159
"418",0.55,0.45,0.15,591854073919746
"419",0.6,0.45,0.15,752876222508834
"420",0.65,0.45,0.15,958683544641112
"421",0.7,0.45,0.15,1297679189068382
"422",0.75,0.45,0.15,1971180342913015
"423",0.8,0.45,0.15,3188645322619867
"424",0.85,0.45,0.15,6030802140395752
"425",0.9,0.45,0.15,12503335379674344
"426",0.1,0.5,0.15,140160570194497
"427",0.15,0.5,0.15,144598242535859
"428",0.2,0.5,0.15,159345442604867
"429",0.25,0.5,0.15,164598588841332
"430",0.3,0.5,0.15,196214991182754
"431",0.35,0.5,0.15,226095819309590
"432",0.4,0.5,0.15,266035874562945
"433",0.45,0.5,0.15,272908865526583
"434",0.5,0.5,0.15,338658617249535
"435",0.55,0.5,0.15,449105074855647
"436",0.6,0.5,0.15,553302511799669
"437",0.65,0.5,0.15,724282283381512
"438",0.7,0.5,0.15,972464979877103
"439",0.75,0.5,0.15,1438077642227421
"440",0.8,0.5,0.15,2121274878745384
"441",0.85,0.5,0.15,3902676292614976
"442",0.9,0.5,0.15,8358472513539039
"443",0.1,0.55,0.15,124639984655772
"444",0.15,0.55,0.15,134299173399120
"445",0.2,0.55,0.15,153311139728466
"446",0.25,0.55,0.15,169761367981767
"447",0.3,0.55,0.15,188977021105466
"448",0.35,0.55,0.15,202683209164010
"449",0.4,0.55,0.15,231027932356113
"450",0.45,0.55,0.15,304351985783895
"451",0.5,0.55,0.15,318827913740929
"452",0.55,0.55,0.15,345227891284482
"453",0.6,0.55,0.15,470395584264114
"454",0.65,0.55,0.15,592597478023957
"455",0.7,0.55,0.15,779865225296830
"456",0.75,0.55,0.15,1057810346851974
"457",0.8,0.55,0.15,1236773212878347
"458",0.85,0.55,0.15,2306057513109976
"459",0.9,0.55,0.15,5138714173161014
"460",0.1,0.6,0.15,122343346510801
"461",0.15,0.6,0.15,130571746660253
"462",0.2,0.6,0.15,149491607804689
"463",0.25,0.6,0.15,166471559356594
"464",0.3,0.6,0.15,174625882216909
"465",0.35,0.6,0.15,187002212786502
"466",0.4,0.6,0.15,199965252830845
"467",0.45,0.6,0.15,240020523417574
"468",0.5,0.6,0.15,290084508736183
"469",0.55,0.6,0.15,323517699105166
"470",0.6,0.6,0.15,404618438467841
"471",0.65,0.6,0.15,543372606986782
"472",0.7,0.6,0.15,514723834413287
"473",0.75,0.6,0.15,783808013350651
"474",0.8,0.6,0.15,940180728403185
"475",0.85,0.6,0.15,1538790678632488
"476",0.9,0.6,0.15,2877471896419580
"477",0.1,0.65,0.15,119058573439728
"478",0.15,0.65,0.15,123875723308288
"479",0.2,0.65,0.15,142448599148861
"480",0.25,0.65,0.15,155214155290624
"481",0.3,0.65,0.15,164912046803891
"482",0.35,0.65,0.15,176932130515034
"483",0.4,0.65,0.15,202166150939736
"484",0.45,0.65,0.15,226680825703955
"485",0.5,0.65,0.15,231675329053361
"486",0.55,0.65,0.15,293844795241634
"487",0.6,0.65,0.15,336966950111076
"488",0.65,0.65,0.15,418955017989127
"489",0.7,0.65,0.15,441021239929045
"490",0.75,0.65,0.15,579895157766461
"491",0.8,0.65,0.15,662270963995385
"492",0.85,0.65,0.15,1085787471846646
"493",0.9,0.65,0.15,1685988463852947
"494",0.1,0.7,0.15,117460537586404
"495",0.15,0.7,0.15,126665034006176
"496",0.2,0.7,0.15,141247882206064
"497",0.25,0.7,0.15,161500039291057
"498",0.3,0.7,0.15,159808398537783
"499",0.35,0.7,0.15,177168632703098
"500",0.4,0.7,0.15,199318715405974
"501",0.45,0.7,0.15,211150643605729
"502",0.5,0.7,0.15,212896723962436
"503",0.55,0.7,0.15,251649240998792
"504",0.6,0.7,0.15,268174873455917
"505",0.65,0.7,0.15,314944300844048
"506",0.7,0.7,0.15,382693573179097
"507",0.75,0.7,0.15,494356731733541
"508",0.8,0.7,0.15,546859905519939
"509",0.85,0.7,0.15,707686358662723
"510",0.9,0.7,0.15,1222514378119451
"511",0.1,0.75,0.15,106000011199092
"512",0.15,0.75,0.15,106993614211961
"513",0.2,0.75,0.15,121043989101774
"514",0.25,0.75,0.15,127948521016893
"515",0.3,0.75,0.15,149268272833171
"516",0.35,0.75,0.15,164679736275436
"517",0.4,0.75,0.15,181390672011085
"518",0.45,0.75,0.15,200146497596288
"519",0.5,0.75,0.15,227706396386797
"520",0.55,0.75,0.15,236404816555539
"521",0.6,0.75,0.15,236980765721064
"522",0.65,0.75,0.15,294756570748658
"523",0.7,0.75,0.15,346935006211599
"524",0.75,0.75,0.15,364130363403063
"525",0.8,0.75,0.15,461758182023605
"526",0.85,0.75,0.15,628319126773451
"527",0.9,0.75,0.15,806484506642352
"528",0.1,0.8,0.15,95667253107167.3
"529",0.15,0.8,0.15,103672977910584
"530",0.2,0.8,0.15,120717510336381
"531",0.25,0.8,0.15,127356131369079
"532",0.3,0.8,0.15,135802650725430
"533",0.35,0.8,0.15,141852250142449
"534",0.4,0.8,0.15,161854458850074
"535",0.45,0.8,0.15,178130753366293
"536",0.5,0.8,0.15,184013429253244
"537",0.55,0.8,0.15,205408325532909
"538",0.6,0.8,0.15,225599936848446
"539",0.65,0.8,0.15,269749908961580
"540",0.7,0.8,0.15,300583192050431
"541",0.75,0.8,0.15,340758024053251
"542",0.8,0.8,0.15,415992140376266
"543",0.85,0.8,0.15,526490713730371
"544",0.9,0.8,0.15,714702645872845
"545",0.1,0.85,0.15,94212569002356.5
"546",0.15,0.85,0.15,98030674224034.2
"547",0.2,0.85,0.15,102500089535165
"548",0.25,0.85,0.15,111576861413367
"549",0.3,0.85,0.15,124086954148505
"550",0.35,0.85,0.15,132398034237372
"551",0.4,0.85,0.15,141138139240707
"552",0.45,0.85,0.15,164803755876096
"553",0.5,0.85,0.15,170048740089575
"554",0.55,0.85,0.15,186915826793779
"555",0.6,0.85,0.15,200416193888467
"556",0.65,0.85,0.15,233921074928768
"557",0.7,0.85,0.15,270451905547879
"558",0.75,0.85,0.15,298436331266069
"559",0.8,0.85,0.15,333165301487509
"560",0.85,0.85,0.15,407101481184376
"561",0.9,0.85,0.15,517310170131336
"562",0.1,0.9,0.15,85017214180794.9
"563",0.15,0.9,0.15,84737308406501.5
"564",0.2,0.9,0.15,101716355891787
"565",0.25,0.9,0.15,108498482390604
"566",0.3,0.9,0.15,105549180228480
"567",0.35,0.9,0.15,112711955893520
"568",0.4,0.9,0.15,129022250882396
"569",0.45,0.9,0.15,158350552759011
"570",0.5,0.9,0.15,147056398205748
"571",0.55,0.9,0.15,163288460535650
"572",0.6,0.9,0.15,214062591696501
"573",0.65,0.9,0.15,223214072458946
"574",0.7,0.9,0.15,232710488256951
"575",0.75,0.9,0.15,278970416702041
"576",0.8,0.9,0.15,343096633149886
"577",0.85,0.9,0.15,401382068847420
"578",0.9,0.9,0.15,606744720970976
"579",0.1,0.1,0.2,299410120691232
"580",0.15,0.1,0.2,352651831611374
"581",0.2,0.1,0.2,422193704931713
"582",0.25,0.1,0.2,518793420425827
"583",0.3,0.1,0.2,637674750815670
"584",0.35,0.1,0.2,794345189726635
"585",0.4,0.1,0.2,989279098024506
"586",0.45,0.1,0.2,1333137191790362
"587",0.5,0.1,0.2,1912056938351975
"588",0.55,0.1,0.2,2133708931300054
"589",0.6,0.1,0.2,3429188597412738
"590",0.65,0.1,0.2,5767122149942106
"591",0.7,0.1,0.2,7027569314410049
"592",0.75,0.1,0.2,10040390154060686
"593",0.8,0.1,0.2,18037226342544952
"594",0.85,0.1,0.2,32424106112313056
"595",0.9,0.1,0.2,79032610462533984
"596",0.1,0.15,0.2,243463303041247
"597",0.15,0.15,0.2,282276527454675
"598",0.2,0.15,0.2,342488127785108
"599",0.25,0.15,0.2,407804873350682
"600",0.3,0.15,0.2,513287179848519
"601",0.35,0.15,0.2,699194529269435
"602",0.4,0.15,0.2,823386130875114
"603",0.45,0.15,0.2,1041462351778914
"604",0.5,0.15,0.2,1507891778415633
"605",0.55,0.15,0.2,1722818088870664
"606",0.6,0.15,0.2,2257473507323519
"607",0.65,0.15,0.2,3770573699859493
"608",0.7,0.15,0.2,6068229053364600
"609",0.75,0.15,0.2,8346077036242718
"610",0.8,0.15,0.2,14639693616660952
"611",0.85,0.15,0.2,32883169935572436
"612",0.9,0.15,0.2,76968679392345968
"613",0.1,0.2,0.2,205118105163023
"614",0.15,0.2,0.2,237845026979154
"615",0.2,0.2,0.2,278712441843238
"616",0.25,0.2,0.2,347256474079261
"617",0.3,0.2,0.2,408345948468024
"618",0.35,0.2,0.2,494687069948510
"619",0.4,0.2,0.2,647605017319926
"620",0.45,0.2,0.2,876592315826987
"621",0.5,0.2,0.2,1262506964515701
"622",0.55,0.2,0.2,1666167419939301
"623",0.6,0.2,0.2,1925872983999525
"624",0.65,0.2,0.2,3071493565406549
"625",0.7,0.2,0.2,4555654103191679
"626",0.75,0.2,0.2,6468491208648435
"627",0.8,0.2,0.2,11804635012005026
"628",0.85,0.2,0.2,22848239642474576
"629",0.9,0.2,0.2,50735354668748688
"630",0.1,0.25,0.2,172127261894379
"631",0.15,0.25,0.2,201297379732806
"632",0.2,0.25,0.2,232578386030247
"633",0.25,0.25,0.2,275805159299103
"634",0.3,0.25,0.2,342066368998457
"635",0.35,0.25,0.2,395830279538492
"636",0.4,0.25,0.2,508301843082796
"637",0.45,0.25,0.2,610785900598238
"638",0.5,0.25,0.2,861186478236794
"639",0.55,0.25,0.2,1396639435714719
"640",0.6,0.25,0.2,1657704846946301
"641",0.65,0.25,0.2,2409196838121243
"642",0.7,0.25,0.2,3309562224302188
"643",0.75,0.25,0.2,5209251746079158
"644",0.8,0.25,0.2,8061825388045753
"645",0.85,0.25,0.2,15987902305925208
"646",0.9,0.25,0.2,41969169550411504
"647",0.1,0.3,0.2,153861113157520
"648",0.15,0.3,0.2,165490244771569
"649",0.2,0.3,0.2,192566482679698
"650",0.25,0.3,0.2,220096974237347
"651",0.3,0.3,0.2,270896699607329
"652",0.35,0.3,0.2,340051357412841
"653",0.4,0.3,0.2,352063646309300
