"","iter","projection_year_id","variable","value"
"63",63,"2013","SS3",0.961057
"64",64,"2013","SS3",0.971692
"65",65,"2013","SS3",0.968836
"66",66,"2013","SS3",0.975816
"67",67,"2013","SS3",0.977074
"68",68,"2013","SS3",0.975446
"69",69,"2013","SS3",0.984007
"70",70,"2013","SS3",0.978222
"71",71,"2013","SS3",0.979184
"72",72,"2013","SS3",0.976704
"73",73,"2013","SS3",0.975551
"74",74,"2013","SS3",0.97973
"75",75,"2013","SS3",0.976742
"76",76,"2013","SS3",0.980945
"77",77,"2013","SS3",0.977461
"78",78,"2013","SS3",0.965088
"79",79,"2013","SS3",0.969058
"80",80,"2013","SS3",0.96566
"81",81,"2013","SS3",0.969219
"82",82,"2013","SS3",0.966194
"83",83,"2013","SS3",0.965347
"84",84,"2013","SS3",0.966644
"85",85,"2013","SS3",0.969554
"86",86,"2013","SS3",0.97494
"87",87,"2013","SS3",0.979781
"88",88,"2013","SS3",0.978693
"89",89,"2013","SS3",0.990134
"90",90,"2013","SS3",0.997639
"91",91,"2013","SS3",0.997443
"92",92,"2013","SS3",0.996996
"93",93,"2013","SS3",1.00272
"94",94,"2013","SS3",1.00715
"95",95,"2013","SS3",0.996897
"96",96,"2013","SS3",0.991589
"97",97,"2013","SS3",0.987129
"98",98,"2013","SS3",0.995703
"99",99,"2013","SS3",0.996358
"100",100,"2013","SS3",1.00148
"101",101,"2013","SS3",1.00379
"102",102,"2013","SS3",1.00181
"103",103,"2013","SS3",1.00489
"104",104,"2013","SS3",0.991869
"105",105,"2013","SS3",0.988969
"106",106,"2013","SS3",0.990573
"107",107,"2013","SS3",0.984397
"108",108,"2013","SS3",0.986998
"109",109,"2013","SS3",0.989634
"110",110,"2013","SS3",0.994742
"111",111,"2013","SS3",0.995059
"112",112,"2013","SS3",1.0036
"113",113,"2013","SS3",0.997602
"114",114,"2013","SS3",0.99564
"115",115,"2013","SS3",1.00102
"116",116,"2013","SS3",1.00697
"117",117,"2013","SS3",1.00971
"118",118,"2013","SS3",1.00814
"119",119,"2013","SS3",0.989962
"120",120,"2013","SS3",0.979202
"121",121,"2013","SS3",0.978484
"122",122,"2013","SS3",0.977825
"123",123,"2013","SS3",0.979001
"124",124,"2013","SS3",0.977022
"125",125,"2013","SS3",0.979636
"126",126,"2013","SS3",0.980372
"127",127,"2013","SS3",0.984342
"128",128,"2013","SS3",0.977174
"129",129,"2013","SS3",0.976404
"130",130,"2013","SS3",0.988275
"131",131,"2013","SS3",0.995883
"132",132,"2013","SS3",0.990265
"133",133,"2013","SS3",0.999092
"134",134,"2013","SS3",1.00601
"135",135,"2013","SS3",1.00787
"136",136,"2013","SS3",1.00791
"137",137,"2013","SS3",1.00438
"138",138,"2013","SS3",1.01042
"139",139,"2013","SS3",1.01317
"140",140,"2013","SS3",1.01729
"141",141,"2013","SS3",1.01868
"142",142,"2013","SS3",1.01692
"143",143,"2013","SS3",1.01303
"144",144,"2013","SS3",1.01546
"145",145,"2013","SS3",1.01949
"146",146,"2013","SS3",1.01309
"147",147,"2013","SS3",1.0151
"148",148,"2013","SS3",1.00543
"149",149,"2013","SS3",1.01996
"150",150,"2013","SS3",1.01842
"151",151,"2013","SS3",1.01394
"152",152,"2013","SS3",1.01115
"153",153,"2013","SS3",1.01448
"154",154,"2013","SS3",1.00899
"155",155,"2013","SS3",1.0109
"156",156,"2013","SS3",1.00685
"157",157,"2013","SS3",1.01427
"158",158,"2013","SS3",1.00789
"159",159,"2013","SS3",1.00427
"160",160,"2013","SS3",1.00102
"161",161,"2013","SS3",1.00636
"162",162,"2013","SS3",1.01014
"163",163,"2013","SS3",1.01511
"164",164,"2013","SS3",1.01772
"165",165,"2013","SS3",1.01041
"166",166,"2013","SS3",1.00724
"167",167,"2013","SS3",1.00056
"168",168,"2013","SS3",0.995271
"169",169,"2013","SS3",0.993077
"170",170,"2013","SS3",0.993433
"171",171,"2013","SS3",0.988241
"172",172,"2013","SS3",0.985087
"173",173,"2013","SS3",0.978798
"174",174,"2013","SS3",0.980373
"175",175,"2013","SS3",0.970601
"176",176,"2013","SS3",0.978945
"177",177,"2013","SS3",0.98067
"178",178,"2013","SS3",0.978449
"179",179,"2013","SS3",0.982725
"180",180,"2013","SS3",0.981034
"181",181,"2013","SS3",0.973039
"182",182,"2013","SS3",0.969248
"183",183,"2013","SS3",0.973535
"184",184,"2013","SS3",0.972505
"185",185,"2013","SS3",0.969097
"186",186,"2013","SS3",0.971132
"187",187,"2013","SS3",0.970716
"188",188,"2013","SS3",0.982998
"189",189,"2013","SS3",0.984182
"190",190,"2013","SS3",0.978829
"191",191,"2013","SS3",0.976135
"192",192,"2013","SS3",0.985662
"193",193,"2013","SS3",0.985256
"194",194,"2013","SS3",0.989101
"195",195,"2013","SS3",0.984163
"196",196,"2013","SS3",0.985626
"197",197,"2013","SS3",0.984904
"198",198,"2013","SS3",0.971399
"199",199,"2013","SS3",0.976014
"200",200,"2013","SS3",0.968593
"201",201,"2013","SS3",0.981887
"202",202,"2013","SS3",0.977928
"203",203,"2013","SS3",0.975467
"204",204,"2013","SS3",0.960157
"205",205,"2013","SS3",0.958584
"206",206,"2013","SS3",0.956872
"207",207,"2013","SS3",0.952059
"208",208,"2013","SS3",0.992079
"209",209,"2013","SS3",1.05845
"210",210,"2013","SS3",0.994825
"211",211,"2013","SS3",0.955666
"212",212,"2013","SS3",0.954223
"213",213,"2013","SS3",1.00814
"214",214,"2013","SS3",0.946978
"215",215,"2013","SS3",0.956937
"216",216,"2013","SS3",0.967779
"217",217,"2013","SS3",0.969609
"218",218,"2013","SS3",0.974663
"219",219,"2013","SS3",0.976171
"220",220,"2013","SS3",0.965581
"221",221,"2013","SS3",0.975281
"222",222,"2013","SS3",0.978834
"223",223,"2013","SS3",0.979214
"224",224,"2013","SS3",0.978068
"225",225,"2013","SS3",0.975198
"226",226,"2013","SS3",0.980454
"227",227,"2013","SS3",0.991126
"228",228,"2013","SS3",0.991763
"229",229,"2013","SS3",0.992834
"230",230,"2013","SS3",0.996813
"231",231,"2013","SS3",0.997721
"232",232,"2013","SS3",1.00028
"233",233,"2013","SS3",1.00376
"234",234,"2013","SS3",0.999889
"235",235,"2013","SS3",1.00152
"236",236,"2013","SS3",1.00643
"237",237,"2013","SS3",1.02521
"238",238,"2013","SS3",1.02426
"239",239,"2013","SS3",1.02435
"240",240,"2013","SS3",1.02825
"241",241,"2013","SS3",1.02752
"242",242,"2013","SS3",1.02253
"243",243,"2013","SS3",1.02632
"244",244,"2013","SS3",1.0317
"245",245,"2013","SS3",1.03491
"246",246,"2013","SS3",1.03779
"247",247,"2013","SS3",1.0374
"248",248,"2013","SS3",1.02712
"249",249,"2013","SS3",1.02533
"250",250,"2013","SS3",1.02418
"251",251,"2013","SS3",1.02665
"252",252,"2013","SS3",1.02907
"253",253,"2013","SS3",1.02268
"254",254,"2013","SS3",1.03045
"255",255,"2013","SS3",1.03571
"256",256,"2013","SS3",1.02774
"257",257,"2013","SS3",1.03326
"258",258,"2013","SS3",1.03745
"259",259,"2013","SS3",1.03865
"260",260,"2013","SS3",1.04309
"261",261,"2013","SS3",1.05113
"262",262,"2013","SS3",1.05306
"263",263,"2013","SS3",1.05384
"264",264,"2013","SS3",1.04634
"265",265,"2013","SS3",1.0371
"266",266,"2013","SS3",1.02599
"267",267,"2013","SS3",1.03362
"268",268,"2013","SS3",1.02894
"269",269,"2013","SS3",1.02412
"270",270,"2013","SS3",1.03351
"271",271,"2013","SS3",1.03547
"272",272,"2013","SS3",1.03968
"273",273,"2013","SS3",1.03211
"274",274,"2013","SS3",1.03414
"275",275,"2013","SS3",1.02718
"276",276,"2013","SS3",1.02502
"277",277,"2013","SS3",1.03055
"278",278,"2013","SS3",1.03521
"279",279,"2013","SS3",1.03952
"280",280,"2013","SS3",1.03529
"281",281,"2013","SS3",1.03716
"282",282,"2013","SS3",1.02377
"283",283,"2013","SS3",1.01794
"284",284,"2013","SS3",1.02482
"285",285,"2013","SS3",1.02658
"286",286,"2013","SS3",1.02846
"287",287,"2013","SS3",1.02574
"288",288,"2013","SS3",1.03335
"289",289,"2013","SS3",1.03548
"290",290,"2013","SS3",1.03347
"291",291,"2013","SS3",1.03587
"292",292,"2013","SS3",1.0302
"293",293,"2013","SS3",1.02965
"294",294,"2013","SS3",1.02987
"295",295,"2013","SS3",1.02707
"296",296,"2013","SS3",1.00915
"297",297,"2013","SS3",1.01652
"298",298,"2013","SS3",1.02014
"299",299,"2013","SS3",1.01464
"300",300,"2013","SS3",1.027
"301",301,"2013","SS3",1.03042
"302",302,"2013","SS3",1.03097
"303",303,"2013","SS3",1.03
"304",304,"2013","SS3",1.03308
"305",305,"2013","SS3",1.04191
"306",306,"2013","SS3",1.04419
"307",307,"2013","SS3",1.04317
"308",308,"2013","SS3",1.02885
"309",309,"2013","SS3",1.02246
"310",310,"2013","SS3",1.01222
"311",311,"2013","SS3",1.01866
"312",312,"2013","SS3",1.01659
"313",313,"2013","SS3",1.01801
"314",314,"2013","SS3",1.01477
"315",315,"2013","SS3",1.01373
"316",316,"2013","SS3",1.0142
"317",317,"2013","SS3",1.01045
"318",318,"2013","SS3",1.00997
"319",319,"2013","SS3",1.01818
"320",320,"2013","SS3",1.01775
"321",321,"2013","SS3",1.0212
"322",322,"2013","SS3",1.0156
"323",323,"2013","SS3",1.01892
"324",324,"2013","SS3",1.02104
"325",325,"2013","SS3",1.02368
"326",326,"2013","SS3",1.02572
"327",327,"2013","SS3",1.02149
"328",328,"2013","SS3",1.02585
"329",329,"2013","SS3",1.0246
"330",330,"2013","SS3",1.02149
"331",331,"2013","SS3",1.03568
"332",332,"2013","SS3",1.03402
"333",333,"2013","SS3",1.03047
"334",334,"2013","SS3",1.03445
"335",335,"2013","SS3",1.0322
"336",336,"2013","SS3",1.02827
"337",337,"2013","SS3",1.02781
"338",338,"2013","SS3",1.02742
"339",339,"2013","SS3",1.02961
"340",340,"2013","SS3",1.01231
"341",341,"2013","SS3",1.00433
"342",342,"2013","SS3",0.999356
"343",343,"2013","SS3",1.00023
"344",344,"2013","SS3",0.996888
"345",345,"2013","SS3",0.994531
"346",346,"2013","SS3",0.984988
"347",347,"2013","SS3",0.98061
"348",348,"2013","SS3",0.987205
"349",349,"2013","SS3",0.981401
"350",350,"2013","SS3",0.975525
"351",351,"2013","SS3",0.98132
"352",352,"2013","SS3",0.980204
"353",353,"2013","SS3",0.974998
"354",354,"2013","SS3",0.981173
"355",355,"2013","SS3",0.992516
"356",356,"2013","SS3",0.995711
"357",357,"2013","SS3",0.991324
"358",358,"2013","SS3",0.995991
"359",359,"2013","SS3",0.994933
"360",360,"2013","SS3",1.00029
"361",361,"2013","SS3",1.00315
"362",362,"2013","SS3",1.01163
"363",363,"2013","SS3",1.0139
"364",364,"2013","SS3",1.01668
"365",365,"2013","SS3",1.01799
"366",366,"2013","SS3",1.01188
"367",367,"2013","SS3",0.998438
"368",368,"2013","SS3",0.998454
"369",369,"2013","SS3",1.00141
"370",370,"2013","SS3",1.00203
"371",371,"2013","SS3",0.996506
"372",372,"2013","SS3",0.999325
"373",373,"2013","SS3",1.0045
"374",374,"2013","SS3",1.00183
"375",375,"2013","SS3",1.00339
"376",376,"2013","SS3",0.997874
"377",377,"2013","SS3",0.985799
"378",378,"2013","SS3",0.984945
"379",379,"2013","SS3",0.974496
"380",380,"2013","SS3",0.972874
"381",381,"2013","SS3",0.967078
"382",382,"2013","SS3",0.967446
"383",383,"2013","SS3",0.963128
"384",384,"2013","SS3",0.964799
"385",385,"2013","SS3",0.972288
"386",386,"2013","SS3",0.970805
"387",387,"2013","SS3",0.979573
"388",388,"2013","SS3",0.982252
"389",389,"2013","SS3",0.978081
"390",390,"2013","SS3",0.977194
"391",391,"2013","SS3",0.986419
"392",392,"2013","SS3",0.975168
"393",393,"2013","SS3",0.972639
"394",394,"2013","SS3",0.973472
"395",395,"2013","SS3",0.974004
"396",396,"2013","SS3",0.980004
"397",397,"2013","SS3",0.981008
"398",398,"2013","SS3",0.979024
"399",399,"2013","SS3",0.978444
"400",400,"2013","SS3",0.977596
"401",401,"2013","SS3",0.978038
"402",402,"2013","SS3",0.975973
"403",403,"2013","SS3",0.981457
"404",404,"2013","SS3",0.984001
"405",405,"2013","SS3",0.98574
"406",406,"2013","SS3",0.98471
"407",407,"2013","SS3",0.976593
"408",408,"2013","SS3",0.967198
"409",409,"2013","SS3",0.975496
"410",410,"2013","SS3",0.974196
"411",411,"2013","SS3",0.96851
"412",412,"2013","SS3",0.966285
"413",413,"2013","SS3",0.969268
"414",414,"2013","SS3",0.969071
"415",415,"2013","SS3",0.970512
"416",416,"2013","SS3",0.958414
"417",417,"2013","SS3",0.959576
"418",418,"2013","SS3",0.964739
"419",419,"2013","SS3",0.968446
"420",420,"2013","SS3",0.970743
"421",421,"2013","SS3",0.961021
"422",422,"2013","SS3",0.964381
"423",423,"2013","SS3",0.968434
"424",424,"2013","SS3",0.973944
"425",425,"2013","SS3",0.973849
"426",426,"2013","SS3",0.977849
"427",427,"2013","SS3",0.980028
"428",428,"2013","SS3",0.987134
"429",429,"2013","SS3",0.986919
"430",430,"2013","SS3",0.988036
"431",431,"2013","SS3",0.98378
"432",432,"2013","SS3",0.975365
"433",433,"2013","SS3",0.972535
"434",434,"2013","SS3",0.972222
"435",435,"2013","SS3",0.968768
"436",436,"2013","SS3",0.966996
"437",437,"2013","SS3",0.962238
"438",438,"2013","SS3",0.960212
"439",439,"2013","SS3",0.965348
"440",440,"2013","SS3",0.967031
"441",441,"2013","SS3",0.973333
"442",442,"2013","SS3",0.967003
"443",443,"2013","SS3",0.96297
"444",444,"2013","SS3",0.970121
"445",445,"2013","SS3",0.97293
"446",446,"2013","SS3",0.978435
"447",447,"2013","SS3",0.975979
"448",448,"2013","SS3",0.981447
"449",449,"2013","SS3",0.978263
"450",450,"2013","SS3",0.975995
"451",451,"2013","SS3",0.981769
"452",452,"2013","SS3",0.979647
"453",453,"2013","SS3",0.978222
"454",454,"2013","SS3",0.96977
"455",455,"2013","SS3",0.972375
"456",456,"2013","SS3",0.967351
"457",457,"2013","SS3",0.97459
"458",458,"2013","SS3",0.972427
"459",459,"2013","SS3",0.964889
"460",460,"2013","SS3",0.961838
"461",461,"2013","SS3",0.959773
"462",462,"2013","SS3",0.963425
"463",463,"2013","SS3",0.967472
"464",464,"2013","SS3",0.965195
"465",465,"2013","SS3",0.962417
"466",466,"2013","SS3",0.968251
"467",467,"2013","SS3",0.967706
"468",468,"2013","SS3",0.967866
"469",469,"2013","SS3",0.97879
"470",470,"2013","SS3",0.972507
"471",471,"2013","SS3",0.973612
"472",472,"2013","SS3",0.977296
"473",473,"2013","SS3",0.968228
"474",474,"2013","SS3",0.959095
"475",475,"2013","SS3",0.962551
"476",476,"2013","SS3",0.95603
"477",477,"2013","SS3",0.949464
"478",478,"2013","SS3",0.952161
"479",479,"2013","SS3",0.960045
"480",480,"2013","SS3",0.958791
"481",481,"2013","SS3",0.958068
"482",482,"2013","SS3",0.9505
"483",483,"2013","SS3",0.956095
"484",484,"2013","SS3",0.959007
"485",485,"2013","SS3",0.959182
"486",486,"2013","SS3",0.967689
"487",487,"2013","SS3",0.970641
"488",488,"2013","SS3",0.965964
"489",489,"2013","SS3",0.971714
"490",490,"2013","SS3",0.983073
"491",491,"2013","SS3",0.985017
"492",492,"2013","SS3",0.988113
"493",493,"2013","SS3",0.994311
"494",494,"2013","SS3",0.992239
"495",495,"2013","SS3",0.988617
"496",496,"2013","SS3",0.987444
"497",497,"2013","SS3",0.990341
"498",498,"2013","SS3",0.986324
"499",499,"2013","SS3",0.990634
"500",500,"2013","SS3",1.00121
"501",501,"2013","SS3",1.00515
"502",502,"2013","SS3",1.00366
"503",503,"2013","SS3",1.0047
"504",504,"2013","SS3",1.01023
"505",505,"2013","SS3",1.00357
"506",506,"2013","SS3",1.00062
"507",507,"2013","SS3",1.00016
"508",508,"2013","SS3",0.98976
"509",509,"2013","SS3",0.990716
"510",510,"2013","SS3",0.989448
"511",511,"2013","SS3",0.984916
"512",512,"2013","SS3",0.986463
"513",513,"2013","SS3",0.983836
"514",514,"2013","SS3",0.982715
"515",515,"2013","SS3",0.977618
"516",516,"2013","SS3",0.976417
"517",517,"2013","SS3",0.973019
"518",518,"2013","SS3",0.976653
"519",519,"2013","SS3",0.985478
"520",520,"2013","SS3",0.986396
"521",521,"2013","SS3",0.981791
"522",522,"2013","SS3",0.983024
"523",523,"2013","SS3",0.992704
"524",524,"2013","SS3",0.994678
"525",525,"2013","SS3",0.990086
"526",526,"2013","SS3",0.990331
"527",527,"2013","SS3",0.995636
"528",528,"2013","SS3",0.99342
"529",529,"2013","SS3",0.996533
"530",530,"2013","SS3",0.986356
"531",531,"2013","SS3",0.982141
"532",532,"2013","SS3",0.980626
"533",533,"2013","SS3",0.987502
"534",534,"2013","SS3",0.983344
"535",535,"2013","SS3",0.994817
"536",536,"2013","SS3",0.98573
"537",537,"2013","SS3",0.984397
"538",538,"2013","SS3",0.981852
"539",539,"2013","SS3",0.978996
"540",540,"2013","SS3",0.979553
"541",541,"2013","SS3",0.974165
"542",542,"2013","SS3",0.977602
"543",543,"2013","SS3",0.970514
"544",544,"2013","SS3",0.972413
"545",545,"2013","SS3",0.975698
"546",546,"2013","SS3",0.970711
"547",547,"2013","SS3",0.970376
"548",548,"2013","SS3",0.965588
"549",549,"2013","SS3",0.977582
"550",550,"2013","SS3",0.98852
"551",551,"2013","SS3",0.988382
"552",552,"2013","SS3",0.98737
"553",553,"2013","SS3",0.976864
"554",554,"2013","SS3",0.987802
"555",555,"2013","SS3",0.99189
"556",556,"2013","SS3",1.00084
"557",557,"2013","SS3",1.00778
"558",558,"2013","SS3",1.01368
"559",559,"2013","SS3",1.00429
"560",560,"2013","SS3",1.00151
"561",561,"2013","SS3",0.997066
"562",562,"2013","SS3",0.996953
"563",563,"2013","SS3",1.00327
"564",564,"2013","SS3",0.996637
"565",565,"2013","SS3",0.991488
"566",566,"2013","SS3",0.995722
"567",567,"2013","SS3",0.993294
"568",568,"2013","SS3",0.995481
"569",569,"2013","SS3",0.994098
"570",570,"2013","SS3",0.990711
"571",571,"2013","SS3",0.993415
"572",572,"2013","SS3",0.993791
"573",573,"2013","SS3",1.00012
"574",574,"2013","SS3",1.00925
"575",575,"2013","SS3",1.00984
"576",576,"2013","SS3",1.00574
"577",577,"2013","SS3",0.996
"578",578,"2013","SS3",0.997275
"579",579,"2013","SS3",0.998376
"580",580,"2013","SS3",0.999238
"581",581,"2013","SS3",1.00114
"582",582,"2013","SS3",1.00605
"583",583,"2013","SS3",1.00791
"584",584,"2013","SS3",1.00421
"585",585,"2013","SS3",0.997295
"586",586,"2013","SS3",0.994178
"587",587,"2013","SS3",0.9962
"588",588,"2013","SS3",0.995743
"589",589,"2013","SS3",0.986612
"590",590,"2013","SS3",0.991251
"591",591,"2013","SS3",0.990272
"592",592,"2013","SS3",0.989087
"593",593,"2013","SS3",0.990064
"594",594,"2013","SS3",0.990912
"595",595,"2013","SS3",0.993825
"596",596,"2013","SS3",0.997373
"597",597,"2013","SS3",0.998135
"598",598,"2013","SS3",1.00391
"599",599,"2013","SS3",1.0173
"600",600,"2013","SS3",1.02147
"601",601,"2013","SS3",1.02272
"602",602,"2013","SS3",1.01945
"603",603,"2013","SS3",1.01705
"604",604,"2013","SS3",1.01558
"605",605,"2013","SS3",1.01971
"606",606,"2013","SS3",1.02888
"607",607,"2013","SS3",1.02753
"608",608,"2013","SS3",1.02506
"609",609,"2013","SS3",1.01568
"610",610,"2013","SS3",1.0161
"611",611,"2013","SS3",1.01932
"612",612,"2013","SS3",1.01869
"613",613,"2013","SS3",1.01961
"614",614,"2013","SS3",1.02931
"615",615,"2013","SS3",1.0367
"616",616,"2013","SS3",1.03421
"617",617,"2013","SS3",1.04231
"618",618,"2013","SS3",1.04667
"619",619,"2013","SS3",1.0409
"620",620,"2013","SS3",1.04665
"621",621,"2013","SS3",1.03118
"622",622,"2013","SS3",1.01966
"623",623,"2013","SS3",1.0213
"624",624,"2013","SS3",1.0219
"625",625,"2013","SS3",1.02022
"626",626,"2013","SS3",1.01707
"627",627,"2013","SS3",1.02504
"628",628,"2013","SS3",1.02559
"629",629,"2013","SS3",1.02878
"630",630,"2013","SS3",1.03043
"631",631,"2013","SS3",1.03
"632",632,"2013","SS3",1.03637
"633",633,"2013","SS3",1.03486
"634",634,"2013","SS3",1.03833
"635",635,"2013","SS3",1.03293
"636",636,"2013","SS3",1.02357
"637",637,"2013","SS3",1.0262
"638",638,"2013","SS3",1.03707
"639",639,"2013","SS3",1.03326
"640",640,"2013","SS3",1.03682
"641",641,"2013","SS3",1.03934
"642",642,"2013","SS3",1.03549
"643",643,"2013","SS3",1.03506
"644",644,"2013","SS3",1.03818
"645",645,"2013","SS3",1.03386
"646",646,"2013","SS3",1.02103
"647",647,"2013","SS3",1.02041
"648",648,"2013","SS3",1.01494
"649",649,"2013","SS3",1.01252
"650",650,"2013","SS3",1.01299
"651",651,"2013","SS3",1.01244
"652",652,"2013","SS3",1.01617
"653",653,"2013","SS3",1.00902
"654",654,"2013","SS3",1.0091
"655",655,"2013","SS3",1.01706
"656",656,"2013","SS3",1.00673
"657",657,"2013","SS3",1.01292
"658",658,"2013","SS3",1.00117
"659",659,"2013","SS3",0.999003
"660",660,"2013","SS3",0.997133
"661",661,"2013","SS3",0.991478
"662",662,"2013","SS3",0.98599
"663",663,"2013","SS3",0.984502
"664",664,"2013","SS3",0.98369
"665",665,"2013","SS3",0.982575
"666",666,"2013","SS3",0.973572
"667",667,"2013","SS3",0.984953
"668",668,"2013","SS3",0.981237
"669",669,"2013","SS3",0.988548
"670",670,"2013","SS3",0.981544
"671",671,"2013","SS3",0.968722
"672",672,"2013","SS3",0.965222
"673",673,"2013","SS3",0.96611
"674",674,"2013","SS3",0.956987
"675",675,"2013","SS3",0.954851
"676",676,"2013","SS3",0.95114
"677",677,"2013","SS3",0.943101
"678",678,"2013","SS3",0.950041
"679",679,"2013","SS3",0.949314
"680",680,"2013","SS3",0.952845
"681",681,"2013","SS3",0.961037
"682",682,"2013","SS3",0.974332
"683",683,"2013","SS3",0.979783
"684",684,"2013","SS3",0.977826
"685",685,"2013","SS3",0.970221
"686",686,"2013","SS3",0.976538
"687",687,"2013","SS3",0.979714
"688",688,"2013","SS3",0.974285
"689",689,"2013","SS3",0.974687
"690",690,"2013","SS3",0.97234
"691",691,"2013","SS3",0.966768
"692",692,"2013","SS3",0.968386
"693",693,"2013","SS3",0.961537
"694",694,"2013","SS3",0.966982
"695",695,"2013","SS3",0.971543
"696",696,"2013","SS3",0.971656
"697",697,"2013","SS3",0.9677
"698",698,"2013","SS3",0.96536
"699",699,"2013","SS3",0.965141
"700",700,"2013","SS3",0.956643
"701",701,"2013","SS3",0.954085
"702",702,"2013","SS3",0.950433
"703",703,"2013","SS3",0.953562
"704",704,"2013","SS3",0.959303
"705",705,"2013","SS3",0.963826
"706",706,"2013","SS3",0.952515
"707",707,"2013","SS3",0.957298
"708",708,"2013","SS3",0.950305
"709",709,"2013","SS3",0.952454
"710",710,"2013","SS3",0.949062
"711",711,"2013","SS3",0.941231
"712",712,"2013","SS3",0.940946
"713",713,"2013","SS3",0.944989
"714",714,"2013","SS3",0.944434
"715",715,"2013","SS3",0.939476
"716",716,"2013","SS3",0.93372
"717",717,"2013","SS3",0.93682
"718",718,"2013","SS3",0.943361
"719",719,"2013","SS3",0.949216
"720",720,"2013","SS3",0.954733
"721",721,"2013","SS3",0.950328
"722",722,"2013","SS3",0.9534
"723",723,"2013","SS3",0.940714
"724",724,"2013","SS3",0.939962
"725",725,"2013","SS3",0.928771
"726",726,"2013","SS3",0.928808
"727",727,"2013","SS3",0.938865
"728",728,"2013","SS3",0.944317
"729",729,"2013","SS3",0.94852
"730",730,"2013","SS3",0.947472
"731",731,"2013","SS3",0.941707
"732",732,"2013","SS3",0.937709
"733",733,"2013","SS3",0.942021
"734",734,"2013","SS3",0.938781
"735",735,"2013","SS3",0.940282
"736",736,"2013","SS3",0.940544
"737",737,"2013","SS3",0.936787
"738",738,"2013","SS3",0.946545
"739",739,"2013","SS3",0.942835
"740",740,"2013","SS3",0.951879
"741",741,"2013","SS3",0.959254
"742",742,"2013","SS3",0.958542
"743",743,"2013","SS3",0.961371
"744",744,"2013","SS3",0.967463
"745",745,"2013","SS3",0.96926
"746",746,"2013","SS3",0.968978
"747",747,"2013","SS3",0.966525
"748",748,"2013","SS3",0.962791
"749",749,"2013","SS3",0.958969
"750",750,"2013","SS3",0.956132
"751",751,"2013","SS3",0.962061
"752",752,"2013","SS3",0.9728
"753",753,"2013","SS3",0.975217
"754",754,"2013","SS3",0.980509
"755",755,"2013","SS3",0.978169
"756",756,"2013","SS3",0.973541
"757",757,"2013","SS3",0.971273
"758",758,"2013","SS3",0.966798
"759",759,"2013","SS3",0.964906
"760",760,"2013","SS3",0.963421
"761",761,"2013","SS3",0.965683
"762",762,"2013","SS3",0.963369
"763",763,"2013","SS3",0.962738
"764",764,"2013","SS3",0.961499
"765",765,"2013","SS3",0.964072
"766",766,"2013","SS3",0.960566
"767",767,"2013","SS3",0.961106
"768",768,"2013","SS3",0.958517
"769",769,"2013","SS3",0.955472
"770",770,"2013","SS3",0.961439
"771",771,"2013","SS3",0.968951
"772",772,"2013","SS3",0.964757
"773",773,"2013","SS3",0.962015
"774",774,"2013","SS3",0.967228
"775",775,"2013","SS3",0.969403
"776",776,"2013","SS3",0.975849
