"","iter","projection_year_id","variable","value"
"141",141,"2013","SS3",0.990585
"142",142,"2013","SS3",0.990265
"143",143,"2013","SS3",0.988457
"144",144,"2013","SS3",0.987477
"145",145,"2013","SS3",0.994429
"146",146,"2013","SS3",0.990999
"147",147,"2013","SS3",0.984934
"148",148,"2013","SS3",0.976024
"149",149,"2013","SS3",0.986964
"150",150,"2013","SS3",0.983031
"151",151,"2013","SS3",0.987604
"152",152,"2013","SS3",0.976157
"153",153,"2013","SS3",0.983791
"154",154,"2013","SS3",0.980492
"155",155,"2013","SS3",0.986374
"156",156,"2013","SS3",0.984797
"157",157,"2013","SS3",0.996017
"158",158,"2013","SS3",0.994848
"159",159,"2013","SS3",1.00356
"160",160,"2013","SS3",1.00006
"161",161,"2013","SS3",1.00118
"162",162,"2013","SS3",1.00691
"163",163,"2013","SS3",1.00169
"164",164,"2013","SS3",1.00806
"165",165,"2013","SS3",1.00209
"166",166,"2013","SS3",1.01015
"167",167,"2013","SS3",1.00294
"168",168,"2013","SS3",0.991488
"169",169,"2013","SS3",0.991339
"170",170,"2013","SS3",0.990074
"171",171,"2013","SS3",0.981626
"172",172,"2013","SS3",0.978058
"173",173,"2013","SS3",0.972558
"174",174,"2013","SS3",0.971421
"175",175,"2013","SS3",0.965188
"176",176,"2013","SS3",0.974402
"177",177,"2013","SS3",0.978525
"178",178,"2013","SS3",0.977353
"179",179,"2013","SS3",0.985891
"180",180,"2013","SS3",0.988402
"181",181,"2013","SS3",0.9839
"182",182,"2013","SS3",0.9857
"183",183,"2013","SS3",0.995406
"184",184,"2013","SS3",0.989659
"185",185,"2013","SS3",0.984976
"186",186,"2013","SS3",0.98392
"187",187,"2013","SS3",0.976778
"188",188,"2013","SS3",0.996634
"189",189,"2013","SS3",0.991803
"190",190,"2013","SS3",0.996097
"191",191,"2013","SS3",0.989992
"192",192,"2013","SS3",0.996947
"193",193,"2013","SS3",1.0004
"194",194,"2013","SS3",1.00452
"195",195,"2013","SS3",0.999482
"196",196,"2013","SS3",0.99973
"197",197,"2013","SS3",1.00199
"198",198,"2013","SS3",0.991188
"199",199,"2013","SS3",0.994172
"200",200,"2013","SS3",0.984215
"201",201,"2013","SS3",0.989153
"202",202,"2013","SS3",0.993206
"203",203,"2013","SS3",0.991002
"204",204,"2013","SS3",0.967975
"205",205,"2013","SS3",0.96167
"206",206,"2013","SS3",0.957117
"207",207,"2013","SS3",0.952445
"208",208,"2013","SS3",0.954009
"209",209,"2013","SS3",0.948927
"210",210,"2013","SS3",0.949611
"211",211,"2013","SS3",0.960512
"212",212,"2013","SS3",0.954652
"213",213,"2013","SS3",0.951819
"214",214,"2013","SS3",0.956431
"215",215,"2013","SS3",0.963136
"216",216,"2013","SS3",0.965423
"217",217,"2013","SS3",0.963317
"218",218,"2013","SS3",0.971056
"219",219,"2013","SS3",0.97144
"220",220,"2013","SS3",0.963783
"221",221,"2013","SS3",0.971281
"222",222,"2013","SS3",0.972709
"223",223,"2013","SS3",0.974067
"224",224,"2013","SS3",0.970215
"225",225,"2013","SS3",0.963907
"226",226,"2013","SS3",0.971877
"227",227,"2013","SS3",0.979666
"228",228,"2013","SS3",0.985377
"229",229,"2013","SS3",0.988214
"230",230,"2013","SS3",0.986991
"231",231,"2013","SS3",0.988057
"232",232,"2013","SS3",0.986717
"233",233,"2013","SS3",0.988633
"234",234,"2013","SS3",0.987825
"235",235,"2013","SS3",0.991645
"236",236,"2013","SS3",0.991439
"237",237,"2013","SS3",1.00372
"238",238,"2013","SS3",0.998738
"239",239,"2013","SS3",1.00114
"240",240,"2013","SS3",1.0016
"241",241,"2013","SS3",0.994866
"242",242,"2013","SS3",0.996524
"243",243,"2013","SS3",0.998888
"244",244,"2013","SS3",1.00178
"245",245,"2013","SS3",0.999545
"246",246,"2013","SS3",0.998828
"247",247,"2013","SS3",0.989501
"248",248,"2013","SS3",0.988939
"249",249,"2013","SS3",0.993245
"250",250,"2013","SS3",0.993632
"251",251,"2013","SS3",0.997027
"252",252,"2013","SS3",0.998075
"253",253,"2013","SS3",0.992227
"254",254,"2013","SS3",0.995749
"255",255,"2013","SS3",0.995777
"256",256,"2013","SS3",0.991885
"257",257,"2013","SS3",0.987657
"258",258,"2013","SS3",0.984171
"259",259,"2013","SS3",0.992714
"260",260,"2013","SS3",1.00152
"261",261,"2013","SS3",1.00549
"262",262,"2013","SS3",1.01092
"263",263,"2013","SS3",1.01188
"264",264,"2013","SS3",1.004
"265",265,"2013","SS3",1.00096
"266",266,"2013","SS3",0.995157
"267",267,"2013","SS3",1.00173
"268",268,"2013","SS3",0.992667
"269",269,"2013","SS3",0.983955
"270",270,"2013","SS3",0.984238
"271",271,"2013","SS3",0.988043
"272",272,"2013","SS3",0.988098
"273",273,"2013","SS3",0.974961
"274",274,"2013","SS3",0.985476
"275",275,"2013","SS3",0.980198
"276",276,"2013","SS3",0.980619
"277",277,"2013","SS3",0.986112
"278",278,"2013","SS3",0.992331
"279",279,"2013","SS3",0.994295
"280",280,"2013","SS3",0.988692
"281",281,"2013","SS3",0.990416
"282",282,"2013","SS3",0.979274
"283",283,"2013","SS3",0.974896
"284",284,"2013","SS3",0.98219
"285",285,"2013","SS3",0.986681
"286",286,"2013","SS3",0.991649
"287",287,"2013","SS3",0.99282
"288",288,"2013","SS3",0.993014
"289",289,"2013","SS3",0.992077
"290",290,"2013","SS3",0.987385
"291",291,"2013","SS3",0.991571
"292",292,"2013","SS3",0.989551
"293",293,"2013","SS3",0.991704
"294",294,"2013","SS3",0.996789
"295",295,"2013","SS3",0.988431
"296",296,"2013","SS3",0.98152
"297",297,"2013","SS3",0.996158
"298",298,"2013","SS3",0.997308
"299",299,"2013","SS3",0.993891
"300",300,"2013","SS3",1.00511
"301",301,"2013","SS3",1.01251
"302",302,"2013","SS3",1.00835
"303",303,"2013","SS3",1.00585
"304",304,"2013","SS3",1.00215
"305",305,"2013","SS3",1.01554
"306",306,"2013","SS3",1.01636
"307",307,"2013","SS3",1.01663
"308",308,"2013","SS3",1.00481
"309",309,"2013","SS3",0.997582
"310",310,"2013","SS3",0.993484
"311",311,"2013","SS3",1.00384
"312",312,"2013","SS3",1.00422
"313",313,"2013","SS3",1.00251
"314",314,"2013","SS3",0.997196
"315",315,"2013","SS3",1.00092
"316",316,"2013","SS3",0.995825
"317",317,"2013","SS3",0.998275
"318",318,"2013","SS3",0.996245
"319",319,"2013","SS3",1.01171
"320",320,"2013","SS3",1.00994
"321",321,"2013","SS3",1.01242
"322",322,"2013","SS3",1.01272
"323",323,"2013","SS3",1.01729
"324",324,"2013","SS3",1.02563
"325",325,"2013","SS3",1.02602
"326",326,"2013","SS3",1.02479
"327",327,"2013","SS3",1.01491
"328",328,"2013","SS3",1.0151
"329",329,"2013","SS3",1.01421
"330",330,"2013","SS3",1.01036
"331",331,"2013","SS3",1.02228
"332",332,"2013","SS3",1.01392
"333",333,"2013","SS3",1.01195
"334",334,"2013","SS3",1.01597
"335",335,"2013","SS3",1.01663
"336",336,"2013","SS3",1.01271
"337",337,"2013","SS3",1.01094
"338",338,"2013","SS3",0.997342
"339",339,"2013","SS3",0.993453
"340",340,"2013","SS3",0.986216
"341",341,"2013","SS3",0.980604
"342",342,"2013","SS3",0.977023
"343",343,"2013","SS3",0.977514
"344",344,"2013","SS3",0.979069
"345",345,"2013","SS3",0.981225
"346",346,"2013","SS3",0.96629
"347",347,"2013","SS3",0.962246
"348",348,"2013","SS3",0.965809
"349",349,"2013","SS3",0.963036
"350",350,"2013","SS3",0.96579
"351",351,"2013","SS3",0.964167
"352",352,"2013","SS3",0.96401
"353",353,"2013","SS3",0.963637
"354",354,"2013","SS3",0.965829
"355",355,"2013","SS3",0.97827
"356",356,"2013","SS3",0.978415
"357",357,"2013","SS3",0.974329
"358",358,"2013","SS3",0.973268
"359",359,"2013","SS3",0.977112
"360",360,"2013","SS3",0.981915
"361",361,"2013","SS3",0.983806
"362",362,"2013","SS3",0.9971
"363",363,"2013","SS3",1.00974
"364",364,"2013","SS3",1.01308
"365",365,"2013","SS3",1.00965
"366",366,"2013","SS3",1.01315
"367",367,"2013","SS3",0.997541
"368",368,"2013","SS3",1.00432
"369",369,"2013","SS3",1.00902
"370",370,"2013","SS3",1.00422
"371",371,"2013","SS3",1.00832
"372",372,"2013","SS3",1.0074
"373",373,"2013","SS3",1.01388
"374",374,"2013","SS3",1.0162
"375",375,"2013","SS3",1.02251
"376",376,"2013","SS3",1.01932
"377",377,"2013","SS3",1.01069
"378",378,"2013","SS3",1.00663
"379",379,"2013","SS3",0.995204
"380",380,"2013","SS3",0.991196
"381",381,"2013","SS3",0.984221
"382",382,"2013","SS3",0.98058
"383",383,"2013","SS3",0.971135
"384",384,"2013","SS3",0.97366
"385",385,"2013","SS3",0.985324
"386",386,"2013","SS3",0.980621
"387",387,"2013","SS3",0.987339
"388",388,"2013","SS3",0.989168
"389",389,"2013","SS3",0.981864
"390",390,"2013","SS3",0.982836
"391",391,"2013","SS3",0.993802
"392",392,"2013","SS3",0.983205
"393",393,"2013","SS3",0.985251
"394",394,"2013","SS3",0.990858
"395",395,"2013","SS3",0.992514
"396",396,"2013","SS3",0.997889
"397",397,"2013","SS3",0.996206
"398",398,"2013","SS3",0.99271
"399",399,"2013","SS3",0.989407
"400",400,"2013","SS3",0.988343
"401",401,"2013","SS3",0.993203
"402",402,"2013","SS3",0.990399
"403",403,"2013","SS3",0.989642
"404",404,"2013","SS3",0.992328
"405",405,"2013","SS3",0.992204
"406",406,"2013","SS3",0.985375
"407",407,"2013","SS3",0.976226
"408",408,"2013","SS3",0.976612
"409",409,"2013","SS3",0.985151
"410",410,"2013","SS3",0.992634
"411",411,"2013","SS3",0.99372
"412",412,"2013","SS3",0.994924
"413",413,"2013","SS3",0.994693
"414",414,"2013","SS3",0.98847
"415",415,"2013","SS3",0.992098
"416",416,"2013","SS3",0.980853
"417",417,"2013","SS3",0.981257
"418",418,"2013","SS3",0.980065
"419",419,"2013","SS3",0.977539
"420",420,"2013","SS3",0.978676
"421",421,"2013","SS3",0.97234
"422",422,"2013","SS3",0.972309
"423",423,"2013","SS3",0.98119
"424",424,"2013","SS3",0.979787
"425",425,"2013","SS3",0.977051
"426",426,"2013","SS3",0.980487
"427",427,"2013","SS3",0.977829
"428",428,"2013","SS3",0.978125
"429",429,"2013","SS3",0.976004
"430",430,"2013","SS3",0.97349
"431",431,"2013","SS3",0.967769
"432",432,"2013","SS3",0.971144
"433",433,"2013","SS3",0.968782
"434",434,"2013","SS3",0.959482
"435",435,"2013","SS3",0.956224
"436",436,"2013","SS3",0.961955
"437",437,"2013","SS3",0.958927
"438",438,"2013","SS3",0.960336
"439",439,"2013","SS3",0.961992
"440",440,"2013","SS3",0.960123
"441",441,"2013","SS3",0.964752
"442",442,"2013","SS3",0.955352
"443",443,"2013","SS3",0.960302
"444",444,"2013","SS3",0.969623
"445",445,"2013","SS3",0.969818
"446",446,"2013","SS3",0.965297
"447",447,"2013","SS3",0.967207
"448",448,"2013","SS3",0.964765
"449",449,"2013","SS3",0.957628
"450",450,"2013","SS3",0.953245
"451",451,"2013","SS3",0.961668
"452",452,"2013","SS3",0.964377
"453",453,"2013","SS3",0.969913
"454",454,"2013","SS3",0.960322
"455",455,"2013","SS3",0.962005
"456",456,"2013","SS3",0.955645
"457",457,"2013","SS3",0.958124
"458",458,"2013","SS3",0.951644
"459",459,"2013","SS3",0.957763
"460",460,"2013","SS3",0.957526
"461",461,"2013","SS3",0.965963
"462",462,"2013","SS3",0.97009
"463",463,"2013","SS3",0.96575
"464",464,"2013","SS3",0.967756
"465",465,"2013","SS3",0.962399
"466",466,"2013","SS3",0.960662
"467",467,"2013","SS3",0.958395
"468",468,"2013","SS3",0.968697
"469",469,"2013","SS3",0.963985
"470",470,"2013","SS3",0.962008
"471",471,"2013","SS3",0.953713
"472",472,"2013","SS3",0.962973
"473",473,"2013","SS3",0.956879
"474",474,"2013","SS3",0.950141
"475",475,"2013","SS3",0.953922
"476",476,"2013","SS3",0.944789
"477",477,"2013","SS3",0.953488
"478",478,"2013","SS3",0.953014
"479",479,"2013","SS3",0.958945
"480",480,"2013","SS3",0.954962
"481",481,"2013","SS3",0.963589
"482",482,"2013","SS3",0.962262
"483",483,"2013","SS3",0.965693
"484",484,"2013","SS3",0.965346
"485",485,"2013","SS3",0.972776
"486",486,"2013","SS3",0.992969
"487",487,"2013","SS3",0.993753
"488",488,"2013","SS3",0.99452
"489",489,"2013","SS3",0.992881
"490",490,"2013","SS3",0.991312
"491",491,"2013","SS3",1.00053
"492",492,"2013","SS3",0.992914
"493",493,"2013","SS3",0.993129
"494",494,"2013","SS3",0.998646
"495",495,"2013","SS3",1.00086
"496",496,"2013","SS3",0.99554
"497",497,"2013","SS3",1.00484
"498",498,"2013","SS3",0.997969
"499",499,"2013","SS3",0.989518
"500",500,"2013","SS3",1.00683
"501",501,"2013","SS3",1.00339
"502",502,"2013","SS3",1.00283
"503",503,"2013","SS3",1.00458
"504",504,"2013","SS3",1.00895
"505",505,"2013","SS3",0.999238
"506",506,"2013","SS3",0.998338
"507",507,"2013","SS3",0.989076
"508",508,"2013","SS3",0.988277
"509",509,"2013","SS3",0.983031
"510",510,"2013","SS3",0.985682
"511",511,"2013","SS3",0.986432
"512",512,"2013","SS3",0.984723
"513",513,"2013","SS3",0.981869
"514",514,"2013","SS3",0.981449
"515",515,"2013","SS3",0.98379
"516",516,"2013","SS3",0.978219
"517",517,"2013","SS3",0.976824
"518",518,"2013","SS3",0.987892
"519",519,"2013","SS3",0.985006
"520",520,"2013","SS3",0.98761
"521",521,"2013","SS3",0.976232
"522",522,"2013","SS3",0.987565
"523",523,"2013","SS3",0.994612
"524",524,"2013","SS3",1.00267
"525",525,"2013","SS3",1.00021
"526",526,"2013","SS3",0.989491
"527",527,"2013","SS3",0.987412
"528",528,"2013","SS3",0.981158
"529",529,"2013","SS3",0.982458
"530",530,"2013","SS3",0.972788
"531",531,"2013","SS3",0.976347
"532",532,"2013","SS3",0.973148
"533",533,"2013","SS3",0.970662
"534",534,"2013","SS3",0.96904
"535",535,"2013","SS3",0.97777
"536",536,"2013","SS3",0.975589
"537",537,"2013","SS3",0.983111
"538",538,"2013","SS3",0.981873
"539",539,"2013","SS3",0.965879
"540",540,"2013","SS3",0.968948
"541",541,"2013","SS3",0.962376
"542",542,"2013","SS3",0.965976
"543",543,"2013","SS3",0.95669
"544",544,"2013","SS3",0.963901
"545",545,"2013","SS3",0.961925
"546",546,"2013","SS3",0.96185
"547",547,"2013","SS3",0.961178
"548",548,"2013","SS3",0.95959
"549",549,"2013","SS3",0.970308
"550",550,"2013","SS3",0.980253
"551",551,"2013","SS3",0.982697
"552",552,"2013","SS3",0.993346
"553",553,"2013","SS3",0.987719
"554",554,"2013","SS3",0.99077
"555",555,"2013","SS3",0.992767
"556",556,"2013","SS3",1.00249
"557",557,"2013","SS3",1.00331
"558",558,"2013","SS3",1.00567
"559",559,"2013","SS3",0.993229
"560",560,"2013","SS3",0.989967
"561",561,"2013","SS3",0.992286
"562",562,"2013","SS3",1.00086
"563",563,"2013","SS3",1.01126
"564",564,"2013","SS3",1.00263
"565",565,"2013","SS3",1.00989
"566",566,"2013","SS3",1.00822
"567",567,"2013","SS3",1.00911
"568",568,"2013","SS3",1.01422
"569",569,"2013","SS3",0.998551
"570",570,"2013","SS3",0.997516
"571",571,"2013","SS3",0.9963
"572",572,"2013","SS3",0.98551
"573",573,"2013","SS3",0.995378
"574",574,"2013","SS3",1.00379
"575",575,"2013","SS3",1.00387
"576",576,"2013","SS3",0.998323
"577",577,"2013","SS3",0.988062
"578",578,"2013","SS3",0.985375
"579",579,"2013","SS3",0.988049
"580",580,"2013","SS3",0.990481
"581",581,"2013","SS3",0.99787
"582",582,"2013","SS3",1.00194
"583",583,"2013","SS3",1.00667
"584",584,"2013","SS3",0.996612
"585",585,"2013","SS3",0.98892
"586",586,"2013","SS3",0.985922
"587",587,"2013","SS3",0.987089
"588",588,"2013","SS3",0.984102
"589",589,"2013","SS3",0.977864
"590",590,"2013","SS3",0.975453
"591",591,"2013","SS3",0.974127
"592",592,"2013","SS3",0.972768
"593",593,"2013","SS3",0.96702
"594",594,"2013","SS3",0.966035
"595",595,"2013","SS3",0.967697
"596",596,"2013","SS3",0.966858
"597",597,"2013","SS3",0.957571
"598",598,"2013","SS3",0.957596
"599",599,"2013","SS3",0.971054
"600",600,"2013","SS3",0.978337
"601",601,"2013","SS3",0.981965
"602",602,"2013","SS3",0.989209
"603",603,"2013","SS3",0.985529
"604",604,"2013","SS3",0.980113
"605",605,"2013","SS3",0.973061
"606",606,"2013","SS3",0.981502
"607",607,"2013","SS3",0.98568
"608",608,"2013","SS3",0.982693
"609",609,"2013","SS3",0.979131
"610",610,"2013","SS3",0.97779
"611",611,"2013","SS3",0.975797
"612",612,"2013","SS3",0.981752
"613",613,"2013","SS3",0.982869
"614",614,"2013","SS3",0.992976
"615",615,"2013","SS3",1.002
"616",616,"2013","SS3",1.00407
"617",617,"2013","SS3",1.01089
"618",618,"2013","SS3",1.00813
"619",619,"2013","SS3",1.00235
"620",620,"2013","SS3",1.00293
"621",621,"2013","SS3",0.986247
"622",622,"2013","SS3",0.967615
"623",623,"2013","SS3",0.976742
"624",624,"2013","SS3",0.965459
"625",625,"2013","SS3",0.963174
"626",626,"2013","SS3",0.957063
"627",627,"2013","SS3",0.961189
"628",628,"2013","SS3",0.964192
"629",629,"2013","SS3",0.972889
"630",630,"2013","SS3",0.977231
"631",631,"2013","SS3",0.974006
"632",632,"2013","SS3",0.974989
"633",633,"2013","SS3",0.975825
"634",634,"2013","SS3",0.976848
"635",635,"2013","SS3",0.975465
"636",636,"2013","SS3",0.970595
"637",637,"2013","SS3",0.967455
"638",638,"2013","SS3",0.978064
"639",639,"2013","SS3",0.976309
"640",640,"2013","SS3",0.973176
"641",641,"2013","SS3",0.980183
"642",642,"2013","SS3",0.985606
"643",643,"2013","SS3",0.986062
"644",644,"2013","SS3",0.992052
"645",645,"2013","SS3",0.977734
"646",646,"2013","SS3",0.97287
"647",647,"2013","SS3",0.974828
"648",648,"2013","SS3",0.972748
"649",649,"2013","SS3",0.971652
"650",650,"2013","SS3",0.977942
"651",651,"2013","SS3",0.97661
"652",652,"2013","SS3",0.981764
"653",653,"2013","SS3",0.984453
"654",654,"2013","SS3",0.984153
"655",655,"2013","SS3",0.99588
"656",656,"2013","SS3",0.995648
"657",657,"2013","SS3",1.00511
"658",658,"2013","SS3",0.996505
"659",659,"2013","SS3",0.987577
"660",660,"2013","SS3",0.983746
"661",661,"2013","SS3",0.979984
"662",662,"2013","SS3",0.974486
"663",663,"2013","SS3",0.977469
"664",664,"2013","SS3",0.978042
"665",665,"2013","SS3",0.98179
"666",666,"2013","SS3",0.976529
"667",667,"2013","SS3",0.98375
"668",668,"2013","SS3",0.991509
"669",669,"2013","SS3",0.997998
"670",670,"2013","SS3",0.992486
"671",671,"2013","SS3",0.981347
"672",672,"2013","SS3",0.97572
"673",673,"2013","SS3",0.978643
"674",674,"2013","SS3",0.976185
"675",675,"2013","SS3",0.98243
"676",676,"2013","SS3",0.98031
"677",677,"2013","SS3",0.971696
"678",678,"2013","SS3",0.974456
"679",679,"2013","SS3",0.97286
"680",680,"2013","SS3",0.970215
"681",681,"2013","SS3",0.984962
"682",682,"2013","SS3",0.990174
"683",683,"2013","SS3",0.987633
"684",684,"2013","SS3",0.989617
"685",685,"2013","SS3",0.974826
"686",686,"2013","SS3",0.987762
"687",687,"2013","SS3",0.997344
"688",688,"2013","SS3",0.991437
"689",689,"2013","SS3",0.988505
"690",690,"2013","SS3",0.981041
"691",691,"2013","SS3",0.977512
"692",692,"2013","SS3",0.980009
"693",693,"2013","SS3",0.982217
"694",694,"2013","SS3",0.985507
"695",695,"2013","SS3",0.992545
"696",696,"2013","SS3",0.986847
"697",697,"2013","SS3",0.975485
"698",698,"2013","SS3",0.978818
"699",699,"2013","SS3",0.985619
"700",700,"2013","SS3",0.984906
"701",701,"2013","SS3",0.981749
"702",702,"2013","SS3",0.978716
"703",703,"2013","SS3",0.988546
"704",704,"2013","SS3",0.993775
"705",705,"2013","SS3",0.991821
"706",706,"2013","SS3",0.984943
"707",707,"2013","SS3",0.984412
"708",708,"2013","SS3",0.9741
"709",709,"2013","SS3",0.970644
"710",710,"2013","SS3",0.974387
"711",711,"2013","SS3",0.968986
"712",712,"2013","SS3",0.978741
"713",713,"2013","SS3",0.981436
"714",714,"2013","SS3",0.98014
"715",715,"2013","SS3",0.969735
"716",716,"2013","SS3",0.959444
"717",717,"2013","SS3",0.966516
"718",718,"2013","SS3",0.973354
"719",719,"2013","SS3",0.973679
"720",720,"2013","SS3",0.981165
"721",721,"2013","SS3",0.969372
"722",722,"2013","SS3",0.964577
"723",723,"2013","SS3",0.956664
"724",724,"2013","SS3",0.954765
"725",725,"2013","SS3",0.950104
"726",726,"2013","SS3",0.948885
"727",727,"2013","SS3",0.951881
"728",728,"2013","SS3",0.949329
"729",729,"2013","SS3",0.94723
"730",730,"2013","SS3",0.936781
"731",731,"2013","SS3",0.936006
"732",732,"2013","SS3",0.940549
"733",733,"2013","SS3",0.940338
"734",734,"2013","SS3",0.95026
"735",735,"2013","SS3",0.947593
"736",736,"2013","SS3",0.949232
"737",737,"2013","SS3",0.947249
"738",738,"2013","SS3",0.954225
"739",739,"2013","SS3",0.955251
"740",740,"2013","SS3",0.959608
"741",741,"2013","SS3",0.966334
"742",742,"2013","SS3",0.964621
"743",743,"2013","SS3",0.97213
"744",744,"2013","SS3",0.976952
"745",745,"2013","SS3",0.973468
"746",746,"2013","SS3",0.962325
"747",747,"2013","SS3",0.957576
"748",748,"2013","SS3",0.957564
"749",749,"2013","SS3",0.963315
"750",750,"2013","SS3",0.962554
"751",751,"2013","SS3",0.962125
"752",752,"2013","SS3",0.967348
"753",753,"2013","SS3",0.970885
"754",754,"2013","SS3",0.973374
"755",755,"2013","SS3",0.968495
"756",756,"2013","SS3",0.968702
"757",757,"2013","SS3",0.974687
"758",758,"2013","SS3",0.973617
"759",759,"2013","SS3",0.969972
"760",760,"2013","SS3",0.972799
"761",761,"2013","SS3",0.975405
"762",762,"2013","SS3",0.973249
"763",763,"2013","SS3",0.977071
"764",764,"2013","SS3",0.971028
"765",765,"2013","SS3",0.973781
"766",766,"2013","SS3",0.977211
"767",767,"2013","SS3",0.970826
"768",768,"2013","SS3",0.972037
"769",769,"2013","SS3",0.971246
"770",770,"2013","SS3",0.968162
"771",771,"2013","SS3",0.980358
"772",772,"2013","SS3",0.976772
"773",773,"2013","SS3",0.986738
"774",774,"2013","SS3",0.992684
"775",775,"2013","SS3",0.99647
