"","iter","projection_year_id","variable","value"
"142",142,"2003","SS3",0.889897
"143",143,"2003","SS3",0.883986
"144",144,"2003","SS3",0.912052
"145",145,"2003","SS3",0.884597
"146",146,"2003","SS3",0.885582
"147",147,"2003","SS3",0.889387
"148",148,"2003","SS3",0.890197
"149",149,"2003","SS3",0.871981
"150",150,"2003","SS3",0.893843
"151",151,"2003","SS3",0.904057
"152",152,"2003","SS3",0.891815
"153",153,"2003","SS3",0.882131
"154",154,"2003","SS3",0.887857
"155",155,"2003","SS3",0.890619
"156",156,"2003","SS3",0.89098
"157",157,"2003","SS3",0.903441
"158",158,"2003","SS3",0.886564
"159",159,"2003","SS3",0.885347
"160",160,"2003","SS3",0.896549
"161",161,"2003","SS3",0.899182
"162",162,"2003","SS3",0.875908
"163",163,"2003","SS3",0.883766
"164",164,"2003","SS3",0.906842
"165",165,"2003","SS3",0.893004
"166",166,"2003","SS3",0.877628
"167",167,"2003","SS3",0.89109
"168",168,"2003","SS3",0.883545
"169",169,"2003","SS3",0.897327
"170",170,"2003","SS3",0.894527
"171",171,"2003","SS3",0.892279
"172",172,"2003","SS3",0.884008
"173",173,"2003","SS3",0.883572
"174",174,"2003","SS3",0.898796
"175",175,"2003","SS3",0.888885
"176",176,"2003","SS3",0.894773
"177",177,"2003","SS3",0.897746
"178",178,"2003","SS3",0.903563
"179",179,"2003","SS3",0.869271
"180",180,"2003","SS3",0.894366
"181",181,"2003","SS3",0.898881
"182",182,"2003","SS3",0.887593
"183",183,"2003","SS3",0.891095
"184",184,"2003","SS3",0.890616
"185",185,"2003","SS3",0.89682
"186",186,"2003","SS3",0.885149
"187",187,"2003","SS3",0.893768
"188",188,"2003","SS3",0.898584
"189",189,"2003","SS3",0.90619
"190",190,"2003","SS3",0.886987
"191",191,"2003","SS3",0.871973
"192",192,"2003","SS3",0.875411
"193",193,"2003","SS3",0.885378
"194",194,"2003","SS3",0.903641
"195",195,"2003","SS3",0.897126
"196",196,"2003","SS3",0.886023
"197",197,"2003","SS3",0.896988
"198",198,"2003","SS3",0.89126
"199",199,"2003","SS3",0.881659
"200",200,"2003","SS3",0.879658
"201",201,"2003","SS3",0.890978
"202",202,"2003","SS3",0.881678
"203",203,"2003","SS3",0.887204
"204",204,"2003","SS3",0.902244
"205",205,"2003","SS3",0.893346
"206",206,"2003","SS3",0.880533
"207",207,"2003","SS3",0.908158
"208",208,"2003","SS3",0.900125
"209",209,"2003","SS3",0.886371
"210",210,"2003","SS3",0.897054
"211",211,"2003","SS3",0.90658
"212",212,"2003","SS3",0.90347
"213",213,"2003","SS3",0.89815
"214",214,"2003","SS3",0.894895
"215",215,"2003","SS3",0.898462
"216",216,"2003","SS3",0.910081
"217",217,"2003","SS3",0.890842
"218",218,"2003","SS3",0.898456
"219",219,"2003","SS3",0.896092
"220",220,"2003","SS3",0.892299
"221",221,"2003","SS3",0.881096
"222",222,"2003","SS3",0.901342
"223",223,"2003","SS3",0.887279
"224",224,"2003","SS3",0.892809
"225",225,"2003","SS3",0.888809
"226",226,"2003","SS3",0.900375
"227",227,"2003","SS3",0.897015
"228",228,"2003","SS3",0.890849
"229",229,"2003","SS3",0.892557
"230",230,"2003","SS3",0.894105
"231",231,"2003","SS3",0.898176
"232",232,"2003","SS3",0.878002
"233",233,"2003","SS3",0.891473
"234",234,"2003","SS3",0.880964
"235",235,"2003","SS3",0.906825
"236",236,"2003","SS3",0.878956
"237",237,"2003","SS3",0.900503
"238",238,"2003","SS3",0.890795
"239",239,"2003","SS3",0.897474
"240",240,"2003","SS3",0.889044
"241",241,"2003","SS3",0.875639
"242",242,"2003","SS3",0.887117
"243",243,"2003","SS3",0.909288
"244",244,"2003","SS3",0.889138
"245",245,"2003","SS3",0.881692
"246",246,"2003","SS3",0.879264
"247",247,"2003","SS3",0.884623
"248",248,"2003","SS3",0.887136
"249",249,"2003","SS3",0.887443
"250",250,"2003","SS3",0.89191
"251",251,"2003","SS3",0.904535
"252",252,"2003","SS3",0.874574
"253",253,"2003","SS3",0.888031
"254",254,"2003","SS3",0.881257
"255",255,"2003","SS3",0.8867
"256",256,"2003","SS3",0.865377
"257",257,"2003","SS3",0.889069
"258",258,"2003","SS3",0.876017
"259",259,"2003","SS3",0.882269
"260",260,"2003","SS3",0.892977
"261",261,"2003","SS3",0.88845
"262",262,"2003","SS3",0.881891
"263",263,"2003","SS3",0.87915
"264",264,"2003","SS3",0.881723
"265",265,"2003","SS3",0.894655
"266",266,"2003","SS3",0.884522
"267",267,"2003","SS3",0.902785
"268",268,"2003","SS3",0.899117
"269",269,"2003","SS3",0.903398
"270",270,"2003","SS3",0.894314
"271",271,"2003","SS3",0.892467
"272",272,"2003","SS3",0.892137
"273",273,"2003","SS3",0.892276
"274",274,"2003","SS3",0.89375
"275",275,"2003","SS3",0.882168
"276",276,"2003","SS3",0.8962
"277",277,"2003","SS3",0.871184
"278",278,"2003","SS3",0.893763
"279",279,"2003","SS3",0.888321
"280",280,"2003","SS3",0.890998
"281",281,"2003","SS3",0.90471
"282",282,"2003","SS3",0.885635
"283",283,"2003","SS3",0.896301
"284",284,"2003","SS3",0.903554
"285",285,"2003","SS3",0.891077
"286",286,"2003","SS3",0.895547
"287",287,"2003","SS3",0.882657
"288",288,"2003","SS3",0.907445
"289",289,"2003","SS3",0.883562
"290",290,"2003","SS3",0.88997
"291",291,"2003","SS3",0.886726
"292",292,"2003","SS3",0.884102
"293",293,"2003","SS3",0.902739
"294",294,"2003","SS3",0.898359
"295",295,"2003","SS3",0.893823
"296",296,"2003","SS3",0.883475
"297",297,"2003","SS3",0.891796
"298",298,"2003","SS3",0.886036
"299",299,"2003","SS3",0.901694
"300",300,"2003","SS3",0.888068
"301",301,"2003","SS3",0.891092
"302",302,"2003","SS3",0.885464
"303",303,"2003","SS3",0.894506
"304",304,"2003","SS3",0.874597
"305",305,"2003","SS3",0.894229
"306",306,"2003","SS3",0.898333
"307",307,"2003","SS3",0.898705
"308",308,"2003","SS3",0.897109
"309",309,"2003","SS3",0.893427
"310",310,"2003","SS3",0.889969
"311",311,"2003","SS3",0.897792
"312",312,"2003","SS3",0.899025
"313",313,"2003","SS3",0.886632
"314",314,"2003","SS3",0.880222
"315",315,"2003","SS3",0.898251
"316",316,"2003","SS3",0.887863
"317",317,"2003","SS3",0.898306
"318",318,"2003","SS3",0.900325
"319",319,"2003","SS3",0.899562
"320",320,"2003","SS3",0.894169
"321",321,"2003","SS3",0.887826
"322",322,"2003","SS3",0.900044
"323",323,"2003","SS3",0.876882
"324",324,"2003","SS3",0.88774
"325",325,"2003","SS3",0.885741
"326",326,"2003","SS3",0.88171
"327",327,"2003","SS3",0.902473
"328",328,"2003","SS3",0.89696
"329",329,"2003","SS3",0.895576
"330",330,"2003","SS3",0.886746
"331",331,"2003","SS3",0.891988
"332",332,"2003","SS3",0.907716
"333",333,"2003","SS3",0.870386
"334",334,"2003","SS3",0.890631
"335",335,"2003","SS3",0.893755
"336",336,"2003","SS3",0.903955
"337",337,"2003","SS3",0.896534
"338",338,"2003","SS3",0.888951
"339",339,"2003","SS3",0.906019
"340",340,"2003","SS3",0.905071
"341",341,"2003","SS3",0.883969
"342",342,"2003","SS3",0.881813
"343",343,"2003","SS3",0.875487
"344",344,"2003","SS3",0.883216
"345",345,"2003","SS3",0.885537
"346",346,"2003","SS3",0.899851
"347",347,"2003","SS3",0.898279
"348",348,"2003","SS3",0.901847
"349",349,"2003","SS3",0.905543
"350",350,"2003","SS3",0.884109
"351",351,"2003","SS3",0.899281
"352",352,"2003","SS3",0.895068
"353",353,"2003","SS3",0.899264
"354",354,"2003","SS3",0.901664
"355",355,"2003","SS3",0.8962
"356",356,"2003","SS3",0.892244
"357",357,"2003","SS3",0.893281
"358",358,"2003","SS3",0.887278
"359",359,"2003","SS3",0.889875
"360",360,"2003","SS3",0.897078
"361",361,"2003","SS3",0.902421
"362",362,"2003","SS3",0.879918
"363",363,"2003","SS3",0.887649
"364",364,"2003","SS3",0.886873
"365",365,"2003","SS3",0.890449
"366",366,"2003","SS3",0.897712
"367",367,"2003","SS3",0.887104
"368",368,"2003","SS3",0.882296
"369",369,"2003","SS3",0.88447
"370",370,"2003","SS3",0.874169
"371",371,"2003","SS3",0.892964
"372",372,"2003","SS3",0.893802
"373",373,"2003","SS3",0.896417
"374",374,"2003","SS3",0.897187
"375",375,"2003","SS3",0.894301
"376",376,"2003","SS3",0.888743
"377",377,"2003","SS3",0.892454
"378",378,"2003","SS3",0.876584
"379",379,"2003","SS3",0.877611
"380",380,"2003","SS3",0.904297
"381",381,"2003","SS3",0.88906
"382",382,"2003","SS3",0.887453
"383",383,"2003","SS3",0.881279
"384",384,"2003","SS3",0.905382
"385",385,"2003","SS3",0.876525
"386",386,"2003","SS3",0.892618
"387",387,"2003","SS3",0.891385
"388",388,"2003","SS3",0.89046
"389",389,"2003","SS3",0.883024
"390",390,"2003","SS3",0.89702
"391",391,"2003","SS3",0.885788
"392",392,"2003","SS3",0.879671
"393",393,"2003","SS3",0.887518
"394",394,"2003","SS3",0.891567
"395",395,"2003","SS3",0.893405
"396",396,"2003","SS3",0.885982
"397",397,"2003","SS3",0.865719
"398",398,"2003","SS3",0.904029
"399",399,"2003","SS3",0.887385
"400",400,"2003","SS3",0.887132
"401",401,"2003","SS3",0.885048
"402",402,"2003","SS3",0.904979
"403",403,"2003","SS3",0.897533
"404",404,"2003","SS3",0.863807
"405",405,"2003","SS3",0.895537
"406",406,"2003","SS3",0.895359
"407",407,"2003","SS3",0.866611
"408",408,"2003","SS3",0.879902
"409",409,"2003","SS3",0.876133
"410",410,"2003","SS3",0.886535
"411",411,"2003","SS3",0.870284
"412",412,"2003","SS3",0.891022
"413",413,"2003","SS3",0.904268
"414",414,"2003","SS3",0.889359
"415",415,"2003","SS3",0.903499
"416",416,"2003","SS3",0.880974
"417",417,"2003","SS3",0.891836
"418",418,"2003","SS3",0.884965
"419",419,"2003","SS3",0.89627
"420",420,"2003","SS3",0.870607
"421",421,"2003","SS3",0.886313
"422",422,"2003","SS3",0.889573
"423",423,"2003","SS3",0.886957
"424",424,"2003","SS3",0.894442
"425",425,"2003","SS3",0.881579
"426",426,"2003","SS3",0.889849
"427",427,"2003","SS3",0.909172
"428",428,"2003","SS3",0.881688
"429",429,"2003","SS3",0.893368
"430",430,"2003","SS3",0.880435
"431",431,"2003","SS3",0.888137
"432",432,"2003","SS3",0.878106
"433",433,"2003","SS3",0.895273
"434",434,"2003","SS3",0.899573
"435",435,"2003","SS3",0.875241
"436",436,"2003","SS3",0.902935
"437",437,"2003","SS3",0.898604
"438",438,"2003","SS3",0.894228
"439",439,"2003","SS3",0.878977
"440",440,"2003","SS3",0.889308
"441",441,"2003","SS3",0.906405
"442",442,"2003","SS3",0.872358
"443",443,"2003","SS3",0.891692
"444",444,"2003","SS3",0.887194
"445",445,"2003","SS3",0.893363
"446",446,"2003","SS3",0.896748
"447",447,"2003","SS3",0.874423
"448",448,"2003","SS3",0.890758
"449",449,"2003","SS3",0.890807
"450",450,"2003","SS3",0.889352
"451",451,"2003","SS3",0.890963
"452",452,"2003","SS3",0.8732
"453",453,"2003","SS3",0.891045
"454",454,"2003","SS3",0.888207
"455",455,"2003","SS3",0.88944
"456",456,"2003","SS3",0.888974
"457",457,"2003","SS3",0.899055
"458",458,"2003","SS3",0.881319
"459",459,"2003","SS3",0.905886
"460",460,"2003","SS3",0.901589
"461",461,"2003","SS3",0.880417
"462",462,"2003","SS3",0.876837
"463",463,"2003","SS3",0.889694
"464",464,"2003","SS3",0.893936
"465",465,"2003","SS3",0.907136
"466",466,"2003","SS3",0.881639
"467",467,"2003","SS3",0.889681
"468",468,"2003","SS3",0.890555
"469",469,"2003","SS3",0.893334
"470",470,"2003","SS3",0.896334
"471",471,"2003","SS3",0.896834
"472",472,"2003","SS3",0.886099
"473",473,"2003","SS3",0.887273
"474",474,"2003","SS3",0.896723
"475",475,"2003","SS3",0.898646
"476",476,"2003","SS3",0.904919
"477",477,"2003","SS3",0.897559
"478",478,"2003","SS3",0.893732
"479",479,"2003","SS3",0.897276
"480",480,"2003","SS3",0.897287
"481",481,"2003","SS3",0.876241
"482",482,"2003","SS3",0.894472
"483",483,"2003","SS3",0.884426
"484",484,"2003","SS3",0.895138
"485",485,"2003","SS3",0.89195
"486",486,"2003","SS3",0.869126
"487",487,"2003","SS3",0.89729
"488",488,"2003","SS3",0.88476
"489",489,"2003","SS3",0.886381
"490",490,"2003","SS3",0.88575
"491",491,"2003","SS3",0.890406
"492",492,"2003","SS3",0.88649
"493",493,"2003","SS3",0.908386
"494",494,"2003","SS3",0.875863
"495",495,"2003","SS3",0.884459
"496",496,"2003","SS3",0.894607
"497",497,"2003","SS3",0.890951
"498",498,"2003","SS3",0.898455
"499",499,"2003","SS3",0.877393
"500",500,"2003","SS3",0.890856
"501",501,"2003","SS3",0.885665
"502",502,"2003","SS3",0.896879
"503",503,"2003","SS3",0.889188
"504",504,"2003","SS3",0.896647
"505",505,"2003","SS3",0.89182
"506",506,"2003","SS3",0.894021
"507",507,"2003","SS3",0.907504
"508",508,"2003","SS3",0.903316
"509",509,"2003","SS3",0.885683
"510",510,"2003","SS3",0.901234
"511",511,"2003","SS3",0.897073
"512",512,"2003","SS3",0.88577
"513",513,"2003","SS3",0.89947
"514",514,"2003","SS3",0.88455
"515",515,"2003","SS3",0.888795
"516",516,"2003","SS3",0.890873
"517",517,"2003","SS3",0.887642
"518",518,"2003","SS3",0.897507
"519",519,"2003","SS3",0.895377
"520",520,"2003","SS3",0.8734
"521",521,"2003","SS3",0.892602
"522",522,"2003","SS3",0.894932
"523",523,"2003","SS3",0.887906
"524",524,"2003","SS3",0.889546
"525",525,"2003","SS3",0.892727
"526",526,"2003","SS3",0.91096
"527",527,"2003","SS3",0.882518
"528",528,"2003","SS3",0.880967
"529",529,"2003","SS3",0.902312
"530",530,"2003","SS3",0.8823
"531",531,"2003","SS3",0.887752
"532",532,"2003","SS3",0.899763
"533",533,"2003","SS3",0.881764
"534",534,"2003","SS3",0.895743
"535",535,"2003","SS3",0.88833
"536",536,"2003","SS3",0.8961
"537",537,"2003","SS3",0.895087
"538",538,"2003","SS3",0.889218
"539",539,"2003","SS3",0.89202
"540",540,"2003","SS3",0.895884
"541",541,"2003","SS3",0.886259
"542",542,"2003","SS3",0.883565
"543",543,"2003","SS3",0.876937
"544",544,"2003","SS3",0.886493
"545",545,"2003","SS3",0.888138
"546",546,"2003","SS3",0.901264
"547",547,"2003","SS3",0.894176
"548",548,"2003","SS3",0.876889
"549",549,"2003","SS3",0.887469
"550",550,"2003","SS3",0.896872
"551",551,"2003","SS3",0.889693
"552",552,"2003","SS3",0.878993
"553",553,"2003","SS3",0.897065
"554",554,"2003","SS3",0.875679
"555",555,"2003","SS3",0.90036
"556",556,"2003","SS3",0.880732
"557",557,"2003","SS3",0.892627
"558",558,"2003","SS3",0.894728
"559",559,"2003","SS3",0.890003
"560",560,"2003","SS3",0.890545
"561",561,"2003","SS3",0.888413
"562",562,"2003","SS3",0.88908
"563",563,"2003","SS3",0.885269
"564",564,"2003","SS3",0.885542
"565",565,"2003","SS3",0.883435
"566",566,"2003","SS3",0.891
"567",567,"2003","SS3",0.890067
"568",568,"2003","SS3",0.892779
"569",569,"2003","SS3",0.89878
"570",570,"2003","SS3",0.883551
"571",571,"2003","SS3",0.895078
"572",572,"2003","SS3",0.901125
"573",573,"2003","SS3",0.888831
"574",574,"2003","SS3",0.903302
"575",575,"2003","SS3",0.888323
"576",576,"2003","SS3",0.881482
"577",577,"2003","SS3",0.878211
"578",578,"2003","SS3",0.895296
"579",579,"2003","SS3",0.899105
"580",580,"2003","SS3",0.893614
"581",581,"2003","SS3",0.895479
"582",582,"2003","SS3",0.900082
"583",583,"2003","SS3",0.88069
"584",584,"2003","SS3",0.887265
"585",585,"2003","SS3",0.904016
"586",586,"2003","SS3",0.897355
"587",587,"2003","SS3",0.903254
"588",588,"2003","SS3",0.877161
"589",589,"2003","SS3",0.894591
"590",590,"2003","SS3",0.895566
"591",591,"2003","SS3",0.886733
"592",592,"2003","SS3",0.899996
"593",593,"2003","SS3",0.89857
"594",594,"2003","SS3",0.88233
"595",595,"2003","SS3",0.885943
"596",596,"2003","SS3",0.900128
"597",597,"2003","SS3",0.888223
"598",598,"2003","SS3",0.880952
"599",599,"2003","SS3",0.897312
"600",600,"2003","SS3",0.895572
"601",601,"2003","SS3",0.886807
"602",602,"2003","SS3",0.897579
"603",603,"2003","SS3",0.887439
"604",604,"2003","SS3",0.897587
"605",605,"2003","SS3",0.892293
"606",606,"2003","SS3",0.893274
"607",607,"2003","SS3",0.869103
"608",608,"2003","SS3",0.889432
"609",609,"2003","SS3",0.899254
"610",610,"2003","SS3",0.893309
"611",611,"2003","SS3",0.895619
"612",612,"2003","SS3",0.890174
"613",613,"2003","SS3",0.896408
"614",614,"2003","SS3",0.883935
"615",615,"2003","SS3",0.902273
"616",616,"2003","SS3",0.905379
"617",617,"2003","SS3",0.895472
"618",618,"2003","SS3",0.889043
"619",619,"2003","SS3",0.893981
"620",620,"2003","SS3",0.903136
"621",621,"2003","SS3",0.898887
"622",622,"2003","SS3",0.891932
"623",623,"2003","SS3",0.902084
"624",624,"2003","SS3",0.905986
"625",625,"2003","SS3",0.885647
"626",626,"2003","SS3",0.882425
"627",627,"2003","SS3",0.883761
"628",628,"2003","SS3",0.885835
"629",629,"2003","SS3",0.871271
"630",630,"2003","SS3",0.896635
"631",631,"2003","SS3",0.892505
"632",632,"2003","SS3",0.904193
"633",633,"2003","SS3",0.899687
"634",634,"2003","SS3",0.912037
"635",635,"2003","SS3",0.897105
"636",636,"2003","SS3",0.874526
"637",637,"2003","SS3",0.882251
"638",638,"2003","SS3",0.887975
"639",639,"2003","SS3",0.898068
"640",640,"2003","SS3",0.904571
"641",641,"2003","SS3",0.892902
"642",642,"2003","SS3",0.888272
"643",643,"2003","SS3",0.877745
"644",644,"2003","SS3",0.898719
"645",645,"2003","SS3",0.896926
"646",646,"2003","SS3",0.899427
"647",647,"2003","SS3",0.894027
"648",648,"2003","SS3",0.893896
"649",649,"2003","SS3",0.893204
"650",650,"2003","SS3",0.888037
"651",651,"2003","SS3",0.885645
"652",652,"2003","SS3",0.903064
"653",653,"2003","SS3",0.875322
"654",654,"2003","SS3",0.886167
"655",655,"2003","SS3",0.882166
"656",656,"2003","SS3",0.892622
"657",657,"2003","SS3",0.878208
"658",658,"2003","SS3",0.890564
"659",659,"2003","SS3",0.893249
"660",660,"2003","SS3",0.893587
"661",661,"2003","SS3",0.897049
"662",662,"2003","SS3",0.901862
"663",663,"2003","SS3",0.883599
"664",664,"2003","SS3",0.893792
"665",665,"2003","SS3",0.871252
"666",666,"2003","SS3",0.883046
"667",667,"2003","SS3",0.891947
"668",668,"2003","SS3",0.90609
"669",669,"2003","SS3",0.898782
"670",670,"2003","SS3",0.892541
"671",671,"2003","SS3",0.893373
"672",672,"2003","SS3",0.89067
"673",673,"2003","SS3",0.882468
"674",674,"2003","SS3",0.908363
"675",675,"2003","SS3",0.896345
"676",676,"2003","SS3",0.886257
"677",677,"2003","SS3",0.898826
"678",678,"2003","SS3",0.891255
"679",679,"2003","SS3",0.89526
"680",680,"2003","SS3",0.894033
"681",681,"2003","SS3",0.880013
"682",682,"2003","SS3",0.885848
"683",683,"2003","SS3",0.898821
"684",684,"2003","SS3",0.898857
"685",685,"2003","SS3",0.906912
"686",686,"2003","SS3",0.891234
"687",687,"2003","SS3",0.900595
"688",688,"2003","SS3",0.885734
"689",689,"2003","SS3",0.889759
"690",690,"2003","SS3",0.8927
"691",691,"2003","SS3",0.894691
"692",692,"2003","SS3",0.893138
"693",693,"2003","SS3",0.891706
"694",694,"2003","SS3",0.903082
"695",695,"2003","SS3",0.894566
"696",696,"2003","SS3",0.897307
"697",697,"2003","SS3",0.89517
"698",698,"2003","SS3",0.891967
"699",699,"2003","SS3",0.889227
"700",700,"2003","SS3",0.906315
"701",701,"2003","SS3",0.890518
"702",702,"2003","SS3",0.878962
"703",703,"2003","SS3",0.885837
"704",704,"2003","SS3",0.886605
"705",705,"2003","SS3",0.895467
"706",706,"2003","SS3",0.895057
"707",707,"2003","SS3",0.896106
"708",708,"2003","SS3",0.905934
"709",709,"2003","SS3",0.898178
"710",710,"2003","SS3",0.900221
"711",711,"2003","SS3",0.889858
"712",712,"2003","SS3",0.882093
"713",713,"2003","SS3",0.890001
"714",714,"2003","SS3",0.891176
"715",715,"2003","SS3",0.897281
"716",716,"2003","SS3",0.878028
"717",717,"2003","SS3",0.891065
"718",718,"2003","SS3",0.892403
"719",719,"2003","SS3",0.90073
"720",720,"2003","SS3",0.897678
"721",721,"2003","SS3",0.879708
"722",722,"2003","SS3",0.885427
"723",723,"2003","SS3",0.895387
"724",724,"2003","SS3",0.904674
"725",725,"2003","SS3",0.890377
"726",726,"2003","SS3",0.898829
"727",727,"2003","SS3",0.887249
"728",728,"2003","SS3",0.896621
"729",729,"2003","SS3",0.884165
"730",730,"2003","SS3",0.901894
"731",731,"2003","SS3",0.890884
"732",732,"2003","SS3",0.890072
"733",733,"2003","SS3",0.894989
"734",734,"2003","SS3",0.884687
"735",735,"2003","SS3",0.896783
"736",736,"2003","SS3",0.894333
"737",737,"2003","SS3",0.891589
"738",738,"2003","SS3",0.8858
"739",739,"2003","SS3",0.885421
"740",740,"2003","SS3",0.888422
"741",741,"2003","SS3",0.899742
"742",742,"2003","SS3",0.890638
"743",743,"2003","SS3",0.899698
"744",744,"2003","SS3",0.890337
"745",745,"2003","SS3",0.888292
"746",746,"2003","SS3",0.887461
"747",747,"2003","SS3",0.888777
"748",748,"2003","SS3",0.893468
"749",749,"2003","SS3",0.89989
"750",750,"2003","SS3",0.890364
"751",751,"2003","SS3",0.892449
"752",752,"2003","SS3",0.891369
"753",753,"2003","SS3",0.905235
"754",754,"2003","SS3",0.877481
"755",755,"2003","SS3",0.892605
"756",756,"2003","SS3",0.888648
"757",757,"2003","SS3",0.889088
"758",758,"2003","SS3",0.894293
"759",759,"2003","SS3",0.888295
"760",760,"2003","SS3",0.903401
"761",761,"2003","SS3",0.890257
"762",762,"2003","SS3",0.880705
"763",763,"2003","SS3",0.890928
"764",764,"2003","SS3",0.894215
"765",765,"2003","SS3",0.884299
"766",766,"2003","SS3",0.886695
"767",767,"2003","SS3",0.884477
"768",768,"2003","SS3",0.887892
"769",769,"2003","SS3",0.888581
"770",770,"2003","SS3",0.883164
"771",771,"2003","SS3",0.898152
"772",772,"2003","SS3",0.878724
"773",773,"2003","SS3",0.899129
"774",774,"2003","SS3",0.88543
"775",775,"2003","SS3",0.8771
