"","iter","projection_year_id","variable","value"
"105",105,"2013","SS3",0.905062
"106",106,"2013","SS3",0.894359
"107",107,"2013","SS3",0.892181
"108",108,"2013","SS3",0.890198
"109",109,"2013","SS3",0.893685
"110",110,"2013","SS3",0.896133
"111",111,"2013","SS3",0.88614
"112",112,"2013","SS3",0.894255
"113",113,"2013","SS3",0.895227
"114",114,"2013","SS3",0.899272
"115",115,"2013","SS3",0.905938
"116",116,"2013","SS3",0.906617
"117",117,"2013","SS3",0.902428
"118",118,"2013","SS3",0.900984
"119",119,"2013","SS3",0.906525
"120",120,"2013","SS3",0.90396
"121",121,"2013","SS3",0.887183
"122",122,"2013","SS3",0.893507
"123",123,"2013","SS3",0.922738
"124",124,"2013","SS3",0.893346
"125",125,"2013","SS3",0.892505
"126",126,"2013","SS3",0.897098
"127",127,"2013","SS3",0.896221
"128",128,"2013","SS3",0.892919
"129",129,"2013","SS3",0.891329
"130",130,"2013","SS3",0.907766
"131",131,"2013","SS3",0.901931
"132",132,"2013","SS3",0.90596
"133",133,"2013","SS3",0.916
"134",134,"2013","SS3",0.889484
"135",135,"2013","SS3",0.899109
"136",136,"2013","SS3",0.891607
"137",137,"2013","SS3",0.904291
"138",138,"2013","SS3",0.899637
"139",139,"2013","SS3",0.893738
"140",140,"2013","SS3",0.912051
"141",141,"2013","SS3",0.903163
"142",142,"2013","SS3",0.896109
"143",143,"2013","SS3",0.886188
"144",144,"2013","SS3",0.917095
"145",145,"2013","SS3",0.895783
"146",146,"2013","SS3",0.889386
"147",147,"2013","SS3",0.886437
"148",148,"2013","SS3",0.908205
"149",149,"2013","SS3",0.878821
"150",150,"2013","SS3",0.892098
"151",151,"2013","SS3",0.899986
"152",152,"2013","SS3",0.908469
"153",153,"2013","SS3",0.901263
"154",154,"2013","SS3",0.891782
"155",155,"2013","SS3",0.891517
"156",156,"2013","SS3",0.901521
"157",157,"2013","SS3",0.908129
"158",158,"2013","SS3",0.896432
"159",159,"2013","SS3",0.899102
"160",160,"2013","SS3",0.906519
"161",161,"2013","SS3",0.895202
"162",162,"2013","SS3",0.894866
"163",163,"2013","SS3",0.89916
"164",164,"2013","SS3",0.910688
"165",165,"2013","SS3",0.901251
"166",166,"2013","SS3",0.877245
"167",167,"2013","SS3",0.893117
"168",168,"2013","SS3",0.902692
"169",169,"2013","SS3",0.8867
"170",170,"2013","SS3",0.900907
"171",171,"2013","SS3",0.898877
"172",172,"2013","SS3",0.902862
"173",173,"2013","SS3",0.898324
"174",174,"2013","SS3",0.881332
"175",175,"2013","SS3",0.893353
"176",176,"2013","SS3",0.905387
"177",177,"2013","SS3",0.914416
"178",178,"2013","SS3",0.890519
"179",179,"2013","SS3",0.881001
"180",180,"2013","SS3",0.897754
"181",181,"2013","SS3",0.890622
"182",182,"2013","SS3",0.895642
"183",183,"2013","SS3",0.891532
"184",184,"2013","SS3",0.909232
"185",185,"2013","SS3",0.898073
"186",186,"2013","SS3",0.898515
"187",187,"2013","SS3",0.90568
"188",188,"2013","SS3",0.890314
"189",189,"2013","SS3",0.913173
"190",190,"2013","SS3",0.888098
"191",191,"2013","SS3",0.888416
"192",192,"2013","SS3",0.896583
"193",193,"2013","SS3",0.891618
"194",194,"2013","SS3",0.892108
"195",195,"2013","SS3",0.890109
"196",196,"2013","SS3",0.891463
"197",197,"2013","SS3",0.906243
"198",198,"2013","SS3",0.888343
"199",199,"2013","SS3",0.89827
"200",200,"2013","SS3",0.87953
"201",201,"2013","SS3",0.909997
"202",202,"2013","SS3",0.891341
"203",203,"2013","SS3",0.914992
"204",204,"2013","SS3",0.89359
"205",205,"2013","SS3",0.886402
"206",206,"2013","SS3",0.883294
"207",207,"2013","SS3",0.902659
"208",208,"2013","SS3",0.89622
"209",209,"2013","SS3",0.89359
"210",210,"2013","SS3",0.907639
"211",211,"2013","SS3",0.906691
"212",212,"2013","SS3",0.909356
"213",213,"2013","SS3",0.891494
"214",214,"2013","SS3",0.893908
"215",215,"2013","SS3",0.903944
"216",216,"2013","SS3",0.913502
"217",217,"2013","SS3",0.906217
"218",218,"2013","SS3",0.906056
"219",219,"2013","SS3",0.900111
"220",220,"2013","SS3",0.904516
"221",221,"2013","SS3",0.883697
"222",222,"2013","SS3",0.901777
"223",223,"2013","SS3",0.89742
"224",224,"2013","SS3",0.904488
"225",225,"2013","SS3",0.90267
"226",226,"2013","SS3",0.904183
"227",227,"2013","SS3",0.899302
"228",228,"2013","SS3",0.89805
"229",229,"2013","SS3",0.909806
"230",230,"2013","SS3",0.904442
"231",231,"2013","SS3",0.905607
"232",232,"2013","SS3",0.897199
"233",233,"2013","SS3",0.906675
"234",234,"2013","SS3",0.878316
"235",235,"2013","SS3",0.906157
"236",236,"2013","SS3",0.89984
"237",237,"2013","SS3",0.915256
"238",238,"2013","SS3",0.902957
"239",239,"2013","SS3",0.900313
"240",240,"2013","SS3",0.909698
"241",241,"2013","SS3",0.895048
"242",242,"2013","SS3",0.903757
"243",243,"2013","SS3",0.916157
"244",244,"2013","SS3",0.896946
"245",245,"2013","SS3",0.915947
"246",246,"2013","SS3",0.887925
"247",247,"2013","SS3",0.899182
"248",248,"2013","SS3",0.896992
"249",249,"2013","SS3",0.909834
"250",250,"2013","SS3",0.887091
"251",251,"2013","SS3",0.904488
"252",252,"2013","SS3",0.905814
"253",253,"2013","SS3",0.891779
"254",254,"2013","SS3",0.900493
"255",255,"2013","SS3",0.896319
"256",256,"2013","SS3",0.896473
"257",257,"2013","SS3",0.895895
"258",258,"2013","SS3",0.892104
"259",259,"2013","SS3",0.902787
"260",260,"2013","SS3",0.90675
"261",261,"2013","SS3",0.906662
"262",262,"2013","SS3",0.898616
"263",263,"2013","SS3",0.89478
"264",264,"2013","SS3",0.902835
"265",265,"2013","SS3",0.89383
"266",266,"2013","SS3",0.892739
"267",267,"2013","SS3",0.909389
"268",268,"2013","SS3",0.910751
"269",269,"2013","SS3",0.893214
"270",270,"2013","SS3",0.8967
"271",271,"2013","SS3",0.889431
"272",272,"2013","SS3",0.896553
"273",273,"2013","SS3",0.905495
"274",274,"2013","SS3",0.895238
"275",275,"2013","SS3",0.899453
"276",276,"2013","SS3",0.890712
"277",277,"2013","SS3",0.899798
"278",278,"2013","SS3",0.897302
"279",279,"2013","SS3",0.911286
"280",280,"2013","SS3",0.893594
"281",281,"2013","SS3",0.897594
"282",282,"2013","SS3",0.907213
"283",283,"2013","SS3",0.90647
"284",284,"2013","SS3",0.891976
"285",285,"2013","SS3",0.892687
"286",286,"2013","SS3",0.890096
"287",287,"2013","SS3",0.884573
"288",288,"2013","SS3",0.903404
"289",289,"2013","SS3",0.8913
"290",290,"2013","SS3",0.900787
"291",291,"2013","SS3",0.895712
"292",292,"2013","SS3",0.894776
"293",293,"2013","SS3",0.895452
"294",294,"2013","SS3",0.899966
"295",295,"2013","SS3",0.894599
"296",296,"2013","SS3",0.889971
"297",297,"2013","SS3",0.90605
"298",298,"2013","SS3",0.89878
"299",299,"2013","SS3",0.901766
"300",300,"2013","SS3",0.890695
"301",301,"2013","SS3",0.898738
"302",302,"2013","SS3",0.887732
"303",303,"2013","SS3",0.903392
"304",304,"2013","SS3",0.890608
"305",305,"2013","SS3",0.911084
"306",306,"2013","SS3",0.901181
"307",307,"2013","SS3",0.894928
"308",308,"2013","SS3",0.896566
"309",309,"2013","SS3",0.90692
"310",310,"2013","SS3",0.911113
"311",311,"2013","SS3",0.90931
"312",312,"2013","SS3",0.900932
"313",313,"2013","SS3",0.900547
"314",314,"2013","SS3",0.899551
"315",315,"2013","SS3",0.884977
"316",316,"2013","SS3",0.911103
"317",317,"2013","SS3",0.900989
"318",318,"2013","SS3",0.882801
"319",319,"2013","SS3",0.900856
"320",320,"2013","SS3",0.906859
"321",321,"2013","SS3",0.89588
"322",322,"2013","SS3",0.909137
"323",323,"2013","SS3",0.892327
"324",324,"2013","SS3",0.888833
"325",325,"2013","SS3",0.908765
"326",326,"2013","SS3",0.912549
"327",327,"2013","SS3",0.904596
"328",328,"2013","SS3",0.903922
"329",329,"2013","SS3",0.892713
"330",330,"2013","SS3",0.886345
"331",331,"2013","SS3",0.893475
"332",332,"2013","SS3",0.891009
"333",333,"2013","SS3",0.901356
"334",334,"2013","SS3",0.895575
"335",335,"2013","SS3",0.89901
"336",336,"2013","SS3",0.905471
"337",337,"2013","SS3",0.900706
"338",338,"2013","SS3",0.89587
"339",339,"2013","SS3",0.906993
"340",340,"2013","SS3",0.920364
"341",341,"2013","SS3",0.890007
"342",342,"2013","SS3",0.903385
"343",343,"2013","SS3",0.884636
"344",344,"2013","SS3",0.891001
"345",345,"2013","SS3",0.892605
"346",346,"2013","SS3",0.901941
"347",347,"2013","SS3",0.903214
"348",348,"2013","SS3",0.903594
"349",349,"2013","SS3",0.903265
"350",350,"2013","SS3",0.91093
"351",351,"2013","SS3",0.906032
"352",352,"2013","SS3",0.896869
"353",353,"2013","SS3",0.899868
"354",354,"2013","SS3",0.90294
"355",355,"2013","SS3",0.903996
"356",356,"2013","SS3",0.904076
"357",357,"2013","SS3",0.900258
"358",358,"2013","SS3",0.900778
"359",359,"2013","SS3",0.897409
"360",360,"2013","SS3",0.895644
"361",361,"2013","SS3",0.911922
"362",362,"2013","SS3",0.900706
"363",363,"2013","SS3",0.896013
"364",364,"2013","SS3",0.892857
"365",365,"2013","SS3",0.905848
"366",366,"2013","SS3",0.904773
"367",367,"2013","SS3",0.906127
"368",368,"2013","SS3",0.903525
"369",369,"2013","SS3",0.900397
"370",370,"2013","SS3",0.895542
"371",371,"2013","SS3",0.906496
"372",372,"2013","SS3",0.909435
"373",373,"2013","SS3",0.909027
"374",374,"2013","SS3",0.915572
"375",375,"2013","SS3",0.891798
"376",376,"2013","SS3",0.885348
"377",377,"2013","SS3",0.887988
"378",378,"2013","SS3",0.882563
"379",379,"2013","SS3",0.905365
"380",380,"2013","SS3",0.909685
"381",381,"2013","SS3",0.892195
"382",382,"2013","SS3",0.886432
"383",383,"2013","SS3",0.902437
"384",384,"2013","SS3",0.904715
"385",385,"2013","SS3",0.892496
"386",386,"2013","SS3",0.915185
"387",387,"2013","SS3",0.899214
"388",388,"2013","SS3",0.906528
"389",389,"2013","SS3",0.902496
"390",390,"2013","SS3",0.904761
"391",391,"2013","SS3",0.893533
"392",392,"2013","SS3",0.88212
"393",393,"2013","SS3",0.898987
"394",394,"2013","SS3",0.903728
"395",395,"2013","SS3",0.894864
"396",396,"2013","SS3",0.901326
"397",397,"2013","SS3",0.87813
"398",398,"2013","SS3",0.904348
"399",399,"2013","SS3",0.890672
"400",400,"2013","SS3",0.882896
"401",401,"2013","SS3",0.91871
"402",402,"2013","SS3",0.893851
"403",403,"2013","SS3",0.904292
"404",404,"2013","SS3",0.885364
"405",405,"2013","SS3",0.899736
"406",406,"2013","SS3",0.908874
"407",407,"2013","SS3",0.883108
"408",408,"2013","SS3",0.890487
"409",409,"2013","SS3",0.898154
"410",410,"2013","SS3",0.901766
"411",411,"2013","SS3",0.893349
"412",412,"2013","SS3",0.890191
"413",413,"2013","SS3",0.903374
"414",414,"2013","SS3",0.89451
"415",415,"2013","SS3",0.916683
"416",416,"2013","SS3",0.897554
"417",417,"2013","SS3",0.886077
"418",418,"2013","SS3",0.8965
"419",419,"2013","SS3",0.902523
"420",420,"2013","SS3",0.891181
"421",421,"2013","SS3",0.900012
"422",422,"2013","SS3",0.894159
"423",423,"2013","SS3",0.903902
"424",424,"2013","SS3",0.891383
"425",425,"2013","SS3",0.899337
"426",426,"2013","SS3",0.913162
"427",427,"2013","SS3",0.897006
"428",428,"2013","SS3",0.90227
"429",429,"2013","SS3",0.888589
"430",430,"2013","SS3",0.897079
"431",431,"2013","SS3",0.90605
"432",432,"2013","SS3",0.894826
"433",433,"2013","SS3",0.890063
"434",434,"2013","SS3",0.888554
"435",435,"2013","SS3",0.903812
"436",436,"2013","SS3",0.907608
"437",437,"2013","SS3",0.908205
"438",438,"2013","SS3",0.90591
"439",439,"2013","SS3",0.901168
"440",440,"2013","SS3",0.891422
"441",441,"2013","SS3",0.904583
"442",442,"2013","SS3",0.901658
"443",443,"2013","SS3",0.904025
"444",444,"2013","SS3",0.894511
"445",445,"2013","SS3",0.896976
"446",446,"2013","SS3",0.903727
"447",447,"2013","SS3",0.899626
"448",448,"2013","SS3",0.905053
"449",449,"2013","SS3",0.883975
"450",450,"2013","SS3",0.889679
"451",451,"2013","SS3",0.913659
"452",452,"2013","SS3",0.891073
"453",453,"2013","SS3",0.894903
"454",454,"2013","SS3",0.901742
"455",455,"2013","SS3",0.88696
"456",456,"2013","SS3",0.900113
"457",457,"2013","SS3",0.906568
"458",458,"2013","SS3",0.895208
"459",459,"2013","SS3",0.892507
"460",460,"2013","SS3",0.894787
"461",461,"2013","SS3",0.901685
"462",462,"2013","SS3",0.899178
"463",463,"2013","SS3",0.898588
"464",464,"2013","SS3",0.907605
"465",465,"2013","SS3",0.903718
"466",466,"2013","SS3",0.902341
"467",467,"2013","SS3",0.902473
"468",468,"2013","SS3",0.883288
"469",469,"2013","SS3",0.898499
"470",470,"2013","SS3",0.908203
"471",471,"2013","SS3",0.89862
"472",472,"2013","SS3",0.886177
"473",473,"2013","SS3",0.906689
"474",474,"2013","SS3",0.907447
"475",475,"2013","SS3",0.909482
"476",476,"2013","SS3",0.903936
"477",477,"2013","SS3",0.894447
"478",478,"2013","SS3",0.905165
"479",479,"2013","SS3",0.902543
"480",480,"2013","SS3",0.892207
"481",481,"2013","SS3",0.894524
"482",482,"2013","SS3",0.899501
"483",483,"2013","SS3",0.904815
"484",484,"2013","SS3",0.894526
"485",485,"2013","SS3",0.906701
"486",486,"2013","SS3",0.896219
"487",487,"2013","SS3",0.896184
"488",488,"2013","SS3",0.903824
"489",489,"2013","SS3",0.899328
"490",490,"2013","SS3",0.893431
"491",491,"2013","SS3",0.89261
"492",492,"2013","SS3",0.888003
"493",493,"2013","SS3",0.903473
"494",494,"2013","SS3",0.898798
"495",495,"2013","SS3",0.907869
"496",496,"2013","SS3",0.895029
"497",497,"2013","SS3",0.890799
"498",498,"2013","SS3",0.895339
"499",499,"2013","SS3",0.890111
"500",500,"2013","SS3",0.903674
"501",501,"2013","SS3",0.896532
"502",502,"2013","SS3",0.896992
"503",503,"2013","SS3",0.885553
"504",504,"2013","SS3",0.896784
"505",505,"2013","SS3",0.897387
"506",506,"2013","SS3",0.896885
"507",507,"2013","SS3",0.910455
"508",508,"2013","SS3",0.900661
"509",509,"2013","SS3",0.89034
"510",510,"2013","SS3",0.901309
"511",511,"2013","SS3",0.898813
"512",512,"2013","SS3",0.892774
"513",513,"2013","SS3",0.908174
"514",514,"2013","SS3",0.90554
"515",515,"2013","SS3",0.908796
"516",516,"2013","SS3",0.902671
"517",517,"2013","SS3",0.894268
"518",518,"2013","SS3",0.89083
"519",519,"2013","SS3",0.898957
"520",520,"2013","SS3",0.898844
"521",521,"2013","SS3",0.893105
"522",522,"2013","SS3",0.89647
"523",523,"2013","SS3",0.906964
"524",524,"2013","SS3",0.90279
"525",525,"2013","SS3",0.897866
"526",526,"2013","SS3",0.902163
"527",527,"2013","SS3",0.88921
"528",528,"2013","SS3",0.890512
"529",529,"2013","SS3",0.915007
"530",530,"2013","SS3",0.898473
"531",531,"2013","SS3",0.898445
"532",532,"2013","SS3",0.899012
"533",533,"2013","SS3",0.894852
"534",534,"2013","SS3",0.895609
"535",535,"2013","SS3",0.908981
"536",536,"2013","SS3",0.900061
"537",537,"2013","SS3",0.901854
"538",538,"2013","SS3",0.896996
"539",539,"2013","SS3",0.901192
"540",540,"2013","SS3",0.910525
"541",541,"2013","SS3",0.905105
"542",542,"2013","SS3",0.884837
"543",543,"2013","SS3",0.898057
"544",544,"2013","SS3",0.899726
"545",545,"2013","SS3",0.891286
"546",546,"2013","SS3",0.900086
"547",547,"2013","SS3",0.908025
"548",548,"2013","SS3",0.89456
"549",549,"2013","SS3",0.888039
"550",550,"2013","SS3",0.903025
"551",551,"2013","SS3",0.899173
"552",552,"2013","SS3",0.901159
"553",553,"2013","SS3",0.906097
"554",554,"2013","SS3",0.887003
"555",555,"2013","SS3",0.911947
"556",556,"2013","SS3",0.908988
"557",557,"2013","SS3",0.894865
"558",558,"2013","SS3",0.903329
"559",559,"2013","SS3",0.914007
"560",560,"2013","SS3",0.887111
"561",561,"2013","SS3",0.901072
"562",562,"2013","SS3",0.898285
"563",563,"2013","SS3",0.893949
"564",564,"2013","SS3",0.898282
"565",565,"2013","SS3",0.894171
"566",566,"2013","SS3",0.902573
"567",567,"2013","SS3",0.894261
"568",568,"2013","SS3",0.908379
"569",569,"2013","SS3",0.903543
"570",570,"2013","SS3",0.895808
"571",571,"2013","SS3",0.906894
"572",572,"2013","SS3",0.896179
"573",573,"2013","SS3",0.893389
"574",574,"2013","SS3",0.904253
"575",575,"2013","SS3",0.897946
"576",576,"2013","SS3",0.889188
"577",577,"2013","SS3",0.891801
"578",578,"2013","SS3",0.898153
"579",579,"2013","SS3",0.896859
"580",580,"2013","SS3",0.901837
"581",581,"2013","SS3",0.889217
"582",582,"2013","SS3",0.910388
"583",583,"2013","SS3",0.900803
"584",584,"2013","SS3",0.886207
"585",585,"2013","SS3",0.904164
"586",586,"2013","SS3",0.910547
"587",587,"2013","SS3",0.898805
"588",588,"2013","SS3",0.884392
"589",589,"2013","SS3",0.894916
"590",590,"2013","SS3",0.899514
"591",591,"2013","SS3",0.904271
"592",592,"2013","SS3",0.904369
"593",593,"2013","SS3",0.899982
"594",594,"2013","SS3",0.898571
"595",595,"2013","SS3",0.902709
"596",596,"2013","SS3",0.903536
"597",597,"2013","SS3",0.907662
"598",598,"2013","SS3",0.897193
"599",599,"2013","SS3",0.908186
"600",600,"2013","SS3",0.899789
"601",601,"2013","SS3",0.891698
"602",602,"2013","SS3",0.908981
"603",603,"2013","SS3",0.912765
"604",604,"2013","SS3",0.900895
"605",605,"2013","SS3",0.900405
"606",606,"2013","SS3",0.899926
"607",607,"2013","SS3",0.872993
"608",608,"2013","SS3",0.902012
"609",609,"2013","SS3",0.913413
"610",610,"2013","SS3",0.909095
"611",611,"2013","SS3",0.901307
"612",612,"2013","SS3",0.903292
"613",613,"2013","SS3",0.899819
"614",614,"2013","SS3",0.896394
"615",615,"2013","SS3",0.899971
"616",616,"2013","SS3",0.898603
"617",617,"2013","SS3",0.894729
"618",618,"2013","SS3",0.896978
"619",619,"2013","SS3",0.90369
"620",620,"2013","SS3",0.905613
"621",621,"2013","SS3",0.895297
"622",622,"2013","SS3",0.907198
"623",623,"2013","SS3",0.898986
"624",624,"2013","SS3",0.915369
"625",625,"2013","SS3",0.89516
"626",626,"2013","SS3",0.900618
"627",627,"2013","SS3",0.904179
"628",628,"2013","SS3",0.905687
"629",629,"2013","SS3",0.880873
"630",630,"2013","SS3",0.903048
"631",631,"2013","SS3",0.895159
"632",632,"2013","SS3",0.909863
"633",633,"2013","SS3",0.900907
"634",634,"2013","SS3",0.906606
"635",635,"2013","SS3",0.909988
"636",636,"2013","SS3",0.884802
"637",637,"2013","SS3",0.893906
"638",638,"2013","SS3",0.891699
"639",639,"2013","SS3",0.902067
"640",640,"2013","SS3",0.896598
"641",641,"2013","SS3",0.895556
"642",642,"2013","SS3",0.894254
"643",643,"2013","SS3",0.893924
"644",644,"2013","SS3",0.914133
"645",645,"2013","SS3",0.892869
"646",646,"2013","SS3",0.898862
"647",647,"2013","SS3",0.902744
"648",648,"2013","SS3",0.89948
"649",649,"2013","SS3",0.904501
"650",650,"2013","SS3",0.904273
"651",651,"2013","SS3",0.891502
"652",652,"2013","SS3",0.901576
"653",653,"2013","SS3",0.908942
"654",654,"2013","SS3",0.903154
"655",655,"2013","SS3",0.891249
"656",656,"2013","SS3",0.909431
"657",657,"2013","SS3",0.897574
"658",658,"2013","SS3",0.894438
"659",659,"2013","SS3",0.884984
"660",660,"2013","SS3",0.899725
"661",661,"2013","SS3",0.910552
"662",662,"2013","SS3",0.899253
"663",663,"2013","SS3",0.888763
"664",664,"2013","SS3",0.896632
"665",665,"2013","SS3",0.898659
"666",666,"2013","SS3",0.894228
"667",667,"2013","SS3",0.89377
"668",668,"2013","SS3",0.895662
"669",669,"2013","SS3",0.899236
"670",670,"2013","SS3",0.911197
"671",671,"2013","SS3",0.915441
"672",672,"2013","SS3",0.905773
"673",673,"2013","SS3",0.892535
"674",674,"2013","SS3",0.911535
"675",675,"2013","SS3",0.899502
"676",676,"2013","SS3",0.894553
"677",677,"2013","SS3",0.902102
"678",678,"2013","SS3",0.902629
"679",679,"2013","SS3",0.898089
"680",680,"2013","SS3",0.896375
"681",681,"2013","SS3",0.898442
"682",682,"2013","SS3",0.899498
"683",683,"2013","SS3",0.887828
"684",684,"2013","SS3",0.896957
"685",685,"2013","SS3",0.904963
"686",686,"2013","SS3",0.907303
"687",687,"2013","SS3",0.90334
"688",688,"2013","SS3",0.901919
"689",689,"2013","SS3",0.893898
"690",690,"2013","SS3",0.898554
"691",691,"2013","SS3",0.904394
"692",692,"2013","SS3",0.900471
"693",693,"2013","SS3",0.896683
"694",694,"2013","SS3",0.905237
"695",695,"2013","SS3",0.912541
"696",696,"2013","SS3",0.899653
"697",697,"2013","SS3",0.891912
"698",698,"2013","SS3",0.89552
"699",699,"2013","SS3",0.881621
"700",700,"2013","SS3",0.904757
"701",701,"2013","SS3",0.884759
"702",702,"2013","SS3",0.886064
"703",703,"2013","SS3",0.890596
"704",704,"2013","SS3",0.883083
"705",705,"2013","SS3",0.892479
"706",706,"2013","SS3",0.912973
"707",707,"2013","SS3",0.907139
"708",708,"2013","SS3",0.903813
"709",709,"2013","SS3",0.903339
"710",710,"2013","SS3",0.909889
"711",711,"2013","SS3",0.903268
"712",712,"2013","SS3",0.895779
"713",713,"2013","SS3",0.903628
"714",714,"2013","SS3",0.901477
"715",715,"2013","SS3",0.897503
"716",716,"2013","SS3",0.884641
"717",717,"2013","SS3",0.902687
"718",718,"2013","SS3",0.89874
"719",719,"2013","SS3",0.915081
"720",720,"2013","SS3",0.89107
"721",721,"2013","SS3",0.896844
"722",722,"2013","SS3",0.889023
"723",723,"2013","SS3",0.898303
"724",724,"2013","SS3",0.923081
"725",725,"2013","SS3",0.907135
"726",726,"2013","SS3",0.894194
"727",727,"2013","SS3",0.880848
"728",728,"2013","SS3",0.907673
"729",729,"2013","SS3",0.893957
"730",730,"2013","SS3",0.90867
"731",731,"2013","SS3",0.910285
"732",732,"2013","SS3",0.900066
"733",733,"2013","SS3",0.906656
"734",734,"2013","SS3",0.900184
"735",735,"2013","SS3",0.898368
"736",736,"2013","SS3",0.887545
"737",737,"2013","SS3",0.900746
"738",738,"2013","SS3",0.908603
"739",739,"2013","SS3",0.895546
"740",740,"2013","SS3",0.896544
"741",741,"2013","SS3",0.918174
"742",742,"2013","SS3",0.912552
"743",743,"2013","SS3",0.898283
"744",744,"2013","SS3",0.905936
"745",745,"2013","SS3",0.892178
"746",746,"2013","SS3",0.884864
"747",747,"2013","SS3",0.894758
"748",748,"2013","SS3",0.886331
"749",749,"2013","SS3",0.910729
"750",750,"2013","SS3",0.905377
"751",751,"2013","SS3",0.890244
"752",752,"2013","SS3",0.901064
"753",753,"2013","SS3",0.90138
"754",754,"2013","SS3",0.899054
"755",755,"2013","SS3",0.907253
"756",756,"2013","SS3",0.897783
"757",757,"2013","SS3",0.903522
"758",758,"2013","SS3",0.90128
"759",759,"2013","SS3",0.89306
"760",760,"2013","SS3",0.901854
"761",761,"2013","SS3",0.893836
"762",762,"2013","SS3",0.895563
"763",763,"2013","SS3",0.906289
"764",764,"2013","SS3",0.898867
"765",765,"2013","SS3",0.901239
"766",766,"2013","SS3",0.892794
"767",767,"2013","SS3",0.89315
"768",768,"2013","SS3",0.894917
"769",769,"2013","SS3",0.900273
"770",770,"2013","SS3",0.910927
"771",771,"2013","SS3",0.902404
"772",772,"2013","SS3",0.908705
"773",773,"2013","SS3",0.89979
"774",774,"2013","SS3",0.905671
"775",775,"2013","SS3",0.893912
