"","projection_year_id","variable","value","fmsy_0","fmsy_1","fmsy_2","fmsy_3","fmsy_4","fmsy_5","fmsy_6","fmsy1.25_0","fmsy1.25_1","fmsy1.25_2","fmsy1.25_3","fmsy1.25_4","fmsy1.25_5","fmsy1.25_6","fmsy0.75_0","fmsy0.75_1","fmsy0.75_2","fmsy0.75_3","fmsy0.75_4","fmsy0.75_5","fmsy0.75_6"
"26",2013,"menhadenE",1.08599161658938,0.0213151861141053,0.257432361914098,1.08599161658938,0.740465102942656,0.327087292402808,0.138155954137754,0.0577206851268118,0.0266439826426316,0.321790452392623,1.35748952073672,0.92558137867832,0.40885911550351,0.172694942672193,0.0721508564085147,0.015986389585579,0.193074271435574,0.814493712442033,0.555348827206992,0.245315469302106,0.103616965603316,0.0432905138451088
"27",2014,"menhadenE",1.08599161658938,0.0213151861141053,0.257432361914098,1.08599161658938,0.740465102942656,0.327087292402808,0.138155954137754,0.0577206851268118,0.0266439826426316,0.321790452392623,1.35748952073672,0.92558137867832,0.40885911550351,0.172694942672193,0.0721508564085147,0.015986389585579,0.193074271435574,0.814493712442033,0.555348827206992,0.245315469302106,0.103616965603316,0.0432905138451088
"28",2015,"menhadenE",1.08599161658938,0.0213151861141053,0.257432361914098,1.08599161658938,0.740465102942656,0.327087292402808,0.138155954137754,0.0577206851268118,0.0266439826426316,0.321790452392623,1.35748952073672,0.92558137867832,0.40885911550351,0.172694942672193,0.0721508564085147,0.015986389585579,0.193074271435574,0.814493712442033,0.555348827206992,0.245315469302106,0.103616965603316,0.0432905138451088
"29",2016,"menhadenE",1.08599161658938,0.0213151861141053,0.257432361914098,1.08599161658938,0.740465102942656,0.327087292402808,0.138155954137754,0.0577206851268118,0.0266439826426316,0.321790452392623,1.35748952073672,0.92558137867832,0.40885911550351,0.172694942672193,0.0721508564085147,0.015986389585579,0.193074271435574,0.814493712442033,0.555348827206992,0.245315469302106,0.103616965603316,0.0432905138451088
"30",2017,"menhadenE",1.08599161658938,0.0213151861141053,0.257432361914098,1.08599161658938,0.740465102942656,0.327087292402808,0.138155954137754,0.0577206851268118,0.0266439826426316,0.321790452392623,1.35748952073672,0.92558137867832,0.40885911550351,0.172694942672193,0.0721508564085147,0.015986389585579,0.193074271435574,0.814493712442033,0.555348827206992,0.245315469302106,0.103616965603316,0.0432905138451088
"31",2013,"menhadenCPUE",1.02388469399,0.0200961890298206,0.242710027476393,1.02388469399,0.698118543233082,0.308381452650288,0.130254934443676,0.0544196889968303,0.0251202362872758,0.303387534345491,1.2798558674875,0.872648179041353,0.38547681581286,0.162818668054595,0.0680246112460379,0.0150721417723655,0.182032520607294,0.7679135204925,0.523588907424811,0.231286089487716,0.0976912008327571,0.0408147667476227
"32",2014,"menhadenCPUE",1.02388469399,0.0200961890298206,0.242710027476393,1.02388469399,0.698118543233082,0.308381452650288,0.130254934443676,0.0544196889968303,0.0251202362872758,0.303387534345491,1.2798558674875,0.872648179041353,0.38547681581286,0.162818668054595,0.0680246112460379,0.0150721417723655,0.182032520607294,0.7679135204925,0.523588907424811,0.231286089487716,0.0976912008327571,0.0408147667476227
"33",2015,"menhadenCPUE",1.02388469399,0.0200961890298206,0.242710027476393,1.02388469399,0.698118543233082,0.308381452650288,0.130254934443676,0.0544196889968303,0.0251202362872758,0.303387534345491,1.2798558674875,0.872648179041353,0.38547681581286,0.162818668054595,0.0680246112460379,0.0150721417723655,0.182032520607294,0.7679135204925,0.523588907424811,0.231286089487716,0.0976912008327571,0.0408147667476227
"34",2016,"menhadenCPUE",1.02388469399,0.0200961890298206,0.242710027476393,1.02388469399,0.698118543233082,0.308381452650288,0.130254934443676,0.0544196889968303,0.0251202362872758,0.303387534345491,1.2798558674875,0.872648179041353,0.38547681581286,0.162818668054595,0.0680246112460379,0.0150721417723655,0.182032520607294,0.7679135204925,0.523588907424811,0.231286089487716,0.0976912008327571,0.0408147667476227
"35",2017,"menhadenCPUE",1.02388469399,0.0200961890298206,0.242710027476393,1.02388469399,0.698118543233082,0.308381452650288,0.130254934443676,0.0544196889968303,0.0251202362872758,0.303387534345491,1.2798558674875,0.872648179041353,0.38547681581286,0.162818668054595,0.0680246112460379,0.0150721417723655,0.182032520607294,0.7679135204925,0.523588907424811,0.231286089487716,0.0976912008327571,0.0408147667476227
"36",2013,"bassCPUE",0.994732769477245,0.0195240127007572,0.235799616137096,0.994732769477245,0.678241794227315,0.299601252221896,0.126546331279077,0.0528702580160223,0.0244050158759465,0.29474952017137,1.24341596184656,0.847802242784144,0.37450156527737,0.158182914098846,0.0660878225200279,0.0146430095255679,0.176849712102822,0.746049577107934,0.508681345670487,0.224700939166422,0.0949097484593077,0.0396526935120167
"37",2014,"bassCPUE",0.994732769477245,0.0195240127007572,0.235799616137096,0.994732769477245,0.678241794227315,0.299601252221896,0.126546331279077,0.0528702580160223,0.0244050158759465,0.29474952017137,1.24341596184656,0.847802242784144,0.37450156527737,0.158182914098846,0.0660878225200279,0.0146430095255679,0.176849712102822,0.746049577107934,0.508681345670487,0.224700939166422,0.0949097484593077,0.0396526935120167
"38",2015,"bassCPUE",0.994732769477245,0.0195240127007572,0.235799616137096,0.994732769477245,0.678241794227315,0.299601252221896,0.126546331279077,0.0528702580160223,0.0244050158759465,0.29474952017137,1.24341596184656,0.847802242784144,0.37450156527737,0.158182914098846,0.0660878225200279,0.0146430095255679,0.176849712102822,0.746049577107934,0.508681345670487,0.224700939166422,0.0949097484593077,0.0396526935120167
"39",2016,"bassCPUE",0.994732769477245,0.0195240127007572,0.235799616137096,0.994732769477245,0.678241794227315,0.299601252221896,0.126546331279077,0.0528702580160223,0.0244050158759465,0.29474952017137,1.24341596184656,0.847802242784144,0.37450156527737,0.158182914098846,0.0660878225200279,0.0146430095255679,0.176849712102822,0.746049577107934,0.508681345670487,0.224700939166422,0.0949097484593077,0.0396526935120167
"40",2017,"bassCPUE",0.994732769477245,0.0195240127007572,0.235799616137096,0.994732769477245,0.678241794227315,0.299601252221896,0.126546331279077,0.0528702580160223,0.0244050158759465,0.29474952017137,1.24341596184656,0.847802242784144,0.37450156527737,0.158182914098846,0.0660878225200279,0.0146430095255679,0.176849712102822,0.746049577107934,0.508681345670487,0.224700939166422,0.0949097484593077,0.0396526935120167
"41",2013,"herringCPUE",0.956708850825595,0.0187777022408359,0.226786114524197,0.956708850825595,0.652315825362932,0.288148916487139,0.12170906487561,0.0508492786619899,0.0234721278010449,0.283482643155246,1.19588606353199,0.815394781703665,0.360186145608924,0.152136331094512,0.0635615983274874,0.0140832766806269,0.170089585893147,0.717531638119196,0.489236869022199,0.216111687365354,0.0912817986567071,0.0381369589964924
"42",2014,"herringCPUE",0.956708850825595,0.0187777022408359,0.226786114524197,0.956708850825595,0.652315825362932,0.288148916487139,0.12170906487561,0.0508492786619899,0.0234721278010449,0.283482643155246,1.19588606353199,0.815394781703665,0.360186145608924,0.152136331094512,0.0635615983274874,0.0140832766806269,0.170089585893147,0.717531638119196,0.489236869022199,0.216111687365354,0.0912817986567071,0.0381369589964924
"43",2015,"herringCPUE",0.956708850825595,0.0187777022408359,0.226786114524197,0.956708850825595,0.652315825362932,0.288148916487139,0.12170906487561,0.0508492786619899,0.0234721278010449,0.283482643155246,1.19588606353199,0.815394781703665,0.360186145608924,0.152136331094512,0.0635615983274874,0.0140832766806269,0.170089585893147,0.717531638119196,0.489236869022199,0.216111687365354,0.0912817986567071,0.0381369589964924
"44",2016,"herringCPUE",0.956708850825595,0.0187777022408359,0.226786114524197,0.956708850825595,0.652315825362932,0.288148916487139,0.12170906487561,0.0508492786619899,0.0234721278010449,0.283482643155246,1.19588606353199,0.815394781703665,0.360186145608924,0.152136331094512,0.0635615983274874,0.0140832766806269,0.170089585893147,0.717531638119196,0.489236869022199,0.216111687365354,0.0912817986567071,0.0381369589964924
"45",2017,"herringCPUE",0.956708850825595,0.0187777022408359,0.226786114524197,0.956708850825595,0.652315825362932,0.288148916487139,0.12170906487561,0.0508492786619899,0.0234721278010449,0.283482643155246,1.19588606353199,0.815394781703665,0.360186145608924,0.152136331094512,0.0635615983274874,0.0140832766806269,0.170089585893147,0.717531638119196,0.489236869022199,0.216111687365354,0.0912817986567071,0.0381369589964924
"46",2013,"menhadenV",1.02042125460281,0.0200282107379027,0.241889025391136,1.02042125460281,0.695757055388059,0.307338307386317,0.129814328120546,0.0542356064576374,0.0250352634223784,0.30236128173892,1.27552656825351,0.869696319235073,0.384172884232896,0.162267910150682,0.0677945080720468,0.015021158053427,0.181416769043352,0.765315940952106,0.521817791541044,0.230503730539737,0.0973607460904093,0.0406767048432281
"47",2014,"menhadenV",1.02042125460281,0.0200282107379027,0.241889025391136,1.02042125460281,0.695757055388059,0.307338307386317,0.129814328120546,0.0542356064576374,0.0250352634223784,0.30236128173892,1.27552656825351,0.869696319235073,0.384172884232896,0.162267910150682,0.0677945080720468,0.015021158053427,0.181416769043352,0.765315940952106,0.521817791541044,0.230503730539737,0.0973607460904093,0.0406767048432281
"48",2015,"menhadenV",1.02042125460281,0.0200282107379027,0.241889025391136,1.02042125460281,0.695757055388059,0.307338307386317,0.129814328120546,0.0542356064576374,0.0250352634223784,0.30236128173892,1.27552656825351,0.869696319235073,0.384172884232896,0.162267910150682,0.0677945080720468,0.015021158053427,0.181416769043352,0.765315940952106,0.521817791541044,0.230503730539737,0.0973607460904093,0.0406767048432281
"49",2016,"menhadenV",1.02042125460281,0.0200282107379027,0.241889025391136,1.02042125460281,0.695757055388059,0.307338307386317,0.129814328120546,0.0542356064576374,0.0250352634223784,0.30236128173892,1.27552656825351,0.869696319235073,0.384172884232896,0.162267910150682,0.0677945080720468,0.015021158053427,0.181416769043352,0.765315940952106,0.521817791541044,0.230503730539737,0.0973607460904093,0.0406767048432281
"50",2017,"menhadenV",1.02042125460281,0.0200282107379027,0.241889025391136,1.02042125460281,0.695757055388059,0.307338307386317,0.129814328120546,0.0542356064576374,0.0250352634223784,0.30236128173892,1.27552656825351,0.869696319235073,0.384172884232896,0.162267910150682,0.0677945080720468,0.015021158053427,0.181416769043352,0.765315940952106,0.521817791541044,0.230503730539737,0.0973607460904093,0.0406767048432281
"51",2013,"meanage",1.05092362328767,0.0206268927677703,0.249119557095588,1.05092362328767,0.716554582020138,0.316525244958024,0.133694729943861,0.0558568138330776,0.0257836159597129,0.311399446369485,1.31365452910959,0.895693227525172,0.39565655619753,0.167118412429827,0.069821017291347,0.0154701695758277,0.186839667821691,0.788192717465753,0.537415936515103,0.237393933718518,0.100271047457896,0.0418926103748082
"52",2014,"meanage",1.05092362328767,0.0206268927677703,0.249119557095588,1.05092362328767,0.716554582020138,0.316525244958024,0.133694729943861,0.0558568138330776,0.0257836159597129,0.311399446369485,1.31365452910959,0.895693227525172,0.39565655619753,0.167118412429827,0.069821017291347,0.0154701695758277,0.186839667821691,0.788192717465753,0.537415936515103,0.237393933718518,0.100271047457896,0.0418926103748082
"53",2015,"meanage",1.05092362328767,0.0206268927677703,0.249119557095588,1.05092362328767,0.716554582020138,0.316525244958024,0.133694729943861,0.0558568138330776,0.0257836159597129,0.311399446369485,1.31365452910959,0.895693227525172,0.39565655619753,0.167118412429827,0.069821017291347,0.0154701695758277,0.186839667821691,0.788192717465753,0.537415936515103,0.237393933718518,0.100271047457896,0.0418926103748082
"54",2016,"meanage",1.05092362328767,0.0206268927677703,0.249119557095588,1.05092362328767,0.716554582020138,0.316525244958024,0.133694729943861,0.0558568138330776,0.0257836159597129,0.311399446369485,1.31365452910959,0.895693227525172,0.39565655619753,0.167118412429827,0.069821017291347,0.0154701695758277,0.186839667821691,0.788192717465753,0.537415936515103,0.237393933718518,0.100271047457896,0.0418926103748082
"55",2017,"meanage",1.05092362328767,0.0206268927677703,0.249119557095588,1.05092362328767,0.716554582020138,0.316525244958024,0.133694729943861,0.0558568138330776,0.0257836159597129,0.311399446369485,1.31365452910959,0.895693227525172,0.39565655619753,0.167118412429827,0.069821017291347,0.0154701695758277,0.186839667821691,0.788192717465753,0.537415936515103,0.237393933718518,0.100271047457896,0.0418926103748082
"56",2013,"om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"57",2014,"om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"58",2015,"om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"59",2016,"om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"60",2017,"om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
