"","iter","projection_year_id","variable","value"
"88",88,"2013","SS3",1.04553
"89",89,"2013","SS3",1.05257
"90",90,"2013","SS3",1.0592
"91",91,"2013","SS3",1.05186
"92",92,"2013","SS3",1.06617
"93",93,"2013","SS3",1.06415
"94",94,"2013","SS3",1.07672
"95",95,"2013","SS3",1.05542
"96",96,"2013","SS3",1.04158
"97",97,"2013","SS3",1.02305
"98",98,"2013","SS3",1.01554
"99",99,"2013","SS3",0.991908
"100",100,"2013","SS3",0.996276
"101",101,"2013","SS3",1.00279
"102",102,"2013","SS3",1.00154
"103",103,"2013","SS3",1.02517
"104",104,"2013","SS3",1.02864
"105",105,"2013","SS3",1.03531
"106",106,"2013","SS3",1.05233
"107",107,"2013","SS3",1.04194
"108",108,"2013","SS3",1.03932
"109",109,"2013","SS3",1.05094
"110",110,"2013","SS3",1.07362
"111",111,"2013","SS3",1.06118
"112",112,"2013","SS3",1.05569
"113",113,"2013","SS3",1.0235
"114",114,"2013","SS3",1.02476
"115",115,"2013","SS3",1.02851
"116",116,"2013","SS3",1.06013
"117",117,"2013","SS3",1.04402
"118",118,"2013","SS3",1.03741
"119",119,"2013","SS3",0.994845
"120",120,"2013","SS3",0.972053
"121",121,"2013","SS3",0.977208
"122",122,"2013","SS3",0.967324
"123",123,"2013","SS3",0.968295
"124",124,"2013","SS3",0.951974
"125",125,"2013","SS3",0.979438
"126",126,"2013","SS3",0.987627
"127",127,"2013","SS3",0.997785
"128",128,"2013","SS3",0.99627
"129",129,"2013","SS3",1.01134
"130",130,"2013","SS3",1.0406
"131",131,"2013","SS3",1.03067
"132",132,"2013","SS3",1.00565
"133",133,"2013","SS3",1.0116
"134",134,"2013","SS3",0.99778
"135",135,"2013","SS3",1.02529
"136",136,"2013","SS3",1.03372
"137",137,"2013","SS3",1.03259
"138",138,"2013","SS3",1.03964
"139",139,"2013","SS3",1.04685
"140",140,"2013","SS3",1.05611
"141",141,"2013","SS3",1.04697
"142",142,"2013","SS3",1.05206
"143",143,"2013","SS3",1.04367
"144",144,"2013","SS3",1.04212
"145",145,"2013","SS3",1.04422
"146",146,"2013","SS3",1.03422
"147",147,"2013","SS3",1.05041
"148",148,"2013","SS3",1.01653
"149",149,"2013","SS3",1.034
"150",150,"2013","SS3",1.04124
"151",151,"2013","SS3",1.0385
"152",152,"2013","SS3",1.04089
"153",153,"2013","SS3",1.03517
"154",154,"2013","SS3",1.02584
"155",155,"2013","SS3",1.01202
"156",156,"2013","SS3",1.00512
"157",157,"2013","SS3",1.02253
"158",158,"2013","SS3",1.01028
"159",159,"2013","SS3",1.01472
"160",160,"2013","SS3",1.00134
"161",161,"2013","SS3",1.00476
"162",162,"2013","SS3",1.00612
"163",163,"2013","SS3",1.0171
"164",164,"2013","SS3",1.01852
"165",165,"2013","SS3",0.989656
"166",166,"2013","SS3",0.973826
"167",167,"2013","SS3",0.978903
"168",168,"2013","SS3",1.00599
"169",169,"2013","SS3",1.01348
"170",170,"2013","SS3",0.966371
"171",171,"2013","SS3",0.969586
"172",172,"2013","SS3",0.978213
"173",173,"2013","SS3",0.954777
"174",174,"2013","SS3",0.961323
"175",175,"2013","SS3",0.992003
"176",176,"2013","SS3",1.01155
"177",177,"2013","SS3",1.03744
"178",178,"2013","SS3",1.03053
"179",179,"2013","SS3",1.04242
"180",180,"2013","SS3",1.02718
"181",181,"2013","SS3",1.01415
"182",182,"2013","SS3",1.0244
"183",183,"2013","SS3",1.0344
"184",184,"2013","SS3",1.02492
"185",185,"2013","SS3",1.0214
"186",186,"2013","SS3",1.00109
"187",187,"2013","SS3",0.98468
"188",188,"2013","SS3",1.00954
"189",189,"2013","SS3",1.01382
"190",190,"2013","SS3",1.01846
"191",191,"2013","SS3",1.02036
"192",192,"2013","SS3",1.03274
"193",193,"2013","SS3",1.00146
"194",194,"2013","SS3",1.01307
"195",195,"2013","SS3",1.00305
"196",196,"2013","SS3",0.981991
"197",197,"2013","SS3",0.971793
"198",198,"2013","SS3",0.967407
"199",199,"2013","SS3",0.982561
"200",200,"2013","SS3",0.973364
"201",201,"2013","SS3",0.993277
"202",202,"2013","SS3",0.982098
"203",203,"2013","SS3",0.997021
"204",204,"2013","SS3",0.976043
"205",205,"2013","SS3",0.97191
"206",206,"2013","SS3",0.976048
"207",207,"2013","SS3",0.992561
"208",208,"2013","SS3",0.996615
"209",209,"2013","SS3",0.991229
"210",210,"2013","SS3",1.02029
"211",211,"2013","SS3",1.02899
"212",212,"2013","SS3",1.02814
"213",213,"2013","SS3",1.02007
"214",214,"2013","SS3",1.02464
"215",215,"2013","SS3",1.03785
"216",216,"2013","SS3",1.06449
"217",217,"2013","SS3",1.05727
"218",218,"2013","SS3",1.05966
"219",219,"2013","SS3",1.05311
"220",220,"2013","SS3",1.04978
"221",221,"2013","SS3",1.06998
"222",222,"2013","SS3",1.05208
"223",223,"2013","SS3",1.03828
"224",224,"2013","SS3",1.04418
"225",225,"2013","SS3",1.04792
"226",226,"2013","SS3",1.03507
"227",227,"2013","SS3",1.03628
"228",228,"2013","SS3",1.03581
"229",229,"2013","SS3",1.02682
"230",230,"2013","SS3",1.02203
"231",231,"2013","SS3",1.02215
"232",232,"2013","SS3",1.0195
"233",233,"2013","SS3",1.03484
"234",234,"2013","SS3",1.02179
"235",235,"2013","SS3",1.01912
"236",236,"2013","SS3",1.0091
"237",237,"2013","SS3",1.05006
"238",238,"2013","SS3",1.03155
"239",239,"2013","SS3",1.00705
"240",240,"2013","SS3",1.02852
"241",241,"2013","SS3",1.03168
"242",242,"2013","SS3",1.01392
"243",243,"2013","SS3",1.01552
"244",244,"2013","SS3",1.00538
"245",245,"2013","SS3",1.01226
"246",246,"2013","SS3",1.00885
"247",247,"2013","SS3",0.994056
"248",248,"2013","SS3",0.981924
"249",249,"2013","SS3",0.9812
"250",250,"2013","SS3",0.968483
"251",251,"2013","SS3",0.985569
"252",252,"2013","SS3",0.994658
"253",253,"2013","SS3",1.00565
"254",254,"2013","SS3",1.00178
"255",255,"2013","SS3",0.992645
"256",256,"2013","SS3",1.00271
"257",257,"2013","SS3",1.00958
"258",258,"2013","SS3",1.00315
"259",259,"2013","SS3",0.999736
"260",260,"2013","SS3",1.00294
"261",261,"2013","SS3",1.02337
"262",262,"2013","SS3",1.02546
"263",263,"2013","SS3",1.04372
"264",264,"2013","SS3",1.02375
"265",265,"2013","SS3",1.01691
"266",266,"2013","SS3",1.00599
"267",267,"2013","SS3",1.01754
"268",268,"2013","SS3",1.01716
"269",269,"2013","SS3",1.01587
"270",270,"2013","SS3",1.05107
"271",271,"2013","SS3",1.05855
"272",272,"2013","SS3",1.05942
"273",273,"2013","SS3",1.04959
"274",274,"2013","SS3",1.03388
"275",275,"2013","SS3",1.01778
"276",276,"2013","SS3",1.03233
"277",277,"2013","SS3",1.03688
"278",278,"2013","SS3",1.03867
"279",279,"2013","SS3",1.04841
"280",280,"2013","SS3",1.04336
"281",281,"2013","SS3",1.0428
"282",282,"2013","SS3",1.02821
"283",283,"2013","SS3",1.03731
"284",284,"2013","SS3",1.03474
"285",285,"2013","SS3",1.0327
"286",286,"2013","SS3",1.02436
"287",287,"2013","SS3",1.03804
"288",288,"2013","SS3",1.01817
"289",289,"2013","SS3",1.01594
"290",290,"2013","SS3",1.00874
"291",291,"2013","SS3",1.01345
"292",292,"2013","SS3",1.00569
"293",293,"2013","SS3",1.0131
"294",294,"2013","SS3",1.02249
"295",295,"2013","SS3",1.01802
"296",296,"2013","SS3",1.01253
"297",297,"2013","SS3",1.0311
"298",298,"2013","SS3",1.04105
"299",299,"2013","SS3",1.02666
"300",300,"2013","SS3",1.04115
"301",301,"2013","SS3",1.01104
"302",302,"2013","SS3",1.00539
"303",303,"2013","SS3",1.00482
"304",304,"2013","SS3",1.00391
"305",305,"2013","SS3",1.02231
"306",306,"2013","SS3",1.01156
"307",307,"2013","SS3",1.00929
"308",308,"2013","SS3",0.99741
"309",309,"2013","SS3",0.990498
"310",310,"2013","SS3",0.99143
"311",311,"2013","SS3",1.01893
"312",312,"2013","SS3",1.00383
"313",313,"2013","SS3",0.99942
"314",314,"2013","SS3",1.00066
"315",315,"2013","SS3",0.99498
"316",316,"2013","SS3",1.02395
"317",317,"2013","SS3",1.01794
"318",318,"2013","SS3",1.02161
"319",319,"2013","SS3",1.03999
"320",320,"2013","SS3",1.04798
"321",321,"2013","SS3",1.05312
"322",322,"2013","SS3",1.03302
"323",323,"2013","SS3",1.05602
"324",324,"2013","SS3",1.06747
"325",325,"2013","SS3",1.08287
"326",326,"2013","SS3",1.0554
"327",327,"2013","SS3",1.02516
"328",328,"2013","SS3",1.02326
"329",329,"2013","SS3",1.02002
"330",330,"2013","SS3",1.00986
"331",331,"2013","SS3",1.02501
"332",332,"2013","SS3",1.00377
"333",333,"2013","SS3",1.00939
"334",334,"2013","SS3",1.05205
"335",335,"2013","SS3",1.03675
"336",336,"2013","SS3",1.01808
"337",337,"2013","SS3",1.03073
"338",338,"2013","SS3",1.04109
"339",339,"2013","SS3",1.03524
"340",340,"2013","SS3",1.03403
"341",341,"2013","SS3",1.01458
"342",342,"2013","SS3",1.02688
"343",343,"2013","SS3",1.03587
"344",344,"2013","SS3",1.03139
"345",345,"2013","SS3",1.02493
"346",346,"2013","SS3",1.03212
"347",347,"2013","SS3",1.00222
"348",348,"2013","SS3",0.996976
"349",349,"2013","SS3",1.00337
"350",350,"2013","SS3",0.994006
"351",351,"2013","SS3",0.999393
"352",352,"2013","SS3",1.00857
"353",353,"2013","SS3",1.0002
"354",354,"2013","SS3",1.00885
"355",355,"2013","SS3",1.04443
"356",356,"2013","SS3",1.06288
"357",357,"2013","SS3",1.01534
"358",358,"2013","SS3",0.996664
"359",359,"2013","SS3",1.00156
"360",360,"2013","SS3",1.00943
"361",361,"2013","SS3",0.998255
"362",362,"2013","SS3",1.00698
"363",363,"2013","SS3",1.02783
"364",364,"2013","SS3",1.03072
"365",365,"2013","SS3",1.04688
"366",366,"2013","SS3",1.03135
"367",367,"2013","SS3",1.02858
"368",368,"2013","SS3",1.02064
"369",369,"2013","SS3",1.04723
"370",370,"2013","SS3",1.0255
"371",371,"2013","SS3",1.03993
"372",372,"2013","SS3",1.02974
"373",373,"2013","SS3",1.04863
"374",374,"2013","SS3",1.05211
"375",375,"2013","SS3",1.04436
"376",376,"2013","SS3",1.0524
"377",377,"2013","SS3",1.02916
"378",378,"2013","SS3",1.03109
"379",379,"2013","SS3",1.00796
"380",380,"2013","SS3",1.00212
"381",381,"2013","SS3",0.995023
"382",382,"2013","SS3",1.00356
"383",383,"2013","SS3",0.969181
"384",384,"2013","SS3",0.99888
"385",385,"2013","SS3",1.03463
"386",386,"2013","SS3",1.05043
"387",387,"2013","SS3",1.05907
"388",388,"2013","SS3",1.04906
"389",389,"2013","SS3",1.04678
"390",390,"2013","SS3",1.03691
"391",391,"2013","SS3",1.03157
"392",392,"2013","SS3",1.01899
"393",393,"2013","SS3",1.02427
"394",394,"2013","SS3",1.03047
"395",395,"2013","SS3",1.02461
"396",396,"2013","SS3",1.02983
"397",397,"2013","SS3",1.03281
"398",398,"2013","SS3",1.02524
"399",399,"2013","SS3",1.02299
"400",400,"2013","SS3",1.03174
"401",401,"2013","SS3",1.03618
"402",402,"2013","SS3",1.02302
"403",403,"2013","SS3",1.03229
"404",404,"2013","SS3",1.05206
"405",405,"2013","SS3",1.05884
"406",406,"2013","SS3",1.05178
"407",407,"2013","SS3",1.01223
"408",408,"2013","SS3",0.985924
"409",409,"2013","SS3",1.007
"410",410,"2013","SS3",1.01659
"411",411,"2013","SS3",1.00505
"412",412,"2013","SS3",1.0121
"413",413,"2013","SS3",1.02999
"414",414,"2013","SS3",1.02861
"415",415,"2013","SS3",1.02727
"416",416,"2013","SS3",1.01567
"417",417,"2013","SS3",1.0218
"418",418,"2013","SS3",1.00576
"419",419,"2013","SS3",0.999334
"420",420,"2013","SS3",0.997258
"421",421,"2013","SS3",0.96504
"422",422,"2013","SS3",0.966731
"423",423,"2013","SS3",0.984211
"424",424,"2013","SS3",0.99951
"425",425,"2013","SS3",0.997837
"426",426,"2013","SS3",1.03011
"427",427,"2013","SS3",1.02381
"428",428,"2013","SS3",1.03993
"429",429,"2013","SS3",1.04088
"430",430,"2013","SS3",1.0511
"431",431,"2013","SS3",1.04184
"432",432,"2013","SS3",1.04036
"433",433,"2013","SS3",1.04298
"434",434,"2013","SS3",1.03402
"435",435,"2013","SS3",1.03132
"436",436,"2013","SS3",1.03552
"437",437,"2013","SS3",1.02385
"438",438,"2013","SS3",1.02077
"439",439,"2013","SS3",1.06
"440",440,"2013","SS3",1.06854
"441",441,"2013","SS3",1.06538
"442",442,"2013","SS3",1.05582
"443",443,"2013","SS3",1.03474
"444",444,"2013","SS3",1.02742
"445",445,"2013","SS3",1.02755
"446",446,"2013","SS3",1.02775
"447",447,"2013","SS3",1.03343
"448",448,"2013","SS3",1.02433
"449",449,"2013","SS3",1.02767
"450",450,"2013","SS3",1.01107
"451",451,"2013","SS3",1.01513
"452",452,"2013","SS3",1.00384
"453",453,"2013","SS3",0.990504
"454",454,"2013","SS3",0.980914
"455",455,"2013","SS3",0.985295
"456",456,"2013","SS3",0.981386
"457",457,"2013","SS3",0.985827
"458",458,"2013","SS3",0.995792
"459",459,"2013","SS3",0.994653
"460",460,"2013","SS3",1.00041
"461",461,"2013","SS3",1.005
"462",462,"2013","SS3",0.989637
"463",463,"2013","SS3",0.98521
"464",464,"2013","SS3",0.966244
"465",465,"2013","SS3",0.982542
"466",466,"2013","SS3",0.973384
"467",467,"2013","SS3",0.981125
"468",468,"2013","SS3",1.00972
"469",469,"2013","SS3",1.01915
"470",470,"2013","SS3",1.01205
"471",471,"2013","SS3",1.03268
"472",472,"2013","SS3",1.02217
"473",473,"2013","SS3",1.00401
"474",474,"2013","SS3",0.979108
"475",475,"2013","SS3",0.995262
"476",476,"2013","SS3",0.992564
"477",477,"2013","SS3",0.988662
"478",478,"2013","SS3",0.994999
"479",479,"2013","SS3",1.00275
"480",480,"2013","SS3",1.00836
"481",481,"2013","SS3",1.01736
"482",482,"2013","SS3",1.02631
"483",483,"2013","SS3",1.03496
"484",484,"2013","SS3",1.0457
"485",485,"2013","SS3",1.04455
"486",486,"2013","SS3",1.07397
"487",487,"2013","SS3",1.08324
"488",488,"2013","SS3",1.08059
"489",489,"2013","SS3",1.0652
"490",490,"2013","SS3",1.05884
"491",491,"2013","SS3",1.05876
"492",492,"2013","SS3",1.03638
"493",493,"2013","SS3",1.05829
"494",494,"2013","SS3",1.03703
"495",495,"2013","SS3",1.0253
"496",496,"2013","SS3",1.02349
"497",497,"2013","SS3",1.03619
"498",498,"2013","SS3",1.02315
"499",499,"2013","SS3",1.01577
"500",500,"2013","SS3",1.04149
"501",501,"2013","SS3",1.03029
"502",502,"2013","SS3",1.01996
"503",503,"2013","SS3",1.01567
"504",504,"2013","SS3",1.02049
"505",505,"2013","SS3",1.01154
"506",506,"2013","SS3",1.00649
"507",507,"2013","SS3",0.977744
"508",508,"2013","SS3",0.966849
"509",509,"2013","SS3",0.960388
"510",510,"2013","SS3",0.973658
"511",511,"2013","SS3",0.980436
"512",512,"2013","SS3",0.997403
"513",513,"2013","SS3",1.00265
"514",514,"2013","SS3",1.01034
"515",515,"2013","SS3",0.986565
"516",516,"2013","SS3",0.986732
"517",517,"2013","SS3",0.984833
"518",518,"2013","SS3",0.987311
"519",519,"2013","SS3",1.01547
"520",520,"2013","SS3",0.995092
"521",521,"2013","SS3",0.985559
"522",522,"2013","SS3",1.01531
"523",523,"2013","SS3",1.01412
"524",524,"2013","SS3",1.00273
"525",525,"2013","SS3",0.996087
"526",526,"2013","SS3",1.00773
"527",527,"2013","SS3",1.0296
"528",528,"2013","SS3",1.00613
"529",529,"2013","SS3",1.02288
"530",530,"2013","SS3",0.999976
"531",531,"2013","SS3",1.0045
"532",532,"2013","SS3",0.99813
"533",533,"2013","SS3",1.00193
"534",534,"2013","SS3",0.998253
"535",535,"2013","SS3",0.999396
"536",536,"2013","SS3",0.993368
"537",537,"2013","SS3",0.998032
"538",538,"2013","SS3",1.00232
"539",539,"2013","SS3",0.998415
"540",540,"2013","SS3",0.974251
"541",541,"2013","SS3",0.974621
"542",542,"2013","SS3",0.989662
"543",543,"2013","SS3",0.983661
"544",544,"2013","SS3",0.989604
"545",545,"2013","SS3",0.994376
"546",546,"2013","SS3",1.01277
"547",547,"2013","SS3",1.01672
"548",548,"2013","SS3",1.00464
"549",549,"2013","SS3",1.01927
"550",550,"2013","SS3",1.03558
"551",551,"2013","SS3",1.03625
"552",552,"2013","SS3",1.0419
"553",553,"2013","SS3",1.02632
"554",554,"2013","SS3",1.02846
"555",555,"2013","SS3",1.02382
"556",556,"2013","SS3",1.04228
"557",557,"2013","SS3",1.06642
"558",558,"2013","SS3",1.06734
"559",559,"2013","SS3",1.03078
"560",560,"2013","SS3",1.05362
"561",561,"2013","SS3",1.0292
"562",562,"2013","SS3",1.02663
"563",563,"2013","SS3",1.03434
"564",564,"2013","SS3",1.03073
"565",565,"2013","SS3",1.02846
"566",566,"2013","SS3",1.06242
"567",567,"2013","SS3",1.04956
"568",568,"2013","SS3",1.02955
"569",569,"2013","SS3",1.0392
"570",570,"2013","SS3",1.03371
"571",571,"2013","SS3",1.02
"572",572,"2013","SS3",1.00893
"573",573,"2013","SS3",1.0124
"574",574,"2013","SS3",1.00305
"575",575,"2013","SS3",0.992903
"576",576,"2013","SS3",0.988426
"577",577,"2013","SS3",0.978147
"578",578,"2013","SS3",0.992536
"579",579,"2013","SS3",0.983227
"580",580,"2013","SS3",1.00058
"581",581,"2013","SS3",0.993983
"582",582,"2013","SS3",1.01094
"583",583,"2013","SS3",1.02118
"584",584,"2013","SS3",1.00631
"585",585,"2013","SS3",0.998661
"586",586,"2013","SS3",1.00536
"587",587,"2013","SS3",1.01202
"588",588,"2013","SS3",1.00552
"589",589,"2013","SS3",1.00455
"590",590,"2013","SS3",1.0193
"591",591,"2013","SS3",1.01318
"592",592,"2013","SS3",0.997161
"593",593,"2013","SS3",0.984396
"594",594,"2013","SS3",1.00617
"595",595,"2013","SS3",1.00645
"596",596,"2013","SS3",1.04473
"597",597,"2013","SS3",1.04955
"598",598,"2013","SS3",1.04696
"599",599,"2013","SS3",1.04854
"600",600,"2013","SS3",1.04193
"601",601,"2013","SS3",1.05382
"602",602,"2013","SS3",1.0317
"603",603,"2013","SS3",1.01579
"604",604,"2013","SS3",0.991266
"605",605,"2013","SS3",0.991745
"606",606,"2013","SS3",1.00673
"607",607,"2013","SS3",1.02532
"608",608,"2013","SS3",1.02516
"609",609,"2013","SS3",1.0301
"610",610,"2013","SS3",1.05946
"611",611,"2013","SS3",1.05453
"612",612,"2013","SS3",1.04766
"613",613,"2013","SS3",1.04631
"614",614,"2013","SS3",1.06198
"615",615,"2013","SS3",1.0616
"616",616,"2013","SS3",1.07412
"617",617,"2013","SS3",1.09127
"618",618,"2013","SS3",1.09208
"619",619,"2013","SS3",1.06867
"620",620,"2013","SS3",1.06805
"621",621,"2013","SS3",1.02
"622",622,"2013","SS3",0.994784
"623",623,"2013","SS3",0.996173
"624",624,"2013","SS3",0.987666
"625",625,"2013","SS3",0.972143
"626",626,"2013","SS3",0.963393
"627",627,"2013","SS3",0.983071
"628",628,"2013","SS3",0.976064
"629",629,"2013","SS3",1.00475
"630",630,"2013","SS3",1.01093
"631",631,"2013","SS3",1.01452
"632",632,"2013","SS3",1.0489
"633",633,"2013","SS3",1.0398
"634",634,"2013","SS3",1.02437
"635",635,"2013","SS3",1.03815
"636",636,"2013","SS3",0.999878
"637",637,"2013","SS3",1.00669
"638",638,"2013","SS3",1.02178
"639",639,"2013","SS3",1.00562
"640",640,"2013","SS3",1.00948
"641",641,"2013","SS3",1.0246
"642",642,"2013","SS3",1.04572
"643",643,"2013","SS3",1.02634
"644",644,"2013","SS3",1.02419
"645",645,"2013","SS3",1.02219
"646",646,"2013","SS3",1.01159
"647",647,"2013","SS3",1.02844
"648",648,"2013","SS3",1.02583
"649",649,"2013","SS3",1.0302
"650",650,"2013","SS3",1.02592
"651",651,"2013","SS3",1.017
"652",652,"2013","SS3",1.03018
"653",653,"2013","SS3",1.01654
"654",654,"2013","SS3",1.01741
"655",655,"2013","SS3",1.03633
"656",656,"2013","SS3",1.03197
"657",657,"2013","SS3",1.03701
"658",658,"2013","SS3",0.999846
"659",659,"2013","SS3",1.00623
"660",660,"2013","SS3",1.02068
"661",661,"2013","SS3",1.01528
"662",662,"2013","SS3",1.01319
"663",663,"2013","SS3",1.00084
"664",664,"2013","SS3",1.00195
"665",665,"2013","SS3",1.00451
"666",666,"2013","SS3",0.981299
"667",667,"2013","SS3",1.00235
"668",668,"2013","SS3",1.01825
"669",669,"2013","SS3",1.00567
"670",670,"2013","SS3",0.998053
"671",671,"2013","SS3",0.992518
"672",672,"2013","SS3",0.978828
"673",673,"2013","SS3",0.987813
"674",674,"2013","SS3",0.96383
"675",675,"2013","SS3",0.982562
"676",676,"2013","SS3",0.971285
"677",677,"2013","SS3",0.95738
"678",678,"2013","SS3",0.968635
"679",679,"2013","SS3",0.97803
"680",680,"2013","SS3",0.981103
"681",681,"2013","SS3",0.992941
"682",682,"2013","SS3",1.02803
"683",683,"2013","SS3",1.02003
"684",684,"2013","SS3",1.00778
"685",685,"2013","SS3",0.995705
"686",686,"2013","SS3",0.988765
"687",687,"2013","SS3",0.996628
"688",688,"2013","SS3",0.992121
"689",689,"2013","SS3",0.994336
"690",690,"2013","SS3",0.984597
"691",691,"2013","SS3",0.961055
"692",692,"2013","SS3",0.975227
"693",693,"2013","SS3",0.980918
"694",694,"2013","SS3",1.01464
"695",695,"2013","SS3",1.03992
"696",696,"2013","SS3",1.0263
"697",697,"2013","SS3",1.01617
"698",698,"2013","SS3",1.03259
"699",699,"2013","SS3",1.01516
"700",700,"2013","SS3",1.02104
"701",701,"2013","SS3",1.00732
"702",702,"2013","SS3",1.0023
"703",703,"2013","SS3",1.00481
"704",704,"2013","SS3",1.01084
"705",705,"2013","SS3",1.03662
"706",706,"2013","SS3",1.02421
"707",707,"2013","SS3",1.02079
"708",708,"2013","SS3",0.995902
"709",709,"2013","SS3",0.989605
"710",710,"2013","SS3",0.973193
"711",711,"2013","SS3",0.968888
"712",712,"2013","SS3",0.973172
"713",713,"2013","SS3",0.971107
"714",714,"2013","SS3",0.979882
"715",715,"2013","SS3",0.975986
"716",716,"2013","SS3",0.965473
"717",717,"2013","SS3",0.984745
"718",718,"2013","SS3",1.00112
"719",719,"2013","SS3",1.01705
"720",720,"2013","SS3",1.02985
"721",721,"2013","SS3",1.01762
"722",722,"2013","SS3",1.0404
"723",723,"2013","SS3",1.02758
"724",724,"2013","SS3",1.04328
"725",725,"2013","SS3",1.0187
"726",726,"2013","SS3",1.00879
"727",727,"2013","SS3",1.0158
"728",728,"2013","SS3",1.02764
"729",729,"2013","SS3",1.00968
"730",730,"2013","SS3",1.00098
"731",731,"2013","SS3",0.979448
"732",732,"2013","SS3",0.994011
"733",733,"2013","SS3",0.986322
"734",734,"2013","SS3",0.994794
"735",735,"2013","SS3",0.984428
"736",736,"2013","SS3",0.985171
"737",737,"2013","SS3",0.980244
"738",738,"2013","SS3",1.00823
"739",739,"2013","SS3",1.03277
"740",740,"2013","SS3",1.05294
"741",741,"2013","SS3",1.06459
"742",742,"2013","SS3",1.07781
"743",743,"2013","SS3",1.09747
"744",744,"2013","SS3",1.10302
"745",745,"2013","SS3",1.07683
"746",746,"2013","SS3",1.06972
"747",747,"2013","SS3",1.06878
"748",748,"2013","SS3",1.03982
"749",749,"2013","SS3",1.04307
"750",750,"2013","SS3",1.01476
"751",751,"2013","SS3",1.01587
"752",752,"2013","SS3",1.04769
"753",753,"2013","SS3",1.06023
"754",754,"2013","SS3",1.05881
"755",755,"2013","SS3",1.05566
"756",756,"2013","SS3",1.02254
"757",757,"2013","SS3",1.01036
"758",758,"2013","SS3",1.01545
"759",759,"2013","SS3",1.01955
"760",760,"2013","SS3",1.00506
"761",761,"2013","SS3",1.02679
"762",762,"2013","SS3",1.02789
"763",763,"2013","SS3",1.01088
"764",764,"2013","SS3",1.03982
"765",765,"2013","SS3",1.04534
"766",766,"2013","SS3",1.04077
"767",767,"2013","SS3",1.03073
"768",768,"2013","SS3",1.03527
"769",769,"2013","SS3",1.02203
"770",770,"2013","SS3",1.02567
"771",771,"2013","SS3",1.01951
"772",772,"2013","SS3",0.983322
"773",773,"2013","SS3",0.9875
"774",774,"2013","SS3",1.008
"775",775,"2013","SS3",1.01335
"776",776,"2013","SS3",1.01717
