"","iter","projection_year_id","variable","value"
"64",64,"2013","SS3",1.0345
"65",65,"2013","SS3",1.04356
"66",66,"2013","SS3",1.04848
"67",67,"2013","SS3",1.03216
"68",68,"2013","SS3",1.02478
"69",69,"2013","SS3",1.04333
"70",70,"2013","SS3",1.03559
"71",71,"2013","SS3",1.00852
"72",72,"2013","SS3",1.00807
"73",73,"2013","SS3",0.993116
"74",74,"2013","SS3",1.0126
"75",75,"2013","SS3",0.980586
"76",76,"2013","SS3",0.989236
"77",77,"2013","SS3",0.989032
"78",78,"2013","SS3",0.969673
"79",79,"2013","SS3",0.99374
"80",80,"2013","SS3",1.03745
"81",81,"2013","SS3",1.03916
"82",82,"2013","SS3",1.04545
"83",83,"2013","SS3",1.02379
"84",84,"2013","SS3",1.03247
"85",85,"2013","SS3",1.04319
"86",86,"2013","SS3",1.0252
"87",87,"2013","SS3",1.02628
"88",88,"2013","SS3",1.03745
"89",89,"2013","SS3",1.06501
"90",90,"2013","SS3",1.07281
"91",91,"2013","SS3",1.05191
"92",92,"2013","SS3",1.04761
"93",93,"2013","SS3",1.04215
"94",94,"2013","SS3",1.05264
"95",95,"2013","SS3",1.00928
"96",96,"2013","SS3",1.02541
"97",97,"2013","SS3",0.997915
"98",98,"2013","SS3",1.00584
"99",99,"2013","SS3",1.01096
"100",100,"2013","SS3",1.01061
"101",101,"2013","SS3",1.03003
"102",102,"2013","SS3",1.01202
"103",103,"2013","SS3",1.05675
"104",104,"2013","SS3",1.06869
"105",105,"2013","SS3",1.041
"106",106,"2013","SS3",1.03165
"107",107,"2013","SS3",1.04556
"108",108,"2013","SS3",1.01664
"109",109,"2013","SS3",1.02619
"110",110,"2013","SS3",1.06491
"111",111,"2013","SS3",1.04876
"112",112,"2013","SS3",1.0693
"113",113,"2013","SS3",1.02527
"114",114,"2013","SS3",1.03721
"115",115,"2013","SS3",1.02189
"116",116,"2013","SS3",1.05249
"117",117,"2013","SS3",1.00882
"118",118,"2013","SS3",1.02183
"119",119,"2013","SS3",0.968404
"120",120,"2013","SS3",0.935305
"121",121,"2013","SS3",0.966905
"122",122,"2013","SS3",0.968454
"123",123,"2013","SS3",0.96845
"124",124,"2013","SS3",0.978682
"125",125,"2013","SS3",1.0006
"126",126,"2013","SS3",1.01312
"127",127,"2013","SS3",1.03099
"128",128,"2013","SS3",1.0036
"129",129,"2013","SS3",1.01839
"130",130,"2013","SS3",1.04765
"131",131,"2013","SS3",1.0499
"132",132,"2013","SS3",1.00936
"133",133,"2013","SS3",1.05942
"134",134,"2013","SS3",1.04481
"135",135,"2013","SS3",1.05615
"136",136,"2013","SS3",1.06545
"137",137,"2013","SS3",1.02637
"138",138,"2013","SS3",1.05126
"139",139,"2013","SS3",1.03328
"140",140,"2013","SS3",1.04086
"141",141,"2013","SS3",1.02284
"142",142,"2013","SS3",1.0158
"143",143,"2013","SS3",1.02381
"144",144,"2013","SS3",1.04071
"145",145,"2013","SS3",1.03712
"146",146,"2013","SS3",1.02757
"147",147,"2013","SS3",1.06946
"148",148,"2013","SS3",1.00783
"149",149,"2013","SS3",1.04877
"150",150,"2013","SS3",1.04838
"151",151,"2013","SS3",1.04993
"152",152,"2013","SS3",1.03096
"153",153,"2013","SS3",1.00149
"154",154,"2013","SS3",1.00715
"155",155,"2013","SS3",1.01127
"156",156,"2013","SS3",0.984403
"157",157,"2013","SS3",1.03139
"158",158,"2013","SS3",1.02984
"159",159,"2013","SS3",1.0534
"160",160,"2013","SS3",1.01703
"161",161,"2013","SS3",1.01215
"162",162,"2013","SS3",0.983287
"163",163,"2013","SS3",1.0201
"164",164,"2013","SS3",1.0295
"165",165,"2013","SS3",1.01312
"166",166,"2013","SS3",1.05115
"167",167,"2013","SS3",1.01562
"168",168,"2013","SS3",1.03869
"169",169,"2013","SS3",1.02145
"170",170,"2013","SS3",0.986125
"171",171,"2013","SS3",0.979775
"172",172,"2013","SS3",0.993602
"173",173,"2013","SS3",0.982107
"174",174,"2013","SS3",0.992257
"175",175,"2013","SS3",1.03377
"176",176,"2013","SS3",1.03002
"177",177,"2013","SS3",1.06938
"178",178,"2013","SS3",1.02965
"179",179,"2013","SS3",1.05322
"180",180,"2013","SS3",1.0046
"181",181,"2013","SS3",0.994665
"182",182,"2013","SS3",1.00809
"183",183,"2013","SS3",0.979112
"184",184,"2013","SS3",0.980712
"185",185,"2013","SS3",0.988563
"186",186,"2013","SS3",0.990506
"187",187,"2013","SS3",0.987115
"188",188,"2013","SS3",1.00822
"189",189,"2013","SS3",0.997829
"190",190,"2013","SS3",1.03256
"191",191,"2013","SS3",1.00664
"192",192,"2013","SS3",1.05974
"193",193,"2013","SS3",1.03418
"194",194,"2013","SS3",1.05137
"195",195,"2013","SS3",1.0435
"196",196,"2013","SS3",1.01204
"197",197,"2013","SS3",1.00275
"198",198,"2013","SS3",0.987102
"199",199,"2013","SS3",1.01802
"200",200,"2013","SS3",0.985989
"201",201,"2013","SS3",1.04618
"202",202,"2013","SS3",1.01968
"203",203,"2013","SS3",1.03784
"204",204,"2013","SS3",1.02672
"205",205,"2013","SS3",1.00033
"206",206,"2013","SS3",0.998825
"207",207,"2013","SS3",0.994658
"208",208,"2013","SS3",0.996036
"209",209,"2013","SS3",1.00222
"210",210,"2013","SS3",1.00664
"211",211,"2013","SS3",0.998919
"212",212,"2013","SS3",0.997624
"213",213,"2013","SS3",1.0018
"214",214,"2013","SS3",1.02828
"215",215,"2013","SS3",1.03746
"216",216,"2013","SS3",1.05841
"217",217,"2013","SS3",1.04573
"218",218,"2013","SS3",1.03854
"219",219,"2013","SS3",1.03735
"220",220,"2013","SS3",1.04136
"221",221,"2013","SS3",1.03828
"222",222,"2013","SS3",1.03688
"223",223,"2013","SS3",1.02289
"224",224,"2013","SS3",1.03643
"225",225,"2013","SS3",1.0207
"226",226,"2013","SS3",1.01675
"227",227,"2013","SS3",1.04013
"228",228,"2013","SS3",1.0468
"229",229,"2013","SS3",1.03095
"230",230,"2013","SS3",1.00049
"231",231,"2013","SS3",0.989997
"232",232,"2013","SS3",1.01086
"233",233,"2013","SS3",1.00274
"234",234,"2013","SS3",1.05098
"235",235,"2013","SS3",1.0469
"236",236,"2013","SS3",1.01734
"237",237,"2013","SS3",1.08239
"238",238,"2013","SS3",1.01707
"239",239,"2013","SS3",1.00445
"240",240,"2013","SS3",1.00775
"241",241,"2013","SS3",1.00247
"242",242,"2013","SS3",0.989434
"243",243,"2013","SS3",1.00093
"244",244,"2013","SS3",1.02048
"245",245,"2013","SS3",1.01787
"246",246,"2013","SS3",0.992934
"247",247,"2013","SS3",0.999652
"248",248,"2013","SS3",0.986081
"249",249,"2013","SS3",1.01456
"250",250,"2013","SS3",0.988381
"251",251,"2013","SS3",1.01317
"252",252,"2013","SS3",1.02549
"253",253,"2013","SS3",1.04065
"254",254,"2013","SS3",1.03688
"255",255,"2013","SS3",0.98644
"256",256,"2013","SS3",0.998636
"257",257,"2013","SS3",1.00359
"258",258,"2013","SS3",0.995788
"259",259,"2013","SS3",1.0108
"260",260,"2013","SS3",1.00229
"261",261,"2013","SS3",1.02519
"262",262,"2013","SS3",1.0415
"263",263,"2013","SS3",1.07261
"264",264,"2013","SS3",1.03226
"265",265,"2013","SS3",1.01972
"266",266,"2013","SS3",1.00105
"267",267,"2013","SS3",1.02099
"268",268,"2013","SS3",1.03238
"269",269,"2013","SS3",0.994407
"270",270,"2013","SS3",1.03916
"271",271,"2013","SS3",1.06698
"272",272,"2013","SS3",1.03359
"273",273,"2013","SS3",1.00781
"274",274,"2013","SS3",1.00828
"275",275,"2013","SS3",1.01306
"276",276,"2013","SS3",1.02441
"277",277,"2013","SS3",1.01537
"278",278,"2013","SS3",1.01508
"279",279,"2013","SS3",1.02159
"280",280,"2013","SS3",1.00375
"281",281,"2013","SS3",1.03469
"282",282,"2013","SS3",0.971588
"283",283,"2013","SS3",0.987815
"284",284,"2013","SS3",1.01276
"285",285,"2013","SS3",1.01751
"286",286,"2013","SS3",1.01773
"287",287,"2013","SS3",1.03581
"288",288,"2013","SS3",1.00231
"289",289,"2013","SS3",1.01077
"290",290,"2013","SS3",1.01749
"291",291,"2013","SS3",1.0193
"292",292,"2013","SS3",0.988331
"293",293,"2013","SS3",1.00302
"294",294,"2013","SS3",1.03769
"295",295,"2013","SS3",1.012
"296",296,"2013","SS3",1.02398
"297",297,"2013","SS3",1.04787
"298",298,"2013","SS3",1.04694
"299",299,"2013","SS3",1.02079
"300",300,"2013","SS3",1.03041
"301",301,"2013","SS3",0.998003
"302",302,"2013","SS3",1.00229
"303",303,"2013","SS3",0.997866
"304",304,"2013","SS3",0.978274
"305",305,"2013","SS3",0.998646
"306",306,"2013","SS3",0.970132
"307",307,"2013","SS3",0.971906
"308",308,"2013","SS3",0.992122
"309",309,"2013","SS3",0.984393
"310",310,"2013","SS3",1.01784
"311",311,"2013","SS3",1.05978
"312",312,"2013","SS3",1.03418
"313",313,"2013","SS3",1.02259
"314",314,"2013","SS3",1.04675
"315",315,"2013","SS3",1.02167
"316",316,"2013","SS3",1.04757
"317",317,"2013","SS3",1.02685
"318",318,"2013","SS3",1.01792
"319",319,"2013","SS3",1.05344
"320",320,"2013","SS3",1.05163
"321",321,"2013","SS3",1.02029
"322",322,"2013","SS3",0.999976
"323",323,"2013","SS3",1.00698
"324",324,"2013","SS3",1.01731
"325",325,"2013","SS3",1.05219
"326",326,"2013","SS3",1.026
"327",327,"2013","SS3",1.00001
"328",328,"2013","SS3",0.989173
"329",329,"2013","SS3",0.989413
"330",330,"2013","SS3",1.00296
"331",331,"2013","SS3",1.02091
"332",332,"2013","SS3",1.02536
"333",333,"2013","SS3",1.02944
"334",334,"2013","SS3",1.08597
"335",335,"2013","SS3",1.01287
"336",336,"2013","SS3",1.00087
"337",337,"2013","SS3",1.01674
"338",338,"2013","SS3",1.01692
"339",339,"2013","SS3",1.01771
"340",340,"2013","SS3",0.990539
"341",341,"2013","SS3",1.00067
"342",342,"2013","SS3",1.03924
"343",343,"2013","SS3",1.06515
"344",344,"2013","SS3",1.02805
"345",345,"2013","SS3",1.02212
"346",346,"2013","SS3",1.02503
"347",347,"2013","SS3",1.01144
"348",348,"2013","SS3",1.00613
"349",349,"2013","SS3",0.998417
"350",350,"2013","SS3",1.01135
"351",351,"2013","SS3",1.03103
"352",352,"2013","SS3",1.00337
"353",353,"2013","SS3",1.00399
"354",354,"2013","SS3",1.04163
"355",355,"2013","SS3",1.05724
"356",356,"2013","SS3",1.09051
"357",357,"2013","SS3",1.00371
"358",358,"2013","SS3",0.998641
"359",359,"2013","SS3",1.01595
"360",360,"2013","SS3",1.03167
"361",361,"2013","SS3",0.988868
"362",362,"2013","SS3",1.05393
"363",363,"2013","SS3",1.0729
"364",364,"2013","SS3",1.05783
"365",365,"2013","SS3",1.0351
"366",366,"2013","SS3",1.0146
"367",367,"2013","SS3",1.00656
"368",368,"2013","SS3",1.01832
"369",369,"2013","SS3",1.06746
"370",370,"2013","SS3",1.03357
"371",371,"2013","SS3",1.04168
"372",372,"2013","SS3",1.01087
"373",373,"2013","SS3",1.02543
"374",374,"2013","SS3",1.05337
"375",375,"2013","SS3",1.05439
"376",376,"2013","SS3",1.05504
"377",377,"2013","SS3",1.01271
"378",378,"2013","SS3",1.00071
"379",379,"2013","SS3",0.984075
"380",380,"2013","SS3",0.981705
"381",381,"2013","SS3",1.00675
"382",382,"2013","SS3",1.01179
"383",383,"2013","SS3",0.946069
"384",384,"2013","SS3",1.00268
"385",385,"2013","SS3",1.03102
"386",386,"2013","SS3",1.0306
"387",387,"2013","SS3",1.05538
"388",388,"2013","SS3",1.04103
"389",389,"2013","SS3",1.01012
"390",390,"2013","SS3",0.994942
"391",391,"2013","SS3",0.973311
"392",392,"2013","SS3",0.977737
"393",393,"2013","SS3",0.992583
"394",394,"2013","SS3",1.00611
"395",395,"2013","SS3",0.988794
"396",396,"2013","SS3",0.990562
"397",397,"2013","SS3",1.00855
"398",398,"2013","SS3",1.00453
"399",399,"2013","SS3",1.01158
"400",400,"2013","SS3",1.03058
"401",401,"2013","SS3",1.00448
"402",402,"2013","SS3",0.995429
"403",403,"2013","SS3",1.02335
"404",404,"2013","SS3",1.02585
"405",405,"2013","SS3",1.04383
"406",406,"2013","SS3",1.04414
"407",407,"2013","SS3",1.01674
"408",408,"2013","SS3",0.986155
"409",409,"2013","SS3",1.0101
"410",410,"2013","SS3",1.01717
"411",411,"2013","SS3",1.01512
"412",412,"2013","SS3",1.02528
"413",413,"2013","SS3",1.05159
"414",414,"2013","SS3",1.05205
"415",415,"2013","SS3",1.04844
"416",416,"2013","SS3",1.04161
"417",417,"2013","SS3",1.02705
"418",418,"2013","SS3",1.02639
"419",419,"2013","SS3",1.02949
"420",420,"2013","SS3",1.03272
"421",421,"2013","SS3",0.981158
"422",422,"2013","SS3",0.993786
"423",423,"2013","SS3",1.00983
"424",424,"2013","SS3",1.02784
"425",425,"2013","SS3",1.03915
"426",426,"2013","SS3",1.05105
"427",427,"2013","SS3",1.03984
"428",428,"2013","SS3",1.02374
"429",429,"2013","SS3",1.04233
"430",430,"2013","SS3",1.06397
"431",431,"2013","SS3",1.02466
"432",432,"2013","SS3",1.00647
"433",433,"2013","SS3",0.994321
"434",434,"2013","SS3",0.991455
"435",435,"2013","SS3",1.0277
"436",436,"2013","SS3",1.02973
"437",437,"2013","SS3",1.01999
"438",438,"2013","SS3",1.00724
"439",439,"2013","SS3",1.06281
"440",440,"2013","SS3",1.05091
"441",441,"2013","SS3",1.07066
"442",442,"2013","SS3",1.06217
"443",443,"2013","SS3",1.03045
"444",444,"2013","SS3",1.01271
"445",445,"2013","SS3",1.04745
"446",446,"2013","SS3",1.03223
"447",447,"2013","SS3",1.01485
"448",448,"2013","SS3",1.01954
"449",449,"2013","SS3",1.01912
"450",450,"2013","SS3",1.0229
"451",451,"2013","SS3",1.07388
"452",452,"2013","SS3",1.02072
"453",453,"2013","SS3",1.01545
"454",454,"2013","SS3",1.01439
"455",455,"2013","SS3",1.03313
"456",456,"2013","SS3",0.982442
"457",457,"2013","SS3",1.00191
"458",458,"2013","SS3",1.00967
"459",459,"2013","SS3",0.992782
"460",460,"2013","SS3",1.01682
"461",461,"2013","SS3",1.03477
"462",462,"2013","SS3",1.02711
"463",463,"2013","SS3",1.04975
"464",464,"2013","SS3",1.04004
"465",465,"2013","SS3",1.0231
"466",466,"2013","SS3",1.02473
"467",467,"2013","SS3",1.00215
"468",468,"2013","SS3",1.03895
"469",469,"2013","SS3",1.02448
"470",470,"2013","SS3",0.971323
"471",471,"2013","SS3",0.99902
"472",472,"2013","SS3",1.01155
"473",473,"2013","SS3",0.999114
"474",474,"2013","SS3",1.00827
"475",475,"2013","SS3",1.01157
"476",476,"2013","SS3",1.01142
"477",477,"2013","SS3",0.993379
"478",478,"2013","SS3",0.98814
"479",479,"2013","SS3",1.0166
"480",480,"2013","SS3",1.03714
"481",481,"2013","SS3",1.01432
"482",482,"2013","SS3",1.00542
"483",483,"2013","SS3",1.04068
"484",484,"2013","SS3",1.0237
"485",485,"2013","SS3",1.0637
"486",486,"2013","SS3",1.06868
"487",487,"2013","SS3",1.08944
"488",488,"2013","SS3",1.08231
"489",489,"2013","SS3",1.04648
"490",490,"2013","SS3",1.04436
"491",491,"2013","SS3",1.05741
"492",492,"2013","SS3",1.03966
"493",493,"2013","SS3",1.0521
"494",494,"2013","SS3",1.00095
"495",495,"2013","SS3",1.0014
"496",496,"2013","SS3",0.979249
"497",497,"2013","SS3",1.03046
"498",498,"2013","SS3",0.999774
"499",499,"2013","SS3",1.00672
"500",500,"2013","SS3",1.06595
"501",501,"2013","SS3",1.04995
"502",502,"2013","SS3",1.06409
"503",503,"2013","SS3",1.08087
"504",504,"2013","SS3",1.08007
"505",505,"2013","SS3",1.06029
"506",506,"2013","SS3",1.01746
"507",507,"2013","SS3",1.00532
"508",508,"2013","SS3",0.956763
"509",509,"2013","SS3",0.956002
"510",510,"2013","SS3",0.982006
"511",511,"2013","SS3",0.985071
"512",512,"2013","SS3",1.00344
"513",513,"2013","SS3",1.01762
"514",514,"2013","SS3",1.01408
"515",515,"2013","SS3",0.957195
"516",516,"2013","SS3",0.955171
"517",517,"2013","SS3",0.974932
"518",518,"2013","SS3",0.988895
"519",519,"2013","SS3",1.03906
"520",520,"2013","SS3",1.02185
"521",521,"2013","SS3",1.02005
"522",522,"2013","SS3",1.06752
"523",523,"2013","SS3",1.05619
"524",524,"2013","SS3",1.01736
"525",525,"2013","SS3",1.0191
"526",526,"2013","SS3",1.0238
"527",527,"2013","SS3",1.05793
"528",528,"2013","SS3",1.00153
"529",529,"2013","SS3",0.994024
"530",530,"2013","SS3",1.00971
"531",531,"2013","SS3",1.00062
"532",532,"2013","SS3",1.03123
"533",533,"2013","SS3",1.00867
"534",534,"2013","SS3",0.984649
"535",535,"2013","SS3",0.994345
"536",536,"2013","SS3",0.975627
"537",537,"2013","SS3",0.991454
"538",538,"2013","SS3",0.994455
"539",539,"2013","SS3",1.00936
"540",540,"2013","SS3",0.977874
"541",541,"2013","SS3",0.993235
"542",542,"2013","SS3",1.00778
"543",543,"2013","SS3",1.00354
"544",544,"2013","SS3",1.00493
"545",545,"2013","SS3",1.02644
"546",546,"2013","SS3",1.05397
"547",547,"2013","SS3",1.03528
"548",548,"2013","SS3",0.979197
"549",549,"2013","SS3",0.984879
"550",550,"2013","SS3",1.03659
"551",551,"2013","SS3",1.04026
"552",552,"2013","SS3",1.03945
"553",553,"2013","SS3",1.02704
"554",554,"2013","SS3",1.02398
"555",555,"2013","SS3",1.00481
"556",556,"2013","SS3",1.0583
"557",557,"2013","SS3",1.086
"558",558,"2013","SS3",1.05511
"559",559,"2013","SS3",1.028
"560",560,"2013","SS3",1.04607
"561",561,"2013","SS3",1.02135
"562",562,"2013","SS3",1.01842
"563",563,"2013","SS3",1.04778
"564",564,"2013","SS3",1.04142
"565",565,"2013","SS3",1.04231
"566",566,"2013","SS3",1.05739
"567",567,"2013","SS3",1.03459
"568",568,"2013","SS3",1.00021
"569",569,"2013","SS3",1.04326
"570",570,"2013","SS3",1.01681
"571",571,"2013","SS3",1.00939
"572",572,"2013","SS3",1.00761
"573",573,"2013","SS3",1.01154
"574",574,"2013","SS3",0.993119
"575",575,"2013","SS3",0.979737
"576",576,"2013","SS3",0.974608
"577",577,"2013","SS3",0.95508
"578",578,"2013","SS3",0.984415
"579",579,"2013","SS3",1.0039
"580",580,"2013","SS3",1.01933
"581",581,"2013","SS3",1.01969
"582",582,"2013","SS3",1.02414
"583",583,"2013","SS3",1.03093
"584",584,"2013","SS3",1.02291
"585",585,"2013","SS3",1.03295
"586",586,"2013","SS3",1.02939
"587",587,"2013","SS3",1.02469
"588",588,"2013","SS3",0.989953
"589",589,"2013","SS3",1.02082
"590",590,"2013","SS3",1.03391
"591",591,"2013","SS3",1.01548
"592",592,"2013","SS3",1.00512
"593",593,"2013","SS3",1.00799
"594",594,"2013","SS3",1.0517
"595",595,"2013","SS3",1.01581
"596",596,"2013","SS3",1.05118
"597",597,"2013","SS3",1.03481
"598",598,"2013","SS3",1.03154
"599",599,"2013","SS3",1.0482
"600",600,"2013","SS3",1.0224
"601",601,"2013","SS3",1.02556
"602",602,"2013","SS3",0.993476
"603",603,"2013","SS3",0.966587
"604",604,"2013","SS3",0.97591
"605",605,"2013","SS3",1.00104
"606",606,"2013","SS3",1.03261
"607",607,"2013","SS3",1.03152
"608",608,"2013","SS3",1.04723
"609",609,"2013","SS3",1.01249
"610",610,"2013","SS3",1.06174
"611",611,"2013","SS3",1.03829
"612",612,"2013","SS3",1.0416
"613",613,"2013","SS3",1.03947
"614",614,"2013","SS3",1.05652
"615",615,"2013","SS3",1.04116
"616",616,"2013","SS3",1.05348
"617",617,"2013","SS3",1.06398
"618",618,"2013","SS3",1.04863
"619",619,"2013","SS3",1.01478
"620",620,"2013","SS3",1.03097
"621",621,"2013","SS3",0.974365
"622",622,"2013","SS3",0.960541
"623",623,"2013","SS3",1.00259
"624",624,"2013","SS3",1.01525
"625",625,"2013","SS3",0.999555
"626",626,"2013","SS3",0.960885
"627",627,"2013","SS3",0.986111
"628",628,"2013","SS3",0.993622
"629",629,"2013","SS3",1.03912
"630",630,"2013","SS3",1.04223
"631",631,"2013","SS3",1.01958
"632",632,"2013","SS3",1.07123
"633",633,"2013","SS3",1.04324
"634",634,"2013","SS3",1.02384
"635",635,"2013","SS3",1.02149
"636",636,"2013","SS3",0.999113
"637",637,"2013","SS3",1.01875
"638",638,"2013","SS3",1.04086
"639",639,"2013","SS3",1.0357
"640",640,"2013","SS3",1.04706
"641",641,"2013","SS3",1.05853
"642",642,"2013","SS3",1.06253
"643",643,"2013","SS3",1.0321
"644",644,"2013","SS3",1.02608
"645",645,"2013","SS3",1.02486
"646",646,"2013","SS3",1.01213
"647",647,"2013","SS3",1.00221
"648",648,"2013","SS3",1.0097
"649",649,"2013","SS3",1.04482
"650",650,"2013","SS3",1.01303
"651",651,"2013","SS3",1.0362
"652",652,"2013","SS3",1.0297
"653",653,"2013","SS3",0.983127
"654",654,"2013","SS3",1.00265
"655",655,"2013","SS3",1.0109
"656",656,"2013","SS3",1.01843
"657",657,"2013","SS3",1.04237
"658",658,"2013","SS3",1.00533
"659",659,"2013","SS3",0.984025
"660",660,"2013","SS3",1.00478
"661",661,"2013","SS3",0.959004
"662",662,"2013","SS3",0.977104
"663",663,"2013","SS3",1.00325
"664",664,"2013","SS3",1.03737
"665",665,"2013","SS3",1.05132
"666",666,"2013","SS3",1.01288
"667",667,"2013","SS3",1.00876
"668",668,"2013","SS3",1.02426
"669",669,"2013","SS3",1.02243
"670",670,"2013","SS3",0.991017
"671",671,"2013","SS3",1.00118
"672",672,"2013","SS3",0.966698
"673",673,"2013","SS3",0.977218
"674",674,"2013","SS3",0.965137
"675",675,"2013","SS3",0.984951
"676",676,"2013","SS3",0.984954
"677",677,"2013","SS3",0.987617
"678",678,"2013","SS3",0.976049
"679",679,"2013","SS3",1.00923
"680",680,"2013","SS3",1.00261
"681",681,"2013","SS3",1.0106
"682",682,"2013","SS3",1.06676
"683",683,"2013","SS3",1.07371
"684",684,"2013","SS3",1.06747
"685",685,"2013","SS3",1.02833
"686",686,"2013","SS3",0.997656
"687",687,"2013","SS3",1.00267
"688",688,"2013","SS3",1.01582
"689",689,"2013","SS3",1.00811
"690",690,"2013","SS3",0.99532
"691",691,"2013","SS3",0.989677
"692",692,"2013","SS3",0.987711
"693",693,"2013","SS3",1.00369
"694",694,"2013","SS3",1.04216
"695",695,"2013","SS3",1.04437
"696",696,"2013","SS3",1.02862
"697",697,"2013","SS3",1.02029
"698",698,"2013","SS3",1.01941
"699",699,"2013","SS3",1.02564
"700",700,"2013","SS3",1.02347
"701",701,"2013","SS3",0.985163
"702",702,"2013","SS3",1.00224
"703",703,"2013","SS3",1.01348
"704",704,"2013","SS3",1.00038
"705",705,"2013","SS3",1.01344
"706",706,"2013","SS3",0.990165
"707",707,"2013","SS3",0.98372
"708",708,"2013","SS3",0.971664
"709",709,"2013","SS3",0.95294
"710",710,"2013","SS3",0.974254
"711",711,"2013","SS3",0.986623
"712",712,"2013","SS3",0.990019
"713",713,"2013","SS3",1.00216
"714",714,"2013","SS3",1.00098
"715",715,"2013","SS3",0.989983
"716",716,"2013","SS3",0.938392
"717",717,"2013","SS3",1.00365
"718",718,"2013","SS3",0.992067
"719",719,"2013","SS3",1.02606
"720",720,"2013","SS3",1.04083
"721",721,"2013","SS3",1.0259
"722",722,"2013","SS3",1.05351
"723",723,"2013","SS3",1.00483
"724",724,"2013","SS3",1.02929
"725",725,"2013","SS3",0.985807
"726",726,"2013","SS3",0.975502
"727",727,"2013","SS3",1.00547
"728",728,"2013","SS3",1.00985
"729",729,"2013","SS3",0.969131
"730",730,"2013","SS3",0.951143
"731",731,"2013","SS3",0.943727
"732",732,"2013","SS3",0.964002
"733",733,"2013","SS3",0.983139
"734",734,"2013","SS3",1.01998
"735",735,"2013","SS3",1.02325
"736",736,"2013","SS3",1.01506
"737",737,"2013","SS3",1.00503
"738",738,"2013","SS3",1.03322
"739",739,"2013","SS3",1.02195
"740",740,"2013","SS3",1.05756
"741",741,"2013","SS3",1.02372
"742",742,"2013","SS3",1.05641
"743",743,"2013","SS3",1.0895
"744",744,"2013","SS3",1.09246
"745",745,"2013","SS3",1.05692
"746",746,"2013","SS3",1.06035
"747",747,"2013","SS3",1.05254
"748",748,"2013","SS3",1.04981
"749",749,"2013","SS3",1.06635
"750",750,"2013","SS3",1.02797
"751",751,"2013","SS3",1.03545
"752",752,"2013","SS3",1.05923
"753",753,"2013","SS3",1.04637
"754",754,"2013","SS3",1.0588
"755",755,"2013","SS3",1.03687
"756",756,"2013","SS3",1.01968
"757",757,"2013","SS3",0.984805
"758",758,"2013","SS3",1.00915
"759",759,"2013","SS3",0.997133
"760",760,"2013","SS3",0.983127
"761",761,"2013","SS3",1.03063
"762",762,"2013","SS3",1.03539
"763",763,"2013","SS3",1.0218
"764",764,"2013","SS3",1.04538
"765",765,"2013","SS3",1.04172
"766",766,"2013","SS3",1.03998
"767",767,"2013","SS3",1.01088
"768",768,"2013","SS3",1.02985
"769",769,"2013","SS3",1.01273
"770",770,"2013","SS3",1.01955
"771",771,"2013","SS3",1.02682
"772",772,"2013","SS3",0.970036
"773",773,"2013","SS3",0.998794
"774",774,"2013","SS3",1.01016
"775",775,"2013","SS3",1.02995
"776",776,"2013","SS3",1.00475
