119.6229,194.8544,82.73359,435.8614,62.1881,45.2623,45.5633,51.89754,35.53047,54.94843,51.80338,63.79308,26.94033,36.91033,44.31315,22.41635,48.49907,43.48964,54.0596,92.65007,145.2991,111.6635,119.4157,91.2603,120.0471,83.54161,119.8399,50.36297,95.0613,143.657,122.7766,76.32978,68.26947,126.8386,76.39133,125.4733,132.3942,103.1097,87.26656,111.8892,66.5694,58.90296,57.89217,100.3099,74.24314,51.86863,72.4478,77.72707,63.39818,59.33748,100.1813,93.37815,58.7439,88.17971,81.86601,155.438,75.53378,58.34496,76.27903,74.17872,133.6962,124.7807,40.30117
227.242,399.1836,178.9326,963.5123,144.0706,106.0415,113.5721,139.3803,103.348,172.092,170.8773,218.8506,96.50868,131.2264,150.813,74.16586,162.9462,154.8815,188.5853,284.338,397.1181,280.9933,275.4255,197.5356,250.6702,177.6415,255.5359,111.7706,224.8774,364.6657,297.6107,176.6961,158.4868,302.4537,188.1771,293.7182,318.4165,255.1842,204.9263,253.5033,154.4094,137.0807,139.9584,241.0163,188.6098,133.5462,180.8918,195.5907,158.8371,149.9384,257.1209,236.9634,142.8447,219.3075,201.2987,368.9563,195.2153,151.7633,198.9694,192.3751,322.1473,293.3739,109.632
242.944,417.0222,184,985.3719,144.7372,105.7809,111.1267,134.5229,98.25288,161.7337,159.4384,203.0574,88.52607,119.9739,137.5327,67.37184,148.4107,140.1538,172.7331,267.5587,382.5584,275.2351,274.0469,199.1445,254.1264,178.6954,256.4039,110.5523,221.0837,356.0527,293.5182,175.396,156.8846,298.9528,183.9664,289.6001,315.9295,254.1782,203.9251,254.0085,154.2822,137.0479,138.7346,238.2061,186.3115,130.9851,178.3463,193.4571,156.8959,146.9931,252.1377,232.7143,140.3576,216.263,198.4323,363.7243,191.7984,149.4068,196.4069,189.0911,317.0802,291.7403,105.9087
142.282,239.7423,101.9936,548.7522,76.93581,54.77133,56.2441,65.95582,45.63863,73.23347,70.16622,86.57186,36.46281,49.40526,56.87535,28.16321,61.3739,57.51943,72.33447,121.0352,184.0187,137.4973,143.0931,106.1043,137.9088,96.38447,137.9488,58.45788,114.5851,179.3625,150.6295,90.61701,81.68754,154.0573,93.08443,147.8785,162.2041,131.1431,105.8922,132.8281,80.20287,70.98681,71.2809,120.929,94.00664,65.7705,90.11189,98.28307,79.37308,73.66443,126.0823,116.5076,70.21513,109.5488,100.0477,183.6742,96.64863,75.94192,99.96232,95.25601,160.0612,150.0874,50.73288
169.5604,279.5585,118.5474,629.7956,88.71753,63.77469,64.38788,74.24496,50.96344,80.0592,76.00479,93.70083,39.31797,53.48306,62.97746,31.2728,68.07529,61.97,77.77691,132.5727,206.2334,157.0751,166.1231,125.72,164.4592,114.3469,163.6852,68.93777,132.6437,204.8118,174.1446,106.948,95.43861,178.9713,108.6735,179.4398,189.7922,147.65,123.8753,158.9561,94.35755,83.46293,82.34911,143.5883,106.1216,74.27607,103.5884,111.7054,90.83448,85.07422,143.8071,134.3052,84.08948,125.9179,116.6069,221.4109,108.1501,83.4455,109.2631,106.8457,193.1366,178.6065,57.54096
134.9398,226.4038,96.20854,515.492,72.54511,51.74901,53.10749,62.03172,42.85794,68.4576,65.5288,80.86328,34.05452,46.15071,53.27139,26.43422,57.53905,53.774,67.64318,113.7419,173.8178,130.4023,136.1607,101.2706,131.8505,92.16896,132.0109,55.93347,108.9219,169.8346,143.4928,87.08091,78.13325,147.2253,90.60277,149.0787,156.7625,121.5208,102.1548,130.5695,77.49282,68.41487,68.07847,119.1063,87.59803,61.835,85.83505,92.5317,75.19919,70.88727,119.6746,111.7782,69.85777,104.3251,96.42707,183.5426,89.88722,69.24413,90.50245,88.99361,161.2401,147.3288,48.14853
221.4801,370.4408,157.905,845.9453,118.7406,84.79908,86.45253,101.6968,70.76654,113.5131,109.1723,135.544,57.10696,77.28458,89.23882,43.71659,95.92515,89.14413,112.1935,186.5467,283.1577,211.5471,219.2303,163.3871,212.025,147.5986,210.9951,89.32119,175.8443,277.583,232.9041,140.3514,125.5641,237.591,143.0617,227.9843,251.2114,203.3884,163.0194,205.111,123.7786,109.7676,109.8498,186.8437,145.7907,101.5327,139.3699,152.3478,123.0177,113.7595,195.0518,180.4107,108.5579,169.2433,154.6716,283.3361,149.204,117.1668,154.6939,147.449,247.5024,232.4852,78.51792
123.0427,200.2281,85.05208,447.935,63.9374,46.55081,46.83253,53.35467,36.54703,56.51499,53.28084,65.64274,27.72492,37.98341,45.60794,23.06062,49.90516,44.71671,55.58885,95.25709,149.417,114.851,122.8342,93.92861,123.5149,85.92091,123.2422,51.77566,97.7349,147.7277,126.2785,78.5218,70.2049,130.4469,78.51128,128.968,136.1009,106.0242,89.69567,115.0525,68.45367,60.588,59.53751,103.1624,76.38651,53.31779,74.50445,79.97121,65.21557,61.01851,103.0464,96.05743,60.42396,90.69263,84.21327,159.8556,77.66984,59.99837,78.44216,76.27184,137.4436,128.344,41.4476
237.3438,403.7582,175.8728,941.5453,136.2069,98.72766,102.6555,123.033,88.42359,144.4597,141.3904,178.596,76.95604,104.1072,119.2868,58.35657,128.8046,121.4933,151.2091,239.8606,349.4426,254.5132,256.5991,187.7179,240.6322,168.6821,242.1387,103.5377,205.7389,329.4337,274.4705,165.2956,147.192,279.8832,174.0757,283.8225,298.5627,231.0233,192.5904,245.0582,146.115,129.401,129.4357,228.6205,169.3703,119.7452,165.4056,177.8514,144.826,137.3567,232.8399,217.2807,135.4942,200.9305,186.4217,353.7676,173.8069,133.1508,174.173,172.5935,311.7617,280.8086,96.57396
237.3438,403.7582,175.8728,941.5453,136.2069,98.72766,102.6555,123.033,88.42359,144.4597,141.3904,178.596,76.95604,104.1072,119.2868,58.35657,128.8046,121.4933,151.2091,239.8606,349.4426,254.5132,256.5991,187.7179,240.6322,168.6821,242.1387,103.5377,205.7389,329.4337,274.4705,165.2956,147.192,279.8832,174.0757,283.8225,298.5627,231.0233,192.5904,245.0582,146.115,129.401,129.4357,228.6205,169.3703,119.7452,165.4056,177.8514,144.826,137.3567,232.8399,217.2807,135.4942,200.9305,186.4217,353.7676,173.8069,133.1508,174.173,172.5935,311.7617,280.8086,96.57396
112.5275,184.6633,78.28022,414.4606,58.80614,42.52704,43.01311,49.20844,33.67161,52.42558,49.51663,60.83942,25.63359,35.03151,41.70594,21.03126,45.48412,41.17828,51.33368,87.89753,137.4807,105.2432,112.1794,85.21725,111.9381,78.01361,111.8488,47.09792,89.41475,135.851,115.8408,71.63476,64.20296,119.657,72.43124,119.0857,125.494,97.59253,82.56468,105.8041,62.88157,55.58262,54.82783,95.17419,70.27007,49.22706,68.67814,73.75617,60.09253,56.35079,95.11245,88.7056,55.7138,83.5592,77.4797,147.2589,71.65312,55.33348,72.30278,70.48419,127.2604,118.1992,38.16869
197.6374,339.6861,149.2441,800.4856,117.1826,85.35092,89.70742,108.1446,78.49824,129.0379,126.8314,160.8348,69.89396,94.64678,108.1935,53.17716,117.0291,111.1465,137.5075,214.8817,308.8009,222.9035,222.9673,161.8118,206.634,145.4633,209.1054,89.94579,178.9636,286.9692,238.1311,143.0362,127.7449,242.883,152.0212,246.3887,258.1224,199.333,166.6981,211.399,126.2742,111.7865,112.3248,198.6386,147.0861,104.3976,143.8431,154.2285,125.7367,119.8078,203.0974,189.3431,118.1163,174.8084,162.3107,308.2424,151.4657,115.8616,151.2592,150.1983,271.1452,242.7741,85.07222
284.0737,504.3716,227.6977,1229.128,184.9063,136.4205,147.4165,182.5345,136.3224,228.3584,227.6371,292.4308,129.3311,176.2437,203.5645,99.86705,219.8965,208.6913,252.5017,375.8705,519.7532,364.6587,354.3737,253.0472,320.666,227.8597,327.9336,144.5656,292.8041,477.8579,387.3993,228.9069,205.001,392.0599,244.6077,380.4817,412.205,330.1595,263.8519,325.5825,198.4811,176.294,180.7215,311.553,244.5384,173.3969,234.3867,253.7815,205.9624,194.7158,334.1847,307.8018,184.9968,283.8717,260.5082,476.2648,253.3368,197.0357,258.5362,250.3483,417.6926,379.158,143.2132
180.993,304.6892,130.0492,697.8848,98.32843,70.22989,72.04724,84.77273,59.04765,94.97529,91.37129,113.2967,47.8316,64.71604,74.46131,36.63582,80.29233,75.22123,94.66229,157.0925,237.4074,176.8636,182.9824,135.5912,175.7106,122.7291,175.8604,74.55005,146.371,230.6265,194.2102,117.5018,105.0609,198.7655,122.501,201.5531,212.3431,164.6109,137.7224,176.0007,104.5165,92.38173,91.95329,161.4177,119.0218,83.91355,116.4241,125.6125,102.0727,96.24757,162.7574,152.0456,94.89352,141.4715,130.87,248.7708,122.0036,93.85571,122.8134,121.0246,219.175,199.6639,65.79147
208.9199,357.4913,156.9076,839.3115,123.0541,89.70502,94.18798,113.5159,82.42174,135.2245,133.0894,169.0649,73.46931,99.41103,113.6297,55.78845,122.7129,116.2952,143.9138,225.1267,324.1839,234.3521,234.5514,170.6585,218.1861,153.4083,220.2595,94.7485,188.3696,302.0596,250.7758,150.8242,134.4441,255.5227,159.8303,259.2044,271.8257,210.0328,175.499,222.7241,133.036,117.791,118.2307,209.0233,154.8207,109.8435,151.3488,162.3815,132.3675,125.9963,213.5009,199.1155,124.2192,183.8852,170.6549,323.9697,159.2562,121.8714,159.1759,158.0131,285.296,255.6152,89.45793
215.1722,375.102,167.1343,897.734,133.6055,98.12871,104.4611,127.3745,93.923,155.7552,154.2729,197.1547,86.57982,117.5172,134.8338,66.22247,145.878,138.6994,169.874,258.8721,364.7352,259.7289,256.0754,184.2593,234.0943,165.5668,238.354,103.6043,207.4412,335.3321,275.944,165.1079,147.3357,280.7069,176.8696,284.756,297.3838,228.9887,191.2414,241.6872,144.6165,128.0601,129.3764,229.6778,170.2511,121.2943,166.6338,178.2639,145.5107,139.3547,236.4827,220.2959,137.2585,202.48,188.2308,357.3079,175.7961,134.1931,175.0921,174.5928,314.9435,279.4699,100.3514
110.808,182.0858,77.19792,409.0929,57.99513,41.90723,42.42858,48.57441,33.25093,51.8398,48.96615,60.14326,25.33521,34.6108,41.13926,20.73901,44.85245,40.66902,50.71811,86.8392,135.7227,103.8135,110.5999,83.91743,110.2065,76.8172,110.141,46.37858,88.1717,134.046,114.2535,70.56994,63.29081,118.0116,71.48177,117.5558,123.8348,96.29304,81.45822,104.3817,62.02266,54.82432,54.11455,93.95319,69.33832,48.58479,67.77647,72.82372,59.31421,55.63894,93.9123,87.59576,54.99497,82.47038,76.46343,145.3573,70.73312,54.62232,71.37123,69.60482,125.6748,116.6202,37.67513
145.1236,244.5343,104.0481,559.7753,78.49769,55.88514,57.38027,67.28913,46.56686,74.72765,71.60479,88.37154,37.22166,50.43376,58.04729,28.73778,62.63301,58.69643,73.81989,123.5106,187.7613,140.2857,145.9838,108.2468,140.6719,98.30971,140.6979,59.61951,116.8745,182.9952,153.6932,92.4532,83.33193,157.1556,94.95786,150.8588,165.4858,133.8072,108.0262,135.5064,81.82321,72.42439,72.71346,123.3741,95.916,67.10022,91.9334,100.276,80.98625,75.15609,128.632,118.8554,71.63599,111.7497,102.0654,187.3585,98.60175,77.46893,101.9805,97.18002,163.2972,153.1671,51.76315
205.655,343.5021,146.3795,781.9548,110.2637,78.86206,80.55004,94.51616,65.75161,105.2409,101.2547,125.8054,53.05038,71.77907,82.86426,40.68313,89.16202,82.92622,104.4099,174.0449,264.6441,198.0434,205.5145,153.214,198.9678,138.6407,198.3785,84.01439,164.6073,259.1594,218.5826,132.6461,118.2198,223.4705,137.2776,226.2797,238.9454,185.464,154.839,198.2334,117.6784,104.0685,103.3102,181.2306,133.7695,94.11043,130.7127,141.1988,114.7139,107.8912,182.4391,170.5134,106.4313,158.7842,146.8293,278.8907,136.8066,105.3099,137.9334,135.7625,245.8212,224.612,73.58589
205.655,343.5021,146.3795,781.9548,110.2637,78.86206,80.55004,94.51616,65.75161,105.2409,101.2547,125.8054,53.05038,71.77907,82.86426,40.68313,89.16202,82.92622,104.4099,174.0449,264.6441,198.0434,205.5145,153.214,198.9678,138.6407,198.3785,84.01439,164.6073,259.1594,218.5826,132.6461,118.2198,223.4705,137.2776,226.2797,238.9454,185.464,154.839,198.2334,117.6784,104.0685,103.3102,181.2306,133.7695,94.11043,130.7127,141.1988,114.7139,107.8912,182.4391,170.5134,106.4313,158.7842,146.8293,278.8907,136.8066,105.3099,137.9334,135.7625,245.8212,224.612,73.58589
298.8724,527.8425,237.8609,1281.315,192.2845,141.886,152.5397,188.3328,140.4909,234.8494,233.8998,300.4693,132.7336,180.8085,209.0227,102.3172,225.8105,213.6816,259.0611,386.7054,536.5646,377.4959,367.5181,263.1648,333.6082,236.6788,340.555,149.6563,302.9621,494.3587,401.3791,237.6387,212.5432,406.706,253.0932,394.6056,428.1257,342.995,273.9306,338.619,206.2666,183.27,187.4775,323.3263,253.7392,179.5873,243.1328,263.2254,213.6809,201.7057,346.3598,319.1265,191.8727,294.4544,270.352,494.3985,262.5106,204.0806,267.995,259.4046,433.1531,393.7918,148.0912
113.7414,187.9717,79.63592,423.5048,59.80205,43.00421,43.66865,50.18539,34.35465,53.85734,50.97865,62.57651,26.31333,35.87217,42.33405,21.25991,46.01634,42.03358,52.56523,89.84753,139.9916,106.6983,113.2764,85.5531,112.163,78.25189,112.1386,47.29051,90.38835,138.2107,117.6019,72.32167,64.90568,121.3478,73.7961,121.4629,127.9023,99.36186,83.94348,107.5217,63.84642,56.40007,55.79227,97.03984,71.51792,50.2112,69.9762,75.25092,61.24642,57.51478,97.07519,90.57969,56.80099,85.10401,78.82629,149.9214,73.07486,56.40555,73.69615,72.01128,130.1885,120.3977,38.88772
259.3215,454.0629,203.8866,1094.293,164.4,121.4952,130.4038,161.795,120.6774,200.9366,199.8469,257.1515,113.4408,154.0689,177.0429,86.75724,190.856,180.9625,220.0701,331.0573,462.0474,326.5949,319.3852,229.3512,291.1317,206.194,296.3441,129.8585,261.1307,424.3148,347.4201,207.3199,184.4073,351.3862,222.2306,356.8088,372.0316,286.245,238.3469,301.0809,180.2829,159.7313,161.7996,287.7313,213.2345,152.2814,208.7997,223.7482,182.6175,175.1238,296.9817,276.7303,172.2099,253.4873,235.4432,446.4949,220.3436,168.1828,219.6006,219.5863,396.0705,349.5858,127.1549
259.3215,454.0629,203.8866,1094.293,164.4,121.4952,130.4038,161.795,120.6774,200.9366,199.8469,257.1515,113.4408,154.0689,177.0429,86.75724,190.856,180.9625,220.0701,331.0573,462.0474,326.5949,319.3852,229.3512,291.1317,206.194,296.3441,129.8585,261.1307,424.3148,347.4201,207.3199,184.4073,351.3862,222.2306,356.8088,372.0316,286.245,238.3469,301.0809,180.2829,159.7313,161.7996,287.7313,213.2345,152.2814,208.7997,223.7482,182.6175,175.1238,296.9817,276.7303,172.2099,253.4873,235.4432,446.4949,220.3436,168.1828,219.6006,219.5863,396.0705,349.5858,127.1549
180.1276,299.401,127.0012,677.9321,95.13296,68.05078,69.02976,80.19909,55.22028,87.53804,83.47194,102.9857,43.19605,58.5951,68.32189,33.73709,73.64083,67.78634,85.32794,144.4547,222.8495,168.5135,176.9113,132.8725,173.2771,120.6162,172.6402,72.87098,141.4527,220.384,186.7335,113.9527,101.7256,191.5301,116.9535,193.1316,204.1218,158.5835,132.7871,170.2025,100.9914,89.2884,88.37281,154.5322,114.0642,80.04867,111.4385,120.2862,97.75237,91.7387,155.0825,144.8909,90.5678,135.4212,125.2886,237.9952,116.4903,89.79621,117.5927,115.3456,208.7784,191.9887,62.10831
108.2414,177.4298,75.25189,397.9708,56.57172,40.99058,41.45086,47.32803,32.38176,50.3178,47.47364,58.3336,24.60243,33.66021,40.16453,20.30985,43.8972,39.66195,49.37416,84.61833,132.4255,101.472,108.3182,82.36167,108.2814,75.4752,108.2599,45.56093,86.31169,130.7403,111.5613,69.07622,61.94506,115.2783,69.71127,114.543,120.6666,93.86466,79.50101,101.8442,60.54842,53.52741,52.76146,91.50613,67.56909,47.33256,66.0362,70.87463,57.7739,54.17294,91.41215,85.21892,53.56211,80.35558,74.54133,141.6816,68.90054,53.20971,69.52698,67.72935,122.2127,113.6638,36.72225
128.5558,211.2583,89.61785,474.9267,67.24319,48.54567,49.0762,56.25317,38.54423,60.18185,56.90575,70.00443,29.45711,40.20121,47.67545,23.92732,51.85485,47.00551,58.72497,100.481,156.9244,119.9487,127.5851,96.81484,127.0078,88.4364,126.7227,53.34042,101.7371,155.3198,132.3529,81.64223,73.09529,136.4829,82.67564,136.1654,143.6584,111.7613,94.2772,120.892,71.81446,63.50708,62.64274,108.871,80.40533,56.28747,78.54654,84.5059,68.79477,64.47213,108.89,101.5974,63.73878,95.54811,88.56678,168.2741,81.98734,63.2967,82.76999,80.75624,145.8028,135.2582,43.64252
190.9308,311.369,131.201,688.6289,95.72037,68.11164,67.71688,77.59403,52.68623,81.46438,76.68431,94.6501,39.61852,54.41949,65.53147,32.61928,70.66626,63.50588,78.8701,134.4403,211.244,160.9095,171.0661,132.0435,176.998,122.6643,173.6385,73.89143,140.9111,217.0147,185.7631,114.9397,102.1266,192.6001,117.24,193.8998,204.8502,159.3872,133.1112,171.5689,101.4728,89.57132,88.35013,153.8142,113.1991,79.44967,110.8163,120.2154,97.56605,91.01897,153.268,143.576,89.78615,134.6485,123.9138,235.3964,115.3971,89.28674,117.0906,114.5453,207.8579,192.3817,60.75359
181.6813,301.7424,128.0139,683.0456,95.8605,68.58714,69.54753,80.77398,55.6155,88.12166,84.01083,103.6558,43.47613,58.97996,68.81524,33.97474,74.17143,68.20821,85.84747,145.3642,224.3653,169.7283,178.2368,133.957,174.7201,121.5989,174.0384,73.4454,142.5375,222.0296,188.1591,114.863,102.5211,193.0309,117.8126,194.6013,205.7078,159.8378,133.8012,171.5543,101.781,89.99578,89.05877,155.714,114.9487,80.64159,112.2933,121.2321,98.50695,92.42213,156.2563,146.0038,91.25324,136.4611,126.2542,239.821,117.3652,90.48059,118.4968,116.217,210.3249,193.448,62.56381
181.6813,301.7424,128.0139,683.0456,95.8605,68.58714,69.54753,80.77398,55.6155,88.12166,84.01083,103.6558,43.47613,58.97996,68.81524,33.97474,74.17143,68.20821,85.84747,145.3642,224.3653,169.7283,178.2368,133.957,174.7201,121.5989,174.0384,73.4454,142.5375,222.0296,188.1591,114.863,102.5211,193.0309,117.8126,194.6013,205.7078,159.8378,133.8012,171.5543,101.781,89.99578,89.05877,155.714,114.9487,80.64159,112.2933,121.2321,98.50695,92.42213,156.2563,146.0038,91.25324,136.4611,126.2542,239.821,117.3652,90.48059,118.4968,116.217,210.3249,193.448,62.56381
160.1387,263.207,111.6119,591.8458,83.57307,60.22162,60.72059,69.82413,47.88362,74.94718,71.04056,87.55498,36.77193,50.087,59.2312,29.51183,64.14829,58.17102,72.88324,124.4586,194.1321,148.2319,157.2042,119.2896,156.226,108.6103,155.5083,65.457,125.4067,192.8049,164.1489,101.0963,90.228,168.8785,102.3347,168.8339,178.5411,138.945,116.7569,149.8397,88.9835,78.71657,77.58874,135.1173,99.91121,69.87354,97.49936,105.0458,85.46016,80.00765,135.221,126.25,79.12044,118.5403,109.8293,208.52,101.7424,78.52837,102.7917,100.3898,181.3793,168.1073,54.13415
115.306,191.7284,81.21542,433.452,61.00921,43.70147,44.52068,51.36228,35.18386,55.46837,52.60652,64.55157,27.11416,36.89719,43.23895,21.6501,46.9038,43.16743,54.11036,92.286,143.1895,108.7025,114.9832,86.39822,113.0839,78.96469,113.1558,47.77355,91.81125,141.1035,119.8469,73.37059,65.91566,123.5088,75.39772,124.1507,130.6448,101.4101,85.59718,109.5529,65.0234,57.41249,56.9084,99.14191,72.97352,51.33799,71.45859,76.90333,62.55585,58.82262,99.26742,92.64734,58.03757,86.88434,80.41679,153.0321,74.68999,57.62499,75.29029,73.70833,133.3857,122.9264,39.75144
115.306,191.7284,81.21542,433.452,61.00921,43.70147,44.52068,51.36228,35.18386,55.46837,52.60652,64.55157,27.11416,36.89719,43.23895,21.6501,46.9038,43.16743,54.11036,92.286,143.1895,108.7025,114.9832,86.39822,113.0839,78.96469,113.1558,47.77355,91.81125,141.1035,119.8469,73.37059,65.91566,123.5088,75.39772,124.1507,130.6448,101.4101,85.59718,109.5529,65.0234,57.41249,56.9084,99.14191,72.97352,51.33799,71.45859,76.90333,62.55585,58.82262,99.26742,92.64734,58.03757,86.88434,80.41679,153.0321,74.68999,57.62499,75.29029,73.70833,133.3857,122.9264,39.75144
162.5033,269.0308,114.0815,607.577,85.44854,61.25945,62.05075,71.74476,49.28093,77.71823,73.87522,91.02089,38.18774,51.89476,60.8289,30.18318,65.70899,60.16422,75.58345,128.5709,199.4139,151.4257,159.7595,120.4509,157.394,109.5561,156.8184,66.12577,127.6104,197.531,167.7379,102.7192,91.78778,172.3757,104.9664,173.2773,183.0553,142.2897,119.4008,153.1247,90.86898,80.34057,79.43031,138.6156,102.32,71.72667,99.96419,107.8287,87.65416,82.20254,138.9277,129.7578,81.19308,121.5058,112.4679,213.6455,104.4254,80.54955,105.4309,103.2302,186.7297,172.2509,55.58702
162.5033,269.0308,114.0815,607.577,85.44854,61.25945,62.05075,71.74476,49.28093,77.71823,73.87522,91.02089,38.18774,51.89476,60.8289,30.18318,65.70899,60.16422,75.58345,128.5709,199.4139,151.4257,159.7595,120.4509,157.394,109.5561,156.8184,66.12577,127.6104,197.531,167.7379,102.7192,91.78778,172.3757,104.9664,173.2773,183.0553,142.2897,119.4008,153.1247,90.86898,80.34057,79.43031,138.6156,102.32,71.72667,99.96419,107.8287,87.65416,82.20254,138.9277,129.7578,81.19308,121.5058,112.4679,213.6455,104.4254,80.54955,105.4309,103.2302,186.7297,172.2509,55.58702
