"","dep","bmsy_b0","fmsy_m","ssd"
"313",0.4,0.15,0.15,3567628914192575
"314",0.45,0.15,0.15,4558255963689438
"315",0.5,0.15,0.15,5358458112610388
"316",0.55,0.15,0.15,8056197810996936
"317",0.6,0.15,0.15,10776210023855310
"318",0.65,0.15,0.15,14103028557228800
"319",0.7,0.15,0.15,19590081196101292
"320",0.75,0.15,0.15,34797458620040284
"321",0.8,0.15,0.15,60918419538484176
"322",0.85,0.15,0.15,106740665070665680
"323",0.9,0.15,0.15,260608324361406080
"324",0.1,0.2,0.15,1081766743754354
"325",0.15,0.2,0.15,1176600812740343
"326",0.2,0.2,0.15,1461510589265351
"327",0.25,0.2,0.15,1745190123339708
"328",0.3,0.2,0.15,2041440938792098
"329",0.35,0.2,0.15,2590028591754466
"330",0.4,0.2,0.15,3446265386017053
"331",0.45,0.2,0.15,3768976629322526
"332",0.5,0.2,0.15,5319047946405317
"333",0.55,0.2,0.15,8132533356231976
"334",0.6,0.2,0.15,8489352021859293
"335",0.65,0.2,0.15,12936509598127102
"336",0.7,0.2,0.15,17369880941155758
"337",0.75,0.2,0.15,30227451411078444
"338",0.8,0.2,0.15,44736990258294440
"339",0.85,0.2,0.15,85015391133722864
"340",0.9,0.2,0.15,223795522098596064
"341",0.1,0.25,0.15,976222002182860
"342",0.15,0.25,0.15,1117084074499657
"343",0.2,0.25,0.15,1339638814913626
"344",0.25,0.25,0.15,1611576563217515
"345",0.3,0.25,0.15,1847156038879220
"346",0.35,0.25,0.15,2475779110087867
"347",0.4,0.25,0.15,3050072995638934
"348",0.45,0.25,0.15,3739012032387644
"349",0.5,0.25,0.15,4455360641511044
"350",0.55,0.25,0.15,6261363361162622
"351",0.6,0.25,0.15,9572593546236752
"352",0.65,0.25,0.15,12668805604458640
"353",0.7,0.25,0.15,16088840697392068
"354",0.75,0.25,0.15,26082172551975864
"355",0.8,0.25,0.15,44269089002256392
"356",0.85,0.25,0.15,86530652552563712
"357",0.9,0.25,0.15,197517197027916000
"358",0.1,0.3,0.15,912299500273363
"359",0.15,0.3,0.15,1073296221710613
"360",0.2,0.3,0.15,1243338817274803
"361",0.25,0.3,0.15,1469048731724720
"362",0.3,0.3,0.15,1686750957562241
"363",0.35,0.3,0.15,1956732087368443
"364",0.4,0.3,0.15,2605800392859250
"365",0.45,0.3,0.15,3432630988666840
"366",0.5,0.3,0.15,4504811059630176
"367",0.55,0.3,0.15,5132671586853765
"368",0.6,0.3,0.15,7613555258816706
"369",0.65,0.3,0.15,9961766965592398
"370",0.7,0.3,0.15,14322083181429546
"371",0.75,0.3,0.15,24058216600422776
"372",0.8,0.3,0.15,34392898102058392
"373",0.85,0.3,0.15,67476806454506344
"374",0.9,0.3,0.15,166360599195152224
"375",0.1,0.35,0.15,866885926751752
"376",0.15,0.35,0.15,991130475690772
"377",0.2,0.35,0.15,1134226701378433
"378",0.25,0.35,0.15,1331281110200215
"379",0.3,0.35,0.15,1643290153825647
"380",0.35,0.35,0.15,1909358443887390
"381",0.4,0.35,0.15,2224110718558399
"382",0.45,0.35,0.15,3322319008321125
"383",0.5,0.35,0.15,3842913960404144
"384",0.55,0.35,0.15,4939041272310507
"385",0.6,0.35,0.15,6541186238647203
"386",0.65,0.35,0.15,9981166711786846
"387",0.7,0.35,0.15,13428502588101030
"388",0.75,0.35,0.15,19502783995835792
"389",0.8,0.35,0.15,32618700555902612
"390",0.85,0.35,0.15,64112372676193768
"391",0.9,0.35,0.15,152580346628787904
"392",0.1,0.4,0.15,790024554940724
"393",0.15,0.4,0.15,893557163282322
"394",0.2,0.4,0.15,1044646673065209
"395",0.25,0.4,0.15,1241479526440339
"396",0.3,0.4,0.15,1447594533868234
"397",0.35,0.4,0.15,1944980421667826
"398",0.4,0.4,0.15,2051585129369241
"399",0.45,0.4,0.15,2320380167954972
"400",0.5,0.4,0.15,3306361872811102
"401",0.55,0.4,0.15,4545307725343950
"402",0.6,0.4,0.15,5624203217757027
"403",0.65,0.4,0.15,7693081861568551
"404",0.7,0.4,0.15,11180195059475298
"405",0.75,0.4,0.15,14850967096171862
"406",0.8,0.4,0.15,28376922079179640
"407",0.85,0.4,0.15,54401600279481136
"408",0.9,0.4,0.15,123622363254085920
"409",0.1,0.45,0.15,770944440449503
"410",0.15,0.45,0.15,881126642099442
"411",0.2,0.45,0.15,1013453008646196
"412",0.25,0.45,0.15,1129516662936673
"413",0.3,0.45,0.15,1409986749331442
"414",0.35,0.45,0.15,1586183851372694
"415",0.4,0.45,0.15,1774694961203318
"416",0.45,0.45,0.15,2484013965172432
"417",0.5,0.45,0.15,3067649152170896
"418",0.55,0.45,0.15,3945326482212521
"419",0.6,0.45,0.15,5428403903160105
"420",0.65,0.45,0.15,6520817850796290
"421",0.7,0.45,0.15,9290904667808036
"422",0.75,0.45,0.15,14769949683880040
"423",0.8,0.45,0.15,24925841508251724
"424",0.85,0.45,0.15,45429554053808368
"425",0.9,0.45,0.15,97532588618607632
"426",0.1,0.5,0.15,766657592698609
"427",0.15,0.5,0.15,816741984015920
"428",0.2,0.5,0.15,962050980986945
"429",0.25,0.5,0.15,1082261634147978
"430",0.3,0.5,0.15,1227500279161028
"431",0.35,0.5,0.15,1468275990598424
"432",0.4,0.5,0.15,1866608608160156
"433",0.45,0.5,0.15,2327915059631943
"434",0.5,0.5,0.15,2555685078940780
"435",0.55,0.5,0.15,3289780306038251
"436",0.6,0.5,0.15,3909159260639111
"437",0.65,0.5,0.15,6217413117110331
"438",0.7,0.5,0.15,8470634108041661
"439",0.75,0.5,0.15,12791268693649526
"440",0.8,0.5,0.15,20868123126628320
"441",0.85,0.5,0.15,36351616560852120
"442",0.9,0.5,0.15,76831811326632992
"443",0.1,0.55,0.15,714612821094468
"444",0.15,0.55,0.15,812772514924624
"445",0.2,0.55,0.15,956447782934827
"446",0.25,0.55,0.15,1112580706453798
"447",0.3,0.55,0.15,1325303319869866
"448",0.35,0.55,0.15,1436228629845842
"449",0.4,0.55,0.15,1737160251586943
"450",0.45,0.55,0.15,2005561836548894
"451",0.5,0.55,0.15,2329994300121927
"452",0.55,0.55,0.15,2962164262931343
"453",0.6,0.55,0.15,4087998892490227
"454",0.65,0.55,0.15,5475602361832675
"455",0.7,0.55,0.15,6679784967219335
"456",0.75,0.55,0.15,10243562544642460
"457",0.8,0.55,0.15,15355671187422098
"458",0.85,0.55,0.15,31229494243657408
"459",0.9,0.55,0.15,62585158291356368
"460",0.1,0.6,0.15,723556841835556
"461",0.15,0.6,0.15,804740825080036
"462",0.2,0.6,0.15,924329671609464
"463",0.25,0.6,0.15,1024049008430941
"464",0.3,0.6,0.15,1188740970886951
"465",0.35,0.6,0.15,1275105601175043
"466",0.4,0.6,0.15,1557718529855655
"467",0.45,0.6,0.15,1923717363200030
"468",0.5,0.6,0.15,2342601671102549
"469",0.55,0.6,0.15,2857331846771390
"470",0.6,0.6,0.15,3713228800624383
"471",0.65,0.6,0.15,4983200150856087
"472",0.7,0.6,0.15,6031656333927443
"473",0.75,0.6,0.15,9395866970439464
"474",0.8,0.6,0.15,13387235054045368
"475",0.85,0.6,0.15,23727268804587764
"476",0.9,0.6,0.15,55506806077922888
"477",0.1,0.65,0.15,720529103272331
"478",0.15,0.65,0.15,803787305801492
"479",0.2,0.65,0.15,887798802338125
"480",0.25,0.65,0.15,1033145330830507
"481",0.3,0.65,0.15,1178220141043287
"482",0.35,0.65,0.15,1239048978429396
"483",0.4,0.65,0.15,1532699401112197
"484",0.45,0.65,0.15,1806830528938328
"485",0.5,0.65,0.15,2102689266820663
"486",0.55,0.65,0.15,2731381573804365
"487",0.6,0.65,0.15,3565453086108094
"488",0.65,0.65,0.15,4332731310690899
"489",0.7,0.65,0.15,5267464302862824
"490",0.75,0.65,0.15,7384194033211967
"491",0.8,0.65,0.15,9862369303190798
"492",0.85,0.65,0.15,16880850198371282
"493",0.9,0.65,0.15,32627411975083024
"494",0.1,0.7,0.15,709310079099460
"495",0.15,0.7,0.15,797654190963971
"496",0.2,0.7,0.15,911237503452360
"497",0.25,0.7,0.15,1008597942589630
"498",0.3,0.7,0.15,1151935473293747
"499",0.35,0.7,0.15,1347710329646890
"500",0.4,0.7,0.15,1369991625086693
"501",0.45,0.7,0.15,1642626077164719
"502",0.5,0.7,0.15,2058438370290516
"503",0.55,0.7,0.15,2653157983217653
"504",0.6,0.7,0.15,3081106086815696
"505",0.65,0.7,0.15,3715000594679253
"506",0.7,0.7,0.15,4770229425837879
"507",0.75,0.7,0.15,6498389884951367
"508",0.8,0.7,0.15,8939991434020031
"509",0.85,0.7,0.15,13314628863372346
"510",0.9,0.7,0.15,22031722018517144
"511",0.1,0.75,0.15,714358335776832
"512",0.15,0.75,0.15,770225560684432
"513",0.2,0.75,0.15,848093310130868
"514",0.25,0.75,0.15,970265228596352
"515",0.3,0.75,0.15,1129745796100282
"516",0.35,0.75,0.15,1238903536728360
"517",0.4,0.75,0.15,1400378290720977
"518",0.45,0.75,0.15,1619153859787616
"519",0.5,0.75,0.15,2099221535687614
"520",0.55,0.75,0.15,2507160036292983
"521",0.6,0.75,0.15,2589172114100723
"522",0.65,0.75,0.15,3586430776395270
"523",0.7,0.75,0.15,4945206006548061
"524",0.75,0.75,0.15,5509081205517249
"525",0.8,0.75,0.15,8227582210272565
"526",0.85,0.75,0.15,12605323601302978
"527",0.9,0.75,0.15,19495650226742872
"528",0.1,0.8,0.15,671099077786990
"529",0.15,0.8,0.15,737438484226802
"530",0.2,0.8,0.15,879638095568459
"531",0.25,0.8,0.15,966382926498452
"532",0.3,0.8,0.15,1090585128831400
"533",0.35,0.8,0.15,1239008617006600
"534",0.4,0.8,0.15,1476211469214405
"535",0.45,0.8,0.15,1656996770346480
"536",0.5,0.8,0.15,1759061523556215
"537",0.55,0.8,0.15,2434831018178640
"538",0.6,0.8,0.15,2737745108085118
"539",0.65,0.8,0.15,3414688155412458
"540",0.7,0.8,0.15,4512096935027679
"541",0.75,0.8,0.15,6043674743291181
"542",0.8,0.8,0.15,7321187954743790
"543",0.85,0.8,0.15,10837551878488136
"544",0.9,0.8,0.15,19061359048014588
"545",0.1,0.85,0.15,667608736689691
"546",0.15,0.85,0.15,755134785470840
"547",0.2,0.85,0.15,830656301500373
"548",0.25,0.85,0.15,966623830525769
"549",0.3,0.85,0.15,1084459252005671
"550",0.35,0.85,0.15,1168902180290386
"551",0.4,0.85,0.15,1331980913306801
"552",0.45,0.85,0.15,1594807835664220
"553",0.5,0.85,0.15,1886274552179102
"554",0.55,0.85,0.15,2098224633071784
"555",0.6,0.85,0.15,2569568413760674
"556",0.65,0.85,0.15,3324182709148383
"557",0.7,0.85,0.15,3909581915815346
"558",0.75,0.85,0.15,4935636862810375
"559",0.8,0.85,0.15,6264428061750807
"560",0.85,0.85,0.15,9436276898367728
"561",0.9,0.85,0.15,14842941886665100
"562",0.1,0.9,0.15,651881591609160
"563",0.15,0.9,0.15,741226034747785
"564",0.2,0.9,0.15,810303372546133
"565",0.25,0.9,0.15,929199266126112
"566",0.3,0.9,0.15,1015679757442567
"567",0.35,0.9,0.15,1147133144600635
"568",0.4,0.9,0.15,1348573684455702
"569",0.45,0.9,0.15,1646807101361919
"570",0.5,0.9,0.15,1731621532420338
"571",0.55,0.9,0.15,1983767150817129
"572",0.6,0.9,0.15,2697297570081647
"573",0.65,0.9,0.15,2966428143827483
"574",0.7,0.9,0.15,3599105077951644
"575",0.75,0.9,0.15,4817749038635283
"576",0.8,0.9,0.15,6340466942824707
"577",0.85,0.9,0.15,8832749244539813
"578",0.9,0.9,0.15,17682811215475060
"579",0.1,0.1,0.2,1213269306330252
"580",0.15,0.1,0.2,1439344370580529
"581",0.2,0.1,0.2,1699974059220225
"582",0.25,0.1,0.2,2050626946207917
"583",0.3,0.1,0.2,2466040914817076
"584",0.35,0.1,0.2,2963028792971956
"585",0.4,0.1,0.2,3841666136074378
"586",0.45,0.1,0.2,4842452435045790
"587",0.5,0.1,0.2,6542730352586962
"588",0.55,0.1,0.2,8470000152397734
"589",0.6,0.1,0.2,10419450316845448
"590",0.65,0.1,0.2,18337608425019184
"591",0.7,0.1,0.2,20921550391159516
"592",0.75,0.1,0.2,32610764926918260
"593",0.8,0.1,0.2,58872908380343024
"594",0.85,0.1,0.2,103023866172225760
"595",0.9,0.1,0.2,242134799979501728
"596",0.1,0.15,0.2,1078714967064068
"597",0.15,0.15,0.2,1269666328180236
"598",0.2,0.15,0.2,1505013959918619
"599",0.25,0.15,0.2,1742385388948426
"600",0.3,0.15,0.2,2175291147136629
"601",0.35,0.15,0.2,2903835525545453
"602",0.4,0.15,0.2,3279660332385114
"603",0.45,0.15,0.2,4513601329485967
"604",0.5,0.15,0.2,5571425222393339
"605",0.55,0.15,0.2,6792135241584239
"606",0.6,0.15,0.2,8878186897189584
"607",0.65,0.15,0.2,13793968856268262
"608",0.7,0.15,0.2,21906932856702908
"609",0.75,0.15,0.2,33727290351027588
"610",0.8,0.15,0.2,51537301266634616
"611",0.85,0.15,0.2,91440724503417888
"612",0.9,0.15,0.2,260673731366170880
"613",0.1,0.2,0.2,977327061032655
"614",0.15,0.2,0.2,1161632972177228
"615",0.2,0.2,0.2,1316235642278664
"616",0.25,0.2,0.2,1617116600024477
"617",0.3,0.2,0.2,1937475406344285
"618",0.35,0.2,0.2,2236512142816510
"619",0.4,0.2,0.2,3074645764119278
"620",0.45,0.2,0.2,3612599163643817
"621",0.5,0.2,0.2,5085222704582521
"622",0.55,0.2,0.2,5844200482350644
"623",0.6,0.2,0.2,8372033485107734
"624",0.65,0.2,0.2,11643374877075718
"625",0.7,0.2,0.2,18290037839757360
"626",0.75,0.2,0.2,26273875991855404
"627",0.8,0.2,0.2,42341549904480320
"628",0.85,0.2,0.2,92786979690179472
"629",0.9,0.2,0.2,181756603681083520
"630",0.1,0.25,0.2,880384713888062
"631",0.15,0.25,0.2,1061511680347225
"632",0.2,0.25,0.2,1213858646021195
"633",0.25,0.25,0.2,1464889993614039
"634",0.3,0.25,0.2,1797939320851995
"635",0.35,0.25,0.2,2045302453891165
"636",0.4,0.25,0.2,2551483494282985
"637",0.45,0.25,0.2,2973015928121251
