"","dep","bmsy_b0","fmsy_m","ssd"
"119",0.9,0.4,0.1,67512738819442136
"120",0.1,0.45,0.1,419897482184633
"121",0.15,0.45,0.1,474053657412235
"122",0.2,0.45,0.1,545790093391762
"123",0.25,0.45,0.1,630952919996712
"124",0.3,0.45,0.1,716821531977082
"125",0.35,0.45,0.1,917950172598666
"126",0.4,0.45,0.1,1092091120858958
"127",0.45,0.45,0.1,1165409223964632
"128",0.5,0.45,0.1,1746766209425533
"129",0.55,0.45,0.1,2138918024392692
"130",0.6,0.45,0.1,2100034332457794
"131",0.65,0.45,0.1,4219461097491212
"132",0.7,0.45,0.1,4372854776313132
"133",0.75,0.45,0.1,7146161083242974
"134",0.8,0.45,0.1,11947523196107730
"135",0.85,0.45,0.1,23951657648535992
"136",0.9,0.45,0.1,46536527230945464
"137",0.1,0.5,0.1,408574230135406
"138",0.15,0.5,0.1,467930794908000
"139",0.2,0.5,0.1,492924656613309
"140",0.25,0.5,0.1,553402576122455
"141",0.3,0.5,0.1,650494035114661
"142",0.35,0.5,0.1,823604480803043
"143",0.4,0.5,0.1,849355055621351
"144",0.45,0.5,0.1,1005644093090847
"145",0.5,0.5,0.1,1193052007563140
"146",0.55,0.5,0.1,1815232208784749
"147",0.6,0.5,0.1,2069472436686095
"148",0.65,0.5,0.1,2763086303178680
"149",0.7,0.5,0.1,3967036538526934
"150",0.75,0.5,0.1,6058036406684307
"151",0.8,0.5,0.1,9333865286082142
"152",0.85,0.5,0.1,14443765899885046
"153",0.9,0.5,0.1,29317693069332060
"154",0.1,0.55,0.1,410250001379430
"155",0.15,0.55,0.1,438744215038494
"156",0.2,0.55,0.1,498033407218053
"157",0.25,0.55,0.1,557380885731070
"158",0.3,0.55,0.1,633751378127134
"159",0.35,0.55,0.1,729606148229947
"160",0.4,0.55,0.1,821643474334364
"161",0.45,0.55,0.1,960159074010997
"162",0.5,0.55,0.1,1080079905712262
"163",0.55,0.55,0.1,1372070097076907
"164",0.6,0.55,0.1,1919252197068521
"165",0.65,0.55,0.1,2189618629207369
"166",0.7,0.55,0.1,2848120670836427
"167",0.75,0.55,0.1,4387316826313647
"168",0.8,0.55,0.1,5538125134981852
"169",0.85,0.55,0.1,10566098446900978
"170",0.9,0.55,0.1,20001188833222080
"171",0.1,0.6,0.1,379758260624061
"172",0.15,0.6,0.1,409263440012583
"173",0.2,0.6,0.1,462692649710026
"174",0.25,0.6,0.1,528865283183933
"175",0.3,0.6,0.1,602307892499759
"176",0.35,0.6,0.1,680999284822863
"177",0.4,0.6,0.1,783219810222010
"178",0.45,0.6,0.1,925239039496876
"179",0.5,0.6,0.1,999113132542491
"180",0.55,0.6,0.1,1244276972193401
"181",0.6,0.6,0.1,1496962081859333
"182",0.65,0.6,0.1,2050480159021318
"183",0.7,0.6,0.1,2348067202157124
"184",0.75,0.6,0.1,3250774290946878
"185",0.8,0.6,0.1,4255180577343717
"186",0.85,0.6,0.1,6131535532721885
"187",0.9,0.6,0.1,11167701801449276
"188",0.1,0.65,0.1,367185153540563
"189",0.15,0.65,0.1,403153545283670
"190",0.2,0.65,0.1,453398552846979
"191",0.25,0.65,0.1,496581865866525
"192",0.3,0.65,0.1,595130515016652
"193",0.35,0.65,0.1,660673028434608
"194",0.4,0.65,0.1,741469250434696
"195",0.45,0.65,0.1,845769144321798
"196",0.5,0.65,0.1,1115190964651848
"197",0.55,0.65,0.1,1173291250014849
"198",0.6,0.65,0.1,1376146133669164
"199",0.65,0.65,0.1,1687848172862261
"200",0.7,0.65,0.1,2120368025674942
"201",0.75,0.65,0.1,2673386666952263
"202",0.8,0.65,0.1,3678398861526106
"203",0.85,0.65,0.1,4945972776851323
"204",0.9,0.65,0.1,6935486043319136
"205",0.1,0.7,0.1,355759948502621
"206",0.15,0.7,0.1,372076508725654
"207",0.2,0.7,0.1,467841488507386
"208",0.25,0.7,0.1,493038308130590
"209",0.3,0.7,0.1,534613091826831
"210",0.35,0.7,0.1,618263843669950
"211",0.4,0.7,0.1,725026294520564
"212",0.45,0.7,0.1,885503916644092
"213",0.5,0.7,0.1,883688721885003
"214",0.55,0.7,0.1,1122117387469465
"215",0.6,0.7,0.1,1293280544043810
"216",0.65,0.7,0.1,1544379431001316
"217",0.7,0.7,0.1,1762345828482329
"218",0.75,0.7,0.1,2186272003412738
"219",0.8,0.7,0.1,2608127968355804
"220",0.85,0.7,0.1,4109881633794243
"221",0.9,0.7,0.1,6016099881642702
"222",0.1,0.75,0.1,318225027472389
"223",0.15,0.75,0.1,372693462720553
"224",0.2,0.75,0.1,378678743005837
"225",0.25,0.75,0.1,494098359578999
"226",0.3,0.75,0.1,495700392991977
"227",0.35,0.75,0.1,539265459566920
"228",0.4,0.75,0.1,683294362157271
"229",0.45,0.75,0.1,802718270309267
"230",0.5,0.75,0.1,822380297869609
"231",0.55,0.75,0.1,1038424854332733
"232",0.6,0.75,0.1,1118314261439230
"233",0.65,0.75,0.1,1364402105418100
"234",0.7,0.75,0.1,1653622965620924
"235",0.75,0.75,0.1,1982272566359567
"236",0.8,0.75,0.1,2381545990095747
"237",0.85,0.75,0.1,2871181979868920
"238",0.9,0.75,0.1,3844534893391045
"239",0.1,0.8,0.1,307406866423896
"240",0.15,0.8,0.1,356147617473150
"241",0.2,0.8,0.1,388204000570604
"242",0.25,0.8,0.1,435991684147614
"243",0.3,0.8,0.1,481289506954791
"244",0.35,0.8,0.1,533842624448536
"245",0.4,0.8,0.1,613736135252997
"246",0.45,0.8,0.1,666486575264063
"247",0.5,0.8,0.1,777044817881014
"248",0.55,0.8,0.1,1003374178173749
"249",0.6,0.8,0.1,1174811604255752
"250",0.65,0.8,0.1,1212972929020740
"251",0.7,0.8,0.1,1478610825702074
"252",0.75,0.8,0.1,1944430138340345
"253",0.8,0.8,0.1,2247873030405050
"254",0.85,0.8,0.1,2575804301522015
"255",0.9,0.8,0.1,3386290502048378
"256",0.1,0.85,0.1,299002458032631
"257",0.15,0.85,0.1,347264844124983
"258",0.2,0.85,0.1,396231541909550
"259",0.25,0.85,0.1,419654303495859
"260",0.3,0.85,0.1,474951785280908
"261",0.35,0.85,0.1,556042942111236
"262",0.4,0.85,0.1,581461416876057
"263",0.45,0.85,0.1,685931075575810
"264",0.5,0.85,0.1,802916725941336
"265",0.55,0.85,0.1,945407040437983
"266",0.6,0.85,0.1,1058141924335501
"267",0.65,0.85,0.1,1247954696534562
"268",0.7,0.85,0.1,1558060265505245
"269",0.75,0.85,0.1,1747147048971391
"270",0.8,0.85,0.1,2083068904677879
"271",0.85,0.85,0.1,2488087814724813
"272",0.9,0.85,0.1,3013332108447310
"273",0.1,0.9,0.1,312473824848780
"274",0.15,0.9,0.1,367842539245492
"275",0.2,0.9,0.1,386988674809602
"276",0.25,0.9,0.1,434130355910562
"277",0.3,0.9,0.1,457506423518637
"278",0.35,0.9,0.1,530431229569641
"279",0.4,0.9,0.1,654242120698950
"280",0.45,0.9,0.1,785405239414987
"281",0.5,0.9,0.1,756631665510032
"282",0.55,0.9,0.1,919739630428824
"283",0.6,0.9,0.1,1119740752367537
"284",0.65,0.9,0.1,1295710238246213
"285",0.7,0.9,0.1,1389511366545657
"286",0.75,0.9,0.1,1903928826984231
"287",0.8,0.9,0.1,2029453598117628
"288",0.85,0.9,0.1,2924534410770988
"289",0.9,0.9,0.1,3636016604309850
"290",0.1,0.1,0.15,668174734939446
"291",0.15,0.1,0.15,788040546933156
"292",0.2,0.1,0.15,943723987825088
"293",0.25,0.1,0.15,1182609755441705
"294",0.3,0.1,0.15,1507275715571610
"295",0.35,0.1,0.15,2218416877362773
"296",0.4,0.1,0.15,2410778177752585
"297",0.45,0.1,0.15,3238277493260226
"298",0.5,0.1,0.15,4069033837170184
"299",0.55,0.1,0.15,6280773480618618
"300",0.6,0.1,0.15,8292646208050131
"301",0.65,0.1,0.15,11222660594963762
"302",0.7,0.1,0.15,15998418896458770
"303",0.75,0.1,0.15,27643729402098520
"304",0.8,0.1,0.15,42283548768903528
"305",0.85,0.1,0.15,83587202685567648
"306",0.9,0.1,0.15,235192867176635104
"307",0.1,0.15,0.15,561998065671274
"308",0.15,0.15,0.15,677458669618928
"309",0.2,0.15,0.15,816056097494846
"310",0.25,0.15,0.15,963817088074053
"311",0.3,0.15,0.15,1242730508175502
"312",0.35,0.15,0.15,1570132354817670
"313",0.4,0.15,0.15,1915575598771398
"314",0.45,0.15,0.15,2971241452105218
"315",0.5,0.15,0.15,4165576863410327
"316",0.55,0.15,0.15,5188970748529892
"317",0.6,0.15,0.15,6875684320612142
"318",0.65,0.15,0.15,9131535659732238
"319",0.7,0.15,0.15,14586864574654528
"320",0.75,0.15,0.15,24078009124974320
"321",0.8,0.15,0.15,41170863307195280
"322",0.85,0.15,0.15,79208972467762528
"323",0.9,0.15,0.15,183710467612097920
"324",0.1,0.2,0.15,496654640650302
"325",0.15,0.2,0.15,545271784773104
"326",0.2,0.2,0.15,683062800873039
"327",0.25,0.2,0.15,820880179182963
"328",0.3,0.2,0.15,944812969631413
"329",0.35,0.2,0.15,1303489825095582
"330",0.4,0.2,0.15,1762560382314990
"331",0.45,0.2,0.15,1945225710729090
"332",0.5,0.2,0.15,2821838460202067
"333",0.55,0.2,0.15,4664493256646066
"334",0.6,0.2,0.15,5062727631302703
"335",0.65,0.2,0.15,8310725646263775
"336",0.7,0.2,0.15,11102070965625508
"337",0.75,0.2,0.15,19387380861628084
"338",0.8,0.2,0.15,28969276109040848
"339",0.85,0.2,0.15,63638968027552880
"340",0.9,0.2,0.15,149025142776873856
"341",0.1,0.25,0.15,445020173214758
"342",0.15,0.25,0.15,495988493606440
"343",0.2,0.25,0.15,565388846980446
"344",0.25,0.25,0.15,725317428900783
"345",0.3,0.25,0.15,761519563173306
"346",0.35,0.25,0.15,1015782545212596
"347",0.4,0.25,0.15,1372535329325123
"348",0.45,0.25,0.15,1709948340583809
"349",0.5,0.25,0.15,2227140819356540
"350",0.55,0.25,0.15,3012538421468412
"351",0.6,0.25,0.15,5149549554702639
"352",0.65,0.25,0.15,6478263487853658
"353",0.7,0.25,0.15,8931294578834518
"354",0.75,0.25,0.15,14308600293090242
"355",0.8,0.25,0.15,24825622041542952
"356",0.85,0.25,0.15,54899876808604720
"357",0.9,0.25,0.15,118058570373548496
"358",0.1,0.3,0.15,406477003395999
"359",0.15,0.3,0.15,454066725208971
"360",0.2,0.3,0.15,510326131527498
"361",0.25,0.3,0.15,598128321046273
"362",0.3,0.3,0.15,686883643432317
"363",0.35,0.3,0.15,796385241359839
"364",0.4,0.3,0.15,1063067950005228
"365",0.45,0.3,0.15,1159149939673856
"366",0.5,0.3,0.15,1962442745187398
"367",0.55,0.3,0.15,2549348465609850
"368",0.6,0.3,0.15,3400526419192468
"369",0.65,0.3,0.15,5557784277164437
"370",0.7,0.3,0.15,6324820932064092
"371",0.75,0.3,0.15,10645374868686414
"372",0.8,0.3,0.15,18646820548943892
"373",0.85,0.3,0.15,35222843771516996
"374",0.9,0.3,0.15,81940018413436816
"375",0.1,0.35,0.15,381104967403285
"376",0.15,0.35,0.15,415638373384438
"377",0.2,0.35,0.15,446034674362291
"378",0.25,0.35,0.15,496916927558577
"379",0.3,0.35,0.15,603542541090657
"380",0.35,0.35,0.15,743381876341688
"381",0.4,0.35,0.15,827501915558146
"382",0.45,0.35,0.15,1199224797992984
"383",0.5,0.35,0.15,1389726343714065
"384",0.55,0.35,0.15,1805669193285326
"385",0.6,0.35,0.15,2476714526618211
"386",0.65,0.35,0.15,3697217202685701
"387",0.7,0.35,0.15,4974982037603151
"388",0.75,0.35,0.15,7359735419336554
"389",0.8,0.35,0.15,12137855176278326
"390",0.85,0.35,0.15,24874792533911080
"391",0.9,0.35,0.15,59457943849210048
"392",0.1,0.4,0.15,347725362096608
"393",0.15,0.4,0.15,362584331305908
"394",0.2,0.4,0.15,400954794388511
"395",0.25,0.4,0.15,474863385450986
"396",0.3,0.4,0.15,519472338532312
"397",0.35,0.4,0.15,689602326161738
"398",0.4,0.4,0.15,709443152509886
"399",0.45,0.4,0.15,809826116397274
"400",0.5,0.4,0.15,1169385366157657
"401",0.55,0.4,0.15,1451254325854145
"402",0.6,0.4,0.15,2062715457499356
"403",0.65,0.4,0.15,2447464746921874
"404",0.7,0.4,0.15,3289589867963903
"405",0.75,0.4,0.15,4518163158674462
"406",0.8,0.4,0.15,10188293840635696
"407",0.85,0.4,0.15,15396962373011084
"408",0.9,0.4,0.15,40158573131976840
"409",0.1,0.45,0.15,319036110094631
"410",0.15,0.45,0.15,357624812628632
"411",0.2,0.45,0.15,380019943046931
"412",0.25,0.45,0.15,410188989439842
"413",0.3,0.45,0.15,512197478707532
"414",0.35,0.45,0.15,554989128586347
"415",0.4,0.45,0.15,609951832673492
"416",0.45,0.45,0.15,728951988089616
"417",0.5,0.45,0.15,898337225064149
"418",0.55,0.45,0.15,1117750697075839
"419",0.6,0.45,0.15,1558702323156577
"420",0.65,0.45,0.15,1758469942158783
"421",0.7,0.45,0.15,2553016599038196
"422",0.75,0.45,0.15,3840603938873602
"423",0.8,0.45,0.15,6041357513625414
"424",0.85,0.45,0.15,11466667624095096
"425",0.9,0.45,0.15,21836631858510760
"426",0.1,0.5,0.15,311538894050856
"427",0.15,0.5,0.15,314095258326174
"428",0.2,0.5,0.15,347660611787267
"429",0.25,0.5,0.15,377603325963118
"430",0.3,0.5,0.15,427027162385485
"431",0.35,0.5,0.15,520134965128001
"432",0.4,0.5,0.15,565031293839851
"433",0.45,0.5,0.15,668935102323707
"434",0.5,0.5,0.15,849518064896983
"435",0.55,0.5,0.15,969031397834959
"436",0.6,0.5,0.15,1145929726626478
"437",0.65,0.5,0.15,1512844279249763
"438",0.7,0.5,0.15,1859635528772931
"439",0.75,0.5,0.15,2770973835814970
"440",0.8,0.5,0.15,3901269059717704
"441",0.85,0.5,0.15,6213397827311081
"442",0.9,0.5,0.15,12346118433612566
"443",0.1,0.55,0.15,270644545274259
"444",0.15,0.55,0.15,286783386396061
"445",0.2,0.55,0.15,342582839043225
"446",0.25,0.55,0.15,371522381986147
"447",0.3,0.55,0.15,415763607430637
"448",0.35,0.55,0.15,468620087135274
"449",0.4,0.55,0.15,553236144029354
"450",0.45,0.55,0.15,604254573523027
"451",0.5,0.55,0.15,625226590734104
"452",0.55,0.55,0.15,758423293120276
"453",0.6,0.55,0.15,1002576686182615
"454",0.65,0.55,0.15,1127910492982031
"455",0.7,0.55,0.15,1549457346135280
"456",0.75,0.55,0.15,1997199813443895
"457",0.8,0.55,0.15,2158771963554709
"458",0.85,0.55,0.15,4027615160469252
"459",0.9,0.55,0.15,6618870095308863
"460",0.1,0.6,0.15,261033473576624
"461",0.15,0.6,0.15,279999503618051
"462",0.2,0.6,0.15,330898677006775
"463",0.25,0.6,0.15,341667836227489
"464",0.3,0.6,0.15,382683351895719
"465",0.35,0.6,0.15,404017114297395
"466",0.4,0.6,0.15,451512851825613
"467",0.45,0.6,0.15,529105562330221
"468",0.5,0.6,0.15,611176659171700
"469",0.55,0.6,0.15,784537789435647
"470",0.6,0.6,0.15,885131828352029
"471",0.65,0.6,0.15,1045843121902377
"472",0.7,0.6,0.15,1117841366113657
"473",0.75,0.6,0.15,1474521443390571
"474",0.8,0.6,0.15,1741152635401956
"475",0.85,0.6,0.15,2891907574050440
"476",0.9,0.6,0.15,4384194327309371
"477",0.1,0.65,0.15,260588462354957
"478",0.15,0.65,0.15,312990758878858
"479",0.2,0.65,0.15,335049982912775
"480",0.25,0.65,0.15,364364148042535
"481",0.3,0.65,0.15,417031575790831
"482",0.35,0.65,0.15,454109163919114
"483",0.4,0.65,0.15,533710028084694
"484",0.45,0.65,0.15,583062388086140
"485",0.5,0.65,0.15,602073742241051
"486",0.55,0.65,0.15,745883167710488
"487",0.6,0.65,0.15,860224638963170
"488",0.65,0.65,0.15,1013272989563302
"489",0.7,0.65,0.15,1121224041713201
"490",0.75,0.65,0.15,1354136061569287
"491",0.8,0.65,0.15,1596022775566888
"492",0.85,0.65,0.15,1894906796003541
"493",0.9,0.65,0.15,3124283575301834
"494",0.1,0.7,0.15,310542520081310
"495",0.15,0.7,0.15,370143157181983
"496",0.2,0.7,0.15,414918041243020
"497",0.25,0.7,0.15,418964004778676
"498",0.3,0.7,0.15,458374457196864
"499",0.35,0.7,0.15,589979741016912
"500",0.4,0.7,0.15,685525466111077
"501",0.45,0.7,0.15,776899143233981
"502",0.5,0.7,0.15,1121833633332442
"503",0.55,0.7,0.15,1470235936104342
"504",0.6,0.7,0.15,1323792507469163
"505",0.65,0.7,0.15,1672353712531037
"506",0.7,0.7,0.15,1813853484848181
"507",0.75,0.7,0.15,2582929844868276
"508",0.8,0.7,0.15,3579944939125257
"509",0.85,0.7,0.15,3028494887094597
"510",0.9,0.7,0.15,3326866266695322
"511",0.1,0.75,0.15,311332449859083
"512",0.15,0.75,0.15,559119111202023
"513",0.2,0.75,0.15,2290391765497138
"514",0.25,0.75,0.15,4886144915633560
"515",0.3,0.75,0.15,11919984961551164
"516",0.35,0.75,0.15,8349522944193586
"517",0.4,0.75,0.15,873163866786317
"518",0.45,0.75,0.15,10152730280768218
"519",0.5,0.75,0.15,3792703670545249
"520",0.55,0.75,0.15,1729365138750309
"521",0.6,0.75,0.15,8544276686809220
"522",0.65,0.75,0.15,1784015197829484
"523",0.7,0.75,0.15,8533045267936465
"524",0.75,0.75,0.15,9526552645587982
"525",0.8,0.75,0.15,5846827986046539
"526",0.85,0.75,0.15,3839261630634628
"527",0.9,0.75,0.15,5477532415466074
"528",0.1,0.8,0.15,5521477433529980
"529",0.15,0.8,0.15,5867482241148899
"530",0.2,0.8,0.15,5096300744341098
"531",0.25,0.8,0.15,8906607526961566
"532",0.3,0.8,0.15,5683676959982692
"533",0.35,0.8,0.15,5849883222663491
"534",0.4,0.8,0.15,3859676940876807
"535",0.45,0.8,0.15,5562975346327842
"536",0.5,0.8,0.15,8957712426053009
"537",0.55,0.8,0.15,4432516122747122
"538",0.6,0.8,0.15,5294928875604312
"539",0.65,0.8,0.15,7061527734175375
"540",0.7,0.8,0.15,4737869181084524
"541",0.75,0.8,0.15,6920541113942268
"542",0.8,0.8,0.15,5939447306628165
"543",0.85,0.8,0.15,5354141628687596
"544",0.9,0.8,0.15,4904831548177449
"545",0.1,0.85,0.15,4922080339874588
"546",0.15,0.85,0.15,7195469420560131
"547",0.2,0.85,0.15,5049237844146358
"548",0.25,0.85,0.15,4881785283806842
"549",0.3,0.85,0.15,4715485892927705
"550",0.35,0.85,0.15,5838616604083910
"551",0.4,0.85,0.15,4491223078050237
"552",0.45,0.85,0.15,4705074342226514
"553",0.5,0.85,0.15,3774513177892539
"554",0.55,0.85,0.15,4636191032999044
"555",0.6,0.85,0.15,4980674967049300
"556",0.65,0.85,0.15,4869674830006373
"557",0.7,0.85,0.15,5658353445832407
"558",0.75,0.85,0.15,4976783681678499
"559",0.8,0.85,0.15,4985154714606919
"560",0.85,0.85,0.15,8846301995735781
"561",0.9,0.85,0.15,4201356068144541
"562",0.1,0.9,0.15,3877356618810306
"563",0.15,0.9,0.15,4764576758603234
"564",0.2,0.9,0.15,4289184483386540
"565",0.25,0.9,0.15,5274827967007040
"566",0.3,0.9,0.15,4012584691702392
"567",0.35,0.9,0.15,4355022879066052
"568",0.4,0.9,0.15,3380721871126565
"569",0.45,0.9,0.15,3733982785139006
"570",0.5,0.9,0.15,4739290589810413
"571",0.55,0.9,0.15,5088289752239677
"572",0.6,0.9,0.15,4267447910988812
"573",0.65,0.9,0.15,4922785418121142
"574",0.7,0.9,0.15,4614305870802218
"575",0.75,0.9,0.15,4950410786997560
"576",0.8,0.9,0.15,5055494006508465
"577",0.85,0.9,0.15,4066871393090179
"578",0.9,0.9,0.15,4368492856290348
"579",0.1,0.1,0.2,588380619369200
"580",0.15,0.1,0.2,713271976642469
"581",0.2,0.1,0.2,907573050482704
"582",0.25,0.1,0.2,1120307831261184
"583",0.3,0.1,0.2,1370699184138001
"584",0.35,0.1,0.2,1850465057932585
"585",0.4,0.1,0.2,2063644082627326
"586",0.45,0.1,0.2,2934596320807176
"587",0.5,0.1,0.2,3563298062188486
"588",0.55,0.1,0.2,5746806997185096
"589",0.6,0.1,0.2,6521245303476828
"590",0.65,0.1,0.2,10790651275042088
"591",0.7,0.1,0.2,16419162728509122
"592",0.75,0.1,0.2,24513430033592360
"593",0.8,0.1,0.2,41737982720685864
"594",0.85,0.1,0.2,75071379804424160
"595",0.9,0.1,0.2,186917459733495840
"596",0.1,0.15,0.2,487003590176269
"597",0.15,0.15,0.2,556901370004565
"598",0.2,0.15,0.2,686996786564891
"599",0.25,0.15,0.2,830381413310771
"600",0.3,0.15,0.2,1053213120991313
"601",0.35,0.15,0.2,1520160915854131
"602",0.4,0.15,0.2,1820976188677559
"603",0.45,0.15,0.2,2468195339183334
"604",0.5,0.15,0.2,3131925010399724
"605",0.55,0.15,0.2,3721583045199324
"606",0.6,0.15,0.2,5380873017586017
"607",0.65,0.15,0.2,8412063491310979
"608",0.7,0.15,0.2,15302470121836514
"609",0.75,0.15,0.2,19169637479363228
"610",0.8,0.15,0.2,34347178172339676
"611",0.85,0.15,0.2,62139083964060384
"612",0.9,0.15,0.2,166417223644238144
"613",0.1,0.2,0.2,423284934875794
"614",0.15,0.2,0.2,476313232335410
"615",0.2,0.2,0.2,548052488361075
"616",0.25,0.2,0.2,680253248377871
"617",0.3,0.2,0.2,834808398672012
"618",0.35,0.2,0.2,997181456973988
"619",0.4,0.2,0.2,1442923596473159
"620",0.45,0.2,0.2,1567906279596353
"621",0.5,0.2,0.2,2376193388134144
"622",0.55,0.2,0.2,3034992661460891
"623",0.6,0.2,0.2,4267322920547344
"624",0.65,0.2,0.2,6841076370597483
"625",0.7,0.2,0.2,9747365901640450
"626",0.75,0.2,0.2,14448811883470544
"627",0.8,0.2,0.2,29111168281246260
"628",0.85,0.2,0.2,51101279804313560
"629",0.9,0.2,0.2,117046317676819568
"630",0.1,0.25,0.2,373899873990208
"631",0.15,0.25,0.2,417558499663650
"632",0.2,0.25,0.2,464915596021390
"633",0.25,0.25,0.2,544296723376419
"634",0.3,0.25,0.2,636249765251482
"635",0.35,0.25,0.2,775449996149694
"636",0.4,0.25,0.2,936831815692354
"637",0.45,0.25,0.2,1160682976686398
"638",0.5,0.25,0.2,1653015383975847
"639",0.55,0.25,0.2,2250058401331367
"640",0.6,0.25,0.2,3237842741212287
"641",0.65,0.25,0.2,3648755368940298
"642",0.7,0.25,0.2,7221281034060304
"643",0.75,0.25,0.2,11775728829642800
"644",0.8,0.25,0.2,19493009095567356
