"","iter","projection_year_id","variable","value"
"116",116,"2013","SS3",0.920747
"117",117,"2013","SS3",1.09366
"118",118,"2013","SS3",0.937031
"119",119,"2013","SS3",1.12603
"120",120,"2013","SS3",1.0209
"121",121,"2013","SS3",0.925565
"122",122,"2013","SS3",1.0437
"123",123,"2013","SS3",0.929517
"124",124,"2013","SS3",0.954366
"125",125,"2013","SS3",0.982897
"126",126,"2013","SS3",0.999588
"127",127,"2013","SS3",1.08398
"128",128,"2013","SS3",1.11981
"129",129,"2013","SS3",1.08879
"130",130,"2013","SS3",0.914883
"131",131,"2013","SS3",0.919248
"132",132,"2013","SS3",0.927623
"133",133,"2013","SS3",0.915708
"134",134,"2013","SS3",0.96644
"135",135,"2013","SS3",0.979175
"136",136,"2013","SS3",0.938406
"137",137,"2013","SS3",1.10507
"138",138,"2013","SS3",0.984403
"139",139,"2013","SS3",1.04428
"140",140,"2013","SS3",1.08736
"141",141,"2013","SS3",1.02824
"142",142,"2013","SS3",0.90632
"143",143,"2013","SS3",1.11656
"144",144,"2013","SS3",0.96436
"145",145,"2013","SS3",0.925796
"146",146,"2013","SS3",0.911983
"147",147,"2013","SS3",0.995479
"148",148,"2013","SS3",1.10459
"149",149,"2013","SS3",0.931607
"150",150,"2013","SS3",1.07989
"151",151,"2013","SS3",1.00837
"152",152,"2013","SS3",1.02671
"153",153,"2013","SS3",0.936548
"154",154,"2013","SS3",0.973173
"155",155,"2013","SS3",0.984508
"156",156,"2013","SS3",1.07538
"157",157,"2013","SS3",0.929401
"158",158,"2013","SS3",0.946113
"159",159,"2013","SS3",0.921604
"160",160,"2013","SS3",0.96129
"161",161,"2013","SS3",0.995908
"162",162,"2013","SS3",1.0113
"163",163,"2013","SS3",0.951946
"164",164,"2013","SS3",1.15185
"165",165,"2013","SS3",0.914796
"166",166,"2013","SS3",1.05149
"167",167,"2013","SS3",0.914973
"168",168,"2013","SS3",0.945854
"169",169,"2013","SS3",1.06018
"170",170,"2013","SS3",0.906669
"171",171,"2013","SS3",1.10294
"172",172,"2013","SS3",0.916831
"173",173,"2013","SS3",1.19375
"174",174,"2013","SS3",0.920011
"175",175,"2013","SS3",1.05974
"176",176,"2013","SS3",1.0304
"177",177,"2013","SS3",0.999819
"178",178,"2013","SS3",0.921
"179",179,"2013","SS3",0.965245
"180",180,"2013","SS3",1.034
"181",181,"2013","SS3",1.01861
"182",182,"2013","SS3",1.07544
"183",183,"2013","SS3",1.04696
"184",184,"2013","SS3",0.922503
"185",185,"2013","SS3",0.984531
"186",186,"2013","SS3",1.09302
"187",187,"2013","SS3",1.03073
"188",188,"2013","SS3",0.918721
"189",189,"2013","SS3",1.02685
"190",190,"2013","SS3",1.03937
"191",191,"2013","SS3",1.13248
"192",192,"2013","SS3",0.940992
"193",193,"2013","SS3",0.919663
"194",194,"2013","SS3",1.02622
"195",195,"2013","SS3",0.955462
"196",196,"2013","SS3",1.03401
"197",197,"2013","SS3",0.97761
"198",198,"2013","SS3",0.91458
"199",199,"2013","SS3",0.992009
"200",200,"2013","SS3",0.925286
"201",201,"2013","SS3",0.960787
"202",202,"2013","SS3",1.00065
"203",203,"2013","SS3",1.00588
"204",204,"2013","SS3",0.992489
"205",205,"2013","SS3",0.968379
"206",206,"2013","SS3",0.919555
"207",207,"2013","SS3",1.03535
"208",208,"2013","SS3",0.984864
"209",209,"2013","SS3",1.03906
"210",210,"2013","SS3",0.915485
"211",211,"2013","SS3",0.95657
"212",212,"2013","SS3",0.979351
"213",213,"2013","SS3",1.03775
"214",214,"2013","SS3",1.02604
"215",215,"2013","SS3",0.915155
"216",216,"2013","SS3",0.914756
"217",217,"2013","SS3",0.94227
"218",218,"2013","SS3",0.894995
"219",219,"2013","SS3",1.12328
"220",220,"2013","SS3",0.929867
"221",221,"2013","SS3",0.946387
"222",222,"2013","SS3",1.03916
"223",223,"2013","SS3",1.03648
"224",224,"2013","SS3",1.02861
"225",225,"2013","SS3",0.992459
"226",226,"2013","SS3",1.00773
"227",227,"2013","SS3",0.973535
"228",228,"2013","SS3",1.00797
"229",229,"2013","SS3",1.03059
"230",230,"2013","SS3",0.92809
"231",231,"2013","SS3",0.932693
"232",232,"2013","SS3",1.19356
"233",233,"2013","SS3",0.961416
"234",234,"2013","SS3",0.937654
"235",235,"2013","SS3",1.03281
"236",236,"2013","SS3",1.01508
"237",237,"2013","SS3",0.945011
"238",238,"2013","SS3",0.95231
"239",239,"2013","SS3",0.937279
"240",240,"2013","SS3",1.05585
"241",241,"2013","SS3",1.05826
"242",242,"2013","SS3",0.971045
"243",243,"2013","SS3",0.947803
"244",244,"2013","SS3",1.02039
"245",245,"2013","SS3",0.975486
"246",246,"2013","SS3",0.964261
"247",247,"2013","SS3",0.936991
"248",248,"2013","SS3",0.965299
"249",249,"2013","SS3",1.0381
"250",250,"2013","SS3",1.12954
"251",251,"2013","SS3",0.978831
"252",252,"2013","SS3",0.991403
"253",253,"2013","SS3",1.03876
"254",254,"2013","SS3",0.944526
"255",255,"2013","SS3",0.924679
"256",256,"2013","SS3",0.911473
"257",257,"2013","SS3",0.995643
"258",258,"2013","SS3",0.891196
"259",259,"2013","SS3",1.03562
"260",260,"2013","SS3",0.891742
"261",261,"2013","SS3",0.922819
"262",262,"2013","SS3",0.987084
"263",263,"2013","SS3",0.896231
"264",264,"2013","SS3",0.921759
"265",265,"2013","SS3",1.00942
"266",266,"2013","SS3",0.995972
"267",267,"2013","SS3",0.940786
"268",268,"2013","SS3",1.02527
"269",269,"2013","SS3",0.945031
"270",270,"2013","SS3",0.899815
"271",271,"2013","SS3",1.02413
"272",272,"2013","SS3",0.972793
"273",273,"2013","SS3",1.07369
"274",274,"2013","SS3",0.979657
"275",275,"2013","SS3",1.13665
"276",276,"2013","SS3",0.953595
"277",277,"2013","SS3",0.966336
"278",278,"2013","SS3",0.997194
"279",279,"2013","SS3",1.03386
"280",280,"2013","SS3",1.00055
"281",281,"2013","SS3",0.965142
"282",282,"2013","SS3",0.981103
"283",283,"2013","SS3",0.921736
"284",284,"2013","SS3",0.935821
"285",285,"2013","SS3",0.907595
"286",286,"2013","SS3",0.98194
"287",287,"2013","SS3",1.12454
"288",288,"2013","SS3",0.952836
"289",289,"2013","SS3",1.14861
"290",290,"2013","SS3",0.962058
"291",291,"2013","SS3",1.15129
"292",292,"2013","SS3",0.961745
"293",293,"2013","SS3",1.06677
"294",294,"2013","SS3",1.16666
"295",295,"2013","SS3",0.937092
"296",296,"2013","SS3",1.13068
"297",297,"2013","SS3",1.12642
"298",298,"2013","SS3",1.1343
"299",299,"2013","SS3",0.972909
"300",300,"2013","SS3",0.936198
"301",301,"2013","SS3",0.927049
"302",302,"2013","SS3",0.899572
"303",303,"2013","SS3",0.958492
"304",304,"2013","SS3",1.04107
"305",305,"2013","SS3",0.959936
"306",306,"2013","SS3",0.920253
"307",307,"2013","SS3",1.04178
"308",308,"2013","SS3",1.04384
"309",309,"2013","SS3",0.997223
"310",310,"2013","SS3",0.963501
"311",311,"2013","SS3",1.00492
"312",312,"2013","SS3",1.01561
"313",313,"2013","SS3",0.943709
"314",314,"2013","SS3",0.946862
"315",315,"2013","SS3",0.925441
"316",316,"2013","SS3",0.944477
"317",317,"2013","SS3",1.04638
"318",318,"2013","SS3",1.10855
"319",319,"2013","SS3",0.919441
"320",320,"2013","SS3",0.936619
"321",321,"2013","SS3",0.938771
"322",322,"2013","SS3",0.939015
"323",323,"2013","SS3",0.900378
"324",324,"2013","SS3",1.06184
"325",325,"2013","SS3",0.984616
"326",326,"2013","SS3",0.985775
"327",327,"2013","SS3",1.02282
"328",328,"2013","SS3",1.02807
"329",329,"2013","SS3",0.997587
"330",330,"2013","SS3",1.04511
"331",331,"2013","SS3",0.920202
"332",332,"2013","SS3",0.97924
"333",333,"2013","SS3",1.15889
"334",334,"2013","SS3",0.980485
"335",335,"2013","SS3",1.01411
"336",336,"2013","SS3",0.910532
"337",337,"2013","SS3",0.927679
"338",338,"2013","SS3",0.911976
"339",339,"2013","SS3",0.928303
"340",340,"2013","SS3",0.99154
"341",341,"2013","SS3",1.02946
"342",342,"2013","SS3",1.0205
"343",343,"2013","SS3",0.918717
"344",344,"2013","SS3",0.991187
"345",345,"2013","SS3",0.934023
"346",346,"2013","SS3",1.07521
"347",347,"2013","SS3",1.08613
"348",348,"2013","SS3",1.06789
"349",349,"2013","SS3",1.13599
"350",350,"2013","SS3",0.939364
"351",351,"2013","SS3",0.938978
"352",352,"2013","SS3",1.03176
"353",353,"2013","SS3",0.987821
"354",354,"2013","SS3",0.924224
"355",355,"2013","SS3",0.964679
"356",356,"2013","SS3",1.08396
"357",357,"2013","SS3",0.928847
"358",358,"2013","SS3",1.02329
"359",359,"2013","SS3",1.10698
"360",360,"2013","SS3",0.914574
"361",361,"2013","SS3",0.927985
"362",362,"2013","SS3",0.995854
"363",363,"2013","SS3",0.928604
"364",364,"2013","SS3",1.09142
"365",365,"2013","SS3",0.927852
"366",366,"2013","SS3",0.939521
"367",367,"2013","SS3",0.953876
"368",368,"2013","SS3",1.01005
"369",369,"2013","SS3",1.04235
"370",370,"2013","SS3",0.928601
"371",371,"2013","SS3",1.0175
"372",372,"2013","SS3",1.00642
"373",373,"2013","SS3",0.935551
"374",374,"2013","SS3",0.917741
"375",375,"2013","SS3",1.20672
"376",376,"2013","SS3",0.943005
"377",377,"2013","SS3",0.948892
"378",378,"2013","SS3",0.929139
"379",379,"2013","SS3",0.926569
"380",380,"2013","SS3",0.92971
"381",381,"2013","SS3",0.933134
"382",382,"2013","SS3",1.05659
"383",383,"2013","SS3",0.996255
"384",384,"2013","SS3",1.18542
"385",385,"2013","SS3",0.920257
"386",386,"2013","SS3",0.963142
"387",387,"2013","SS3",0.92903
"388",388,"2013","SS3",1.02019
"389",389,"2013","SS3",0.934925
"390",390,"2013","SS3",0.950866
"391",391,"2013","SS3",0.900407
"392",392,"2013","SS3",1.02911
"393",393,"2013","SS3",1.12686
"394",394,"2013","SS3",1.0074
"395",395,"2013","SS3",0.996703
"396",396,"2013","SS3",0.905054
"397",397,"2013","SS3",0.927514
"398",398,"2013","SS3",0.942595
"399",399,"2013","SS3",1.10492
"400",400,"2013","SS3",1.00724
"401",401,"2013","SS3",0.935193
"402",402,"2013","SS3",0.931066
"403",403,"2013","SS3",1.01187
"404",404,"2013","SS3",0.920161
"405",405,"2013","SS3",0.98355
"406",406,"2013","SS3",0.933521
"407",407,"2013","SS3",1.04606
"408",408,"2013","SS3",0.926286
"409",409,"2013","SS3",0.984279
"410",410,"2013","SS3",1.07136
"411",411,"2013","SS3",1.09432
"412",412,"2013","SS3",0.920655
"413",413,"2013","SS3",0.933743
"414",414,"2013","SS3",0.956005
"415",415,"2013","SS3",0.895575
"416",416,"2013","SS3",0.932529
"417",417,"2013","SS3",1.02169
"418",418,"2013","SS3",1.10047
"419",419,"2013","SS3",0.933096
"420",420,"2013","SS3",0.911937
"421",421,"2013","SS3",0.991116
"422",422,"2013","SS3",0.929647
"423",423,"2013","SS3",0.963822
"424",424,"2013","SS3",1.0401
"425",425,"2013","SS3",0.980377
"426",426,"2013","SS3",0.910407
"427",427,"2013","SS3",1.02699
"428",428,"2013","SS3",1.01198
"429",429,"2013","SS3",0.954696
"430",430,"2013","SS3",0.99268
"431",431,"2013","SS3",0.976626
"432",432,"2013","SS3",0.932255
"433",433,"2013","SS3",1.02758
"434",434,"2013","SS3",1.03385
"435",435,"2013","SS3",1.10908
"436",436,"2013","SS3",1.11229
"437",437,"2013","SS3",1.21046
"438",438,"2013","SS3",0.925445
"439",439,"2013","SS3",0.99414
"440",440,"2013","SS3",0.955245
"441",441,"2013","SS3",1.05418
"442",442,"2013","SS3",1.13398
"443",443,"2013","SS3",1.00045
"444",444,"2013","SS3",0.935704
"445",445,"2013","SS3",0.946169
"446",446,"2013","SS3",1.06563
"447",447,"2013","SS3",0.956715
"448",448,"2013","SS3",1.00836
"449",449,"2013","SS3",1.07934
"450",450,"2013","SS3",1.02382
"451",451,"2013","SS3",0.915537
"452",452,"2013","SS3",1.08458
"453",453,"2013","SS3",0.984613
"454",454,"2013","SS3",0.981361
"455",455,"2013","SS3",0.966524
"456",456,"2013","SS3",1.00942
"457",457,"2013","SS3",1.05957
"458",458,"2013","SS3",0.924681
"459",459,"2013","SS3",0.925125
"460",460,"2013","SS3",0.951451
"461",461,"2013","SS3",1.03858
"462",462,"2013","SS3",1.00526
"463",463,"2013","SS3",0.970577
"464",464,"2013","SS3",1.00709
"465",465,"2013","SS3",1.01294
"466",466,"2013","SS3",1.11825
"467",467,"2013","SS3",1.14459
"468",468,"2013","SS3",0.940908
"469",469,"2013","SS3",0.994041
"470",470,"2013","SS3",0.94324
"471",471,"2013","SS3",0.910085
"472",472,"2013","SS3",1.11084
"473",473,"2013","SS3",1.04539
"474",474,"2013","SS3",0.989438
"475",475,"2013","SS3",0.942534
"476",476,"2013","SS3",0.996868
"477",477,"2013","SS3",1.0438
"478",478,"2013","SS3",1.00893
"479",479,"2013","SS3",0.889971
"480",480,"2013","SS3",1.16631
"481",481,"2013","SS3",0.987483
"482",482,"2013","SS3",0.92687
"483",483,"2013","SS3",0.887455
"484",484,"2013","SS3",0.957226
"485",485,"2013","SS3",0.948479
"486",486,"2013","SS3",0.974746
"487",487,"2013","SS3",0.987797
"488",488,"2013","SS3",0.964016
"489",489,"2013","SS3",1.00395
"490",490,"2013","SS3",1.0731
"491",491,"2013","SS3",1.1153
"492",492,"2013","SS3",1.01597
"493",493,"2013","SS3",0.882423
"494",494,"2013","SS3",0.944614
"495",495,"2013","SS3",0.924296
"496",496,"2013","SS3",0.961354
"497",497,"2013","SS3",0.953478
"498",498,"2013","SS3",0.923021
"499",499,"2013","SS3",0.883225
"500",500,"2013","SS3",0.95476
"501",501,"2013","SS3",1.06523
"502",502,"2013","SS3",1.04824
"503",503,"2013","SS3",0.962235
"504",504,"2013","SS3",0.993956
"505",505,"2013","SS3",0.878723
"506",506,"2013","SS3",0.927021
"507",507,"2013","SS3",0.983122
"508",508,"2013","SS3",0.972659
"509",509,"2013","SS3",1.06941
"510",510,"2013","SS3",0.970866
"511",511,"2013","SS3",1.02043
"512",512,"2013","SS3",1.04679
"513",513,"2013","SS3",1.06026
"514",514,"2013","SS3",1.10634
"515",515,"2013","SS3",0.937511
"516",516,"2013","SS3",0.895535
"517",517,"2013","SS3",1.0568
"518",518,"2013","SS3",0.975984
"519",519,"2013","SS3",0.986794
"520",520,"2013","SS3",0.961751
"521",521,"2013","SS3",1.10695
"522",522,"2013","SS3",0.993796
"523",523,"2013","SS3",0.909818
"524",524,"2013","SS3",1.06775
"525",525,"2013","SS3",0.956124
"526",526,"2013","SS3",0.983662
"527",527,"2013","SS3",0.983198
"528",528,"2013","SS3",0.966695
"529",529,"2013","SS3",1.11856
"530",530,"2013","SS3",1.1267
"531",531,"2013","SS3",1.11872
"532",532,"2013","SS3",0.975681
"533",533,"2013","SS3",0.953458
"534",534,"2013","SS3",1.0461
"535",535,"2013","SS3",1.04288
"536",536,"2013","SS3",0.986397
"537",537,"2013","SS3",1.12861
"538",538,"2013","SS3",0.923333
"539",539,"2013","SS3",1.09533
"540",540,"2013","SS3",1.01062
"541",541,"2013","SS3",1.02618
"542",542,"2013","SS3",0.959154
"543",543,"2013","SS3",0.963276
"544",544,"2013","SS3",0.941469
"545",545,"2013","SS3",0.980625
"546",546,"2013","SS3",1.04012
"547",547,"2013","SS3",0.92709
"548",548,"2013","SS3",0.95319
"549",549,"2013","SS3",1.01222
"550",550,"2013","SS3",0.921352
"551",551,"2013","SS3",0.953973
"552",552,"2013","SS3",0.99725
"553",553,"2013","SS3",0.93963
"554",554,"2013","SS3",0.974174
"555",555,"2013","SS3",0.974939
"556",556,"2013","SS3",0.984414
"557",557,"2013","SS3",0.999621
"558",558,"2013","SS3",0.902647
"559",559,"2013","SS3",1.03099
"560",560,"2013","SS3",0.959312
"561",561,"2013","SS3",0.948777
"562",562,"2013","SS3",0.993211
"563",563,"2013","SS3",0.968141
"564",564,"2013","SS3",0.944252
"565",565,"2013","SS3",1.01166
"566",566,"2013","SS3",0.994705
"567",567,"2013","SS3",0.912565
"568",568,"2013","SS3",1.00441
"569",569,"2013","SS3",0.992302
"570",570,"2013","SS3",1.07752
"571",571,"2013","SS3",0.941873
"572",572,"2013","SS3",1.08819
"573",573,"2013","SS3",1.05772
"574",574,"2013","SS3",0.916446
"575",575,"2013","SS3",0.966161
"576",576,"2013","SS3",0.908523
"577",577,"2013","SS3",1.12874
"578",578,"2013","SS3",1.03289
"579",579,"2013","SS3",1.02417
"580",580,"2013","SS3",0.961225
"581",581,"2013","SS3",0.902367
"582",582,"2013","SS3",0.954247
"583",583,"2013","SS3",0.928752
"584",584,"2013","SS3",0.94959
"585",585,"2013","SS3",1.06593
"586",586,"2013","SS3",1.08053
"587",587,"2013","SS3",0.988952
"588",588,"2013","SS3",1.121
"589",589,"2013","SS3",1.01735
"590",590,"2013","SS3",0.93178
"591",591,"2013","SS3",1.05285
"592",592,"2013","SS3",1.03125
"593",593,"2013","SS3",0.986223
"594",594,"2013","SS3",0.917976
"595",595,"2013","SS3",0.905738
"596",596,"2013","SS3",0.887105
"597",597,"2013","SS3",1.02716
"598",598,"2013","SS3",0.961029
"599",599,"2013","SS3",0.991863
"600",600,"2013","SS3",0.913808
"601",601,"2013","SS3",0.975347
"602",602,"2013","SS3",1.06811
"603",603,"2013","SS3",1.03838
"604",604,"2013","SS3",1.08828
"605",605,"2013","SS3",0.966463
"606",606,"2013","SS3",0.910452
"607",607,"2013","SS3",0.961742
"608",608,"2013","SS3",0.882333
"609",609,"2013","SS3",0.942764
"610",610,"2013","SS3",0.929558
"611",611,"2013","SS3",0.949067
"612",612,"2013","SS3",1.04923
"613",613,"2013","SS3",0.940144
"614",614,"2013","SS3",0.911339
"615",615,"2013","SS3",0.975191
"616",616,"2013","SS3",0.950181
"617",617,"2013","SS3",1.03137
"618",618,"2013","SS3",0.929673
"619",619,"2013","SS3",0.982622
"620",620,"2013","SS3",1.04383
"621",621,"2013","SS3",1.00426
"622",622,"2013","SS3",1.10478
"623",623,"2013","SS3",0.993068
"624",624,"2013","SS3",1.03205
"625",625,"2013","SS3",0.943689
"626",626,"2013","SS3",0.9228
"627",627,"2013","SS3",0.920621
"628",628,"2013","SS3",1.05597
"629",629,"2013","SS3",0.904447
"630",630,"2013","SS3",1.11677
"631",631,"2013","SS3",0.965347
"632",632,"2013","SS3",0.976543
"633",633,"2013","SS3",0.975966
"634",634,"2013","SS3",0.9848
"635",635,"2013","SS3",1.06442
"636",636,"2013","SS3",0.968544
"637",637,"2013","SS3",1.10091
"638",638,"2013","SS3",0.921355
"639",639,"2013","SS3",1.07146
"640",640,"2013","SS3",0.95375
"641",641,"2013","SS3",0.910894
"642",642,"2013","SS3",1.01628
"643",643,"2013","SS3",1.04913
"644",644,"2013","SS3",0.94033
"645",645,"2013","SS3",1.00678
"646",646,"2013","SS3",0.922269
"647",647,"2013","SS3",1.1032
"648",648,"2013","SS3",0.999548
"649",649,"2013","SS3",1.01054
"650",650,"2013","SS3",0.946486
"651",651,"2013","SS3",0.937344
"652",652,"2013","SS3",1.06579
"653",653,"2013","SS3",0.91365
"654",654,"2013","SS3",1.03962
"655",655,"2013","SS3",1.04613
"656",656,"2013","SS3",0.96164
"657",657,"2013","SS3",0.902467
"658",658,"2013","SS3",0.924143
"659",659,"2013","SS3",0.940305
"660",660,"2013","SS3",0.920429
"661",661,"2013","SS3",1.05657
"662",662,"2013","SS3",1.01701
"663",663,"2013","SS3",1.00384
"664",664,"2013","SS3",0.983884
"665",665,"2013","SS3",0.953859
"666",666,"2013","SS3",0.981238
"667",667,"2013","SS3",0.975965
"668",668,"2013","SS3",1.02455
"669",669,"2013","SS3",0.972975
"670",670,"2013","SS3",1.044
"671",671,"2013","SS3",1.00634
"672",672,"2013","SS3",0.954657
"673",673,"2013","SS3",1.01244
"674",674,"2013","SS3",0.936162
"675",675,"2013","SS3",0.990932
"676",676,"2013","SS3",1.0271
"677",677,"2013","SS3",0.926083
"678",678,"2013","SS3",1.03047
"679",679,"2013","SS3",0.935472
"680",680,"2013","SS3",1.11138
"681",681,"2013","SS3",1.03471
"682",682,"2013","SS3",0.935868
"683",683,"2013","SS3",1.07005
"684",684,"2013","SS3",1.04726
"685",685,"2013","SS3",1.06412
"686",686,"2013","SS3",0.92921
"687",687,"2013","SS3",0.969545
"688",688,"2013","SS3",1.00697
"689",689,"2013","SS3",0.987037
"690",690,"2013","SS3",0.909155
"691",691,"2013","SS3",1.05205
"692",692,"2013","SS3",1.20433
"693",693,"2013","SS3",0.939105
"694",694,"2013","SS3",0.956867
"695",695,"2013","SS3",0.913665
"696",696,"2013","SS3",0.931171
"697",697,"2013","SS3",1.01137
"698",698,"2013","SS3",1.0601
"699",699,"2013","SS3",1.01105
"700",700,"2013","SS3",0.950261
"701",701,"2013","SS3",0.942001
"702",702,"2013","SS3",0.957931
"703",703,"2013","SS3",0.969041
"704",704,"2013","SS3",1.00482
"705",705,"2013","SS3",0.950265
"706",706,"2013","SS3",0.900813
"707",707,"2013","SS3",0.940191
"708",708,"2013","SS3",0.981874
"709",709,"2013","SS3",1.02226
"710",710,"2013","SS3",0.976459
"711",711,"2013","SS3",0.903662
"712",712,"2013","SS3",0.899644
"713",713,"2013","SS3",0.909251
"714",714,"2013","SS3",0.984462
"715",715,"2013","SS3",0.955386
"716",716,"2013","SS3",0.923364
"717",717,"2013","SS3",1.03559
"718",718,"2013","SS3",0.921568
"719",719,"2013","SS3",0.986918
"720",720,"2013","SS3",1.032
"721",721,"2013","SS3",1.04149
"722",722,"2013","SS3",0.940211
"723",723,"2013","SS3",0.93703
"724",724,"2013","SS3",0.977447
"725",725,"2013","SS3",0.962617
"726",726,"2013","SS3",1.00325
"727",727,"2013","SS3",1.04957
"728",728,"2013","SS3",1.07122
"729",729,"2013","SS3",0.916309
"730",730,"2013","SS3",0.919694
"731",731,"2013","SS3",0.930087
"732",732,"2013","SS3",0.973337
"733",733,"2013","SS3",1.0391
"734",734,"2013","SS3",0.957184
"735",735,"2013","SS3",0.991951
"736",736,"2013","SS3",1.12556
"737",737,"2013","SS3",1.0616
"738",738,"2013","SS3",0.890508
"739",739,"2013","SS3",0.969919
"740",740,"2013","SS3",1.07178
"741",741,"2013","SS3",0.968005
"742",742,"2013","SS3",0.961799
"743",743,"2013","SS3",0.959244
"744",744,"2013","SS3",1.05569
"745",745,"2013","SS3",1.11075
"746",746,"2013","SS3",1.02393
"747",747,"2013","SS3",1.06112
"748",748,"2013","SS3",1.01358
"749",749,"2013","SS3",0.959415
"750",750,"2013","SS3",0.921129
"751",751,"2013","SS3",1.03512
"752",752,"2013","SS3",1.05159
"753",753,"2013","SS3",0.953885
"754",754,"2013","SS3",0.940129
"755",755,"2013","SS3",0.91997
"756",756,"2013","SS3",1.04232
"757",757,"2013","SS3",1.06936
"758",758,"2013","SS3",0.911181
"759",759,"2013","SS3",0.929611
"760",760,"2013","SS3",0.94237
"761",761,"2013","SS3",0.921071
"762",762,"2013","SS3",1.09481
"763",763,"2013","SS3",1.04887
"764",764,"2013","SS3",0.942021
"765",765,"2013","SS3",0.8949
"766",766,"2013","SS3",0.999258
"767",767,"2013","SS3",1.00803
"768",768,"2013","SS3",0.987973
"769",769,"2013","SS3",1.06028
"770",770,"2013","SS3",0.89622
"771",771,"2013","SS3",1.05661
"772",772,"2013","SS3",1.02296
"773",773,"2013","SS3",0.962182
"774",774,"2013","SS3",1.04379
"775",775,"2013","SS3",1.02198
"776",776,"2013","SS3",0.948709
