"","iter","projection_year_id","variable","value"
"214",214,"2013","SS3",1.01566
"215",215,"2013","SS3",0.930977
"216",216,"2013","SS3",0.937498
"217",217,"2013","SS3",0.92754
"218",218,"2013","SS3",0.977982
"219",219,"2013","SS3",1.04125
"220",220,"2013","SS3",0.935107
"221",221,"2013","SS3",1.02577
"222",222,"2013","SS3",1.05644
"223",223,"2013","SS3",1.10486
"224",224,"2013","SS3",0.989405
"225",225,"2013","SS3",1.00063
"226",226,"2013","SS3",0.977893
"227",227,"2013","SS3",0.914297
"228",228,"2013","SS3",0.979038
"229",229,"2013","SS3",0.883224
"230",230,"2013","SS3",0.933359
"231",231,"2013","SS3",0.931817
"232",232,"2013","SS3",1.15897
"233",233,"2013","SS3",0.962123
"234",234,"2013","SS3",0.951695
"235",235,"2013","SS3",1.05891
"236",236,"2013","SS3",1.00792
"237",237,"2013","SS3",0.922363
"238",238,"2013","SS3",1.0182
"239",239,"2013","SS3",0.942919
"240",240,"2013","SS3",0.943612
"241",241,"2013","SS3",1.11658
"242",242,"2013","SS3",0.951909
"243",243,"2013","SS3",0.989699
"244",244,"2013","SS3",1.01998
"245",245,"2013","SS3",0.927732
"246",246,"2013","SS3",0.904344
"247",247,"2013","SS3",0.949349
"248",248,"2013","SS3",0.903172
"249",249,"2013","SS3",0.947941
"250",250,"2013","SS3",1.06784
"251",251,"2013","SS3",0.937479
"252",252,"2013","SS3",1.0889
"253",253,"2013","SS3",1.09952
"254",254,"2013","SS3",0.916426
"255",255,"2013","SS3",1.14007
"256",256,"2013","SS3",0.911508
"257",257,"2013","SS3",1.01253
"258",258,"2013","SS3",0.907433
"259",259,"2013","SS3",1.04566
"260",260,"2013","SS3",0.91578
"261",261,"2013","SS3",0.92788
"262",262,"2013","SS3",0.982084
"263",263,"2013","SS3",0.936577
"264",264,"2013","SS3",1.0117
"265",265,"2013","SS3",1.00194
"266",266,"2013","SS3",0.940245
"267",267,"2013","SS3",0.938473
"268",268,"2013","SS3",0.940912
"269",269,"2013","SS3",0.924516
"270",270,"2013","SS3",0.902892
"271",271,"2013","SS3",0.939674
"272",272,"2013","SS3",0.898409
"273",273,"2013","SS3",1.31468
"274",274,"2013","SS3",0.994639
"275",275,"2013","SS3",1.14998
"276",276,"2013","SS3",0.890454
"277",277,"2013","SS3",0.931574
"278",278,"2013","SS3",1.05793
"279",279,"2013","SS3",1.08867
"280",280,"2013","SS3",1.07597
"281",281,"2013","SS3",0.912863
"282",282,"2013","SS3",0.948962
"283",283,"2013","SS3",0.980826
"284",284,"2013","SS3",0.916406
"285",285,"2013","SS3",0.927697
"286",286,"2013","SS3",0.911964
"287",287,"2013","SS3",1.07131
"288",288,"2013","SS3",1.06007
"289",289,"2013","SS3",1.04022
"290",290,"2013","SS3",0.918154
"291",291,"2013","SS3",1.00714
"292",292,"2013","SS3",0.961487
"293",293,"2013","SS3",1.06623
"294",294,"2013","SS3",1.14583
"295",295,"2013","SS3",0.952734
"296",296,"2013","SS3",1.06548
"297",297,"2013","SS3",1.1284
"298",298,"2013","SS3",1.15349
"299",299,"2013","SS3",0.898687
"300",300,"2013","SS3",1.02861
"301",301,"2013","SS3",0.945815
"302",302,"2013","SS3",0.928123
"303",303,"2013","SS3",0.973267
"304",304,"2013","SS3",1.07685
"305",305,"2013","SS3",1.13149
"306",306,"2013","SS3",0.938323
"307",307,"2013","SS3",0.974896
"308",308,"2013","SS3",1.0282
"309",309,"2013","SS3",0.985524
"310",310,"2013","SS3",0.964369
"311",311,"2013","SS3",0.98799
"312",312,"2013","SS3",0.977883
"313",313,"2013","SS3",0.933787
"314",314,"2013","SS3",0.965659
"315",315,"2013","SS3",0.94376
"316",316,"2013","SS3",0.997888
"317",317,"2013","SS3",1.04944
"318",318,"2013","SS3",0.996213
"319",319,"2013","SS3",0.897845
"320",320,"2013","SS3",0.921054
"321",321,"2013","SS3",0.958419
"322",322,"2013","SS3",0.905384
"323",323,"2013","SS3",0.871714
"324",324,"2013","SS3",1.04338
"325",325,"2013","SS3",0.944276
"326",326,"2013","SS3",0.983774
"327",327,"2013","SS3",1.02152
"328",328,"2013","SS3",0.940168
"329",329,"2013","SS3",0.963605
"330",330,"2013","SS3",0.981631
"331",331,"2013","SS3",0.926332
"332",332,"2013","SS3",0.990202
"333",333,"2013","SS3",1.08541
"334",334,"2013","SS3",0.924635
"335",335,"2013","SS3",1.04337
"336",336,"2013","SS3",0.936363
"337",337,"2013","SS3",0.974869
"338",338,"2013","SS3",0.978841
"339",339,"2013","SS3",0.952696
"340",340,"2013","SS3",1.01737
"341",341,"2013","SS3",1.04435
"342",342,"2013","SS3",1.01239
"343",343,"2013","SS3",0.970142
"344",344,"2013","SS3",1.03894
"345",345,"2013","SS3",0.919154
"346",346,"2013","SS3",1.0326
"347",347,"2013","SS3",0.990374
"348",348,"2013","SS3",0.921147
"349",349,"2013","SS3",1.02088
"350",350,"2013","SS3",0.917792
"351",351,"2013","SS3",1.00589
"352",352,"2013","SS3",0.891203
"353",353,"2013","SS3",0.985908
"354",354,"2013","SS3",0.964741
"355",355,"2013","SS3",0.96668
"356",356,"2013","SS3",1.12669
"357",357,"2013","SS3",0.976322
"358",358,"2013","SS3",1.03411
"359",359,"2013","SS3",1.07032
"360",360,"2013","SS3",0.888967
"361",361,"2013","SS3",0.914605
"362",362,"2013","SS3",1.00293
"363",363,"2013","SS3",0.976209
"364",364,"2013","SS3",1.01889
"365",365,"2013","SS3",0.975917
"366",366,"2013","SS3",0.976278
"367",367,"2013","SS3",0.945059
"368",368,"2013","SS3",0.990039
"369",369,"2013","SS3",0.978998
"370",370,"2013","SS3",1.02631
"371",371,"2013","SS3",0.930765
"372",372,"2013","SS3",0.940527
"373",373,"2013","SS3",0.953725
"374",374,"2013","SS3",0.973608
"375",375,"2013","SS3",1.14663
"376",376,"2013","SS3",0.932881
"377",377,"2013","SS3",1.03911
"378",378,"2013","SS3",1.02701
"379",379,"2013","SS3",0.914897
"380",380,"2013","SS3",1.04998
"381",381,"2013","SS3",0.933636
"382",382,"2013","SS3",0.922291
"383",383,"2013","SS3",0.878697
"384",384,"2013","SS3",1.02
"385",385,"2013","SS3",0.917988
"386",386,"2013","SS3",0.967489
"387",387,"2013","SS3",0.937298
"388",388,"2013","SS3",1.04566
"389",389,"2013","SS3",1.04058
"390",390,"2013","SS3",1.01933
"391",391,"2013","SS3",0.905574
"392",392,"2013","SS3",0.95727
"393",393,"2013","SS3",1.04936
"394",394,"2013","SS3",0.902179
"395",395,"2013","SS3",1.00668
"396",396,"2013","SS3",0.918735
"397",397,"2013","SS3",0.986626
"398",398,"2013","SS3",0.94652
"399",399,"2013","SS3",1.10177
"400",400,"2013","SS3",1.00862
"401",401,"2013","SS3",0.91049
"402",402,"2013","SS3",0.963518
"403",403,"2013","SS3",0.966384
"404",404,"2013","SS3",0.903164
"405",405,"2013","SS3",0.972558
"406",406,"2013","SS3",0.930031
"407",407,"2013","SS3",1.0596
"408",408,"2013","SS3",0.890745
"409",409,"2013","SS3",0.939259
"410",410,"2013","SS3",1.10735
"411",411,"2013","SS3",1.07776
"412",412,"2013","SS3",0.92162
"413",413,"2013","SS3",0.976744
"414",414,"2013","SS3",0.92506
"415",415,"2013","SS3",0.893123
"416",416,"2013","SS3",0.910188
"417",417,"2013","SS3",1.02926
"418",418,"2013","SS3",1.06514
"419",419,"2013","SS3",0.942914
"420",420,"2013","SS3",0.916085
"421",421,"2013","SS3",1.06988
"422",422,"2013","SS3",0.957956
"423",423,"2013","SS3",0.970263
"424",424,"2013","SS3",0.965297
"425",425,"2013","SS3",1.03565
"426",426,"2013","SS3",0.965849
"427",427,"2013","SS3",0.980982
"428",428,"2013","SS3",0.890338
"429",429,"2013","SS3",0.969058
"430",430,"2013","SS3",1.08514
"431",431,"2013","SS3",1.07324
"432",432,"2013","SS3",0.917794
"433",433,"2013","SS3",1.12291
"434",434,"2013","SS3",0.991864
"435",435,"2013","SS3",1.08563
"436",436,"2013","SS3",1.03895
"437",437,"2013","SS3",1.05944
"438",438,"2013","SS3",0.924012
"439",439,"2013","SS3",0.95345
"440",440,"2013","SS3",0.942894
"441",441,"2013","SS3",1.03657
"442",442,"2013","SS3",1.14616
"443",443,"2013","SS3",1.03721
"444",444,"2013","SS3",0.944748
"445",445,"2013","SS3",0.923283
"446",446,"2013","SS3",1.09667
"447",447,"2013","SS3",0.948258
"448",448,"2013","SS3",0.963182
"449",449,"2013","SS3",0.937918
"450",450,"2013","SS3",0.934466
"451",451,"2013","SS3",0.90424
"452",452,"2013","SS3",1.12712
"453",453,"2013","SS3",1.04341
"454",454,"2013","SS3",0.91772
"455",455,"2013","SS3",0.932813
"456",456,"2013","SS3",1.06624
"457",457,"2013","SS3",0.953682
"458",458,"2013","SS3",0.925017
"459",459,"2013","SS3",1.0013
"460",460,"2013","SS3",0.981467
"461",461,"2013","SS3",1.02924
"462",462,"2013","SS3",1.09554
"463",463,"2013","SS3",0.956629
"464",464,"2013","SS3",0.977603
"465",465,"2013","SS3",0.934329
"466",466,"2013","SS3",1.10308
"467",467,"2013","SS3",1.13095
"468",468,"2013","SS3",0.959771
"469",469,"2013","SS3",0.944603
"470",470,"2013","SS3",0.920356
"471",471,"2013","SS3",0.983585
"472",472,"2013","SS3",0.995037
"473",473,"2013","SS3",1.04861
"474",474,"2013","SS3",1.01448
"475",475,"2013","SS3",0.937424
"476",476,"2013","SS3",0.970398
"477",477,"2013","SS3",1.01871
"478",478,"2013","SS3",1.05878
"479",479,"2013","SS3",0.965153
"480",480,"2013","SS3",1.05365
"481",481,"2013","SS3",0.92438
"482",482,"2013","SS3",0.952394
"483",483,"2013","SS3",0.89579
"484",484,"2013","SS3",1.0923
"485",485,"2013","SS3",0.920027
"486",486,"2013","SS3",0.985001
"487",487,"2013","SS3",0.994331
"488",488,"2013","SS3",0.955492
"489",489,"2013","SS3",1.00495
"490",490,"2013","SS3",1.04925
"491",491,"2013","SS3",1.03421
"492",492,"2013","SS3",0.999003
"493",493,"2013","SS3",0.892281
"494",494,"2013","SS3",1.04902
"495",495,"2013","SS3",1.04093
"496",496,"2013","SS3",1.01095
"497",497,"2013","SS3",0.942787
"498",498,"2013","SS3",0.996536
"499",499,"2013","SS3",0.924311
"500",500,"2013","SS3",1.02682
"501",501,"2013","SS3",0.993853
"502",502,"2013","SS3",1.10425
"503",503,"2013","SS3",1.01159
"504",504,"2013","SS3",0.98729
"505",505,"2013","SS3",0.870383
"506",506,"2013","SS3",0.927507
"507",507,"2013","SS3",0.966423
"508",508,"2013","SS3",1.11136
"509",509,"2013","SS3",0.927979
"510",510,"2013","SS3",0.912159
"511",511,"2013","SS3",0.982323
"512",512,"2013","SS3",1.05544
"513",513,"2013","SS3",1.05228
"514",514,"2013","SS3",1.10952
"515",515,"2013","SS3",0.90892
"516",516,"2013","SS3",0.917411
"517",517,"2013","SS3",1.0541
"518",518,"2013","SS3",1.07526
"519",519,"2013","SS3",1.00294
"520",520,"2013","SS3",1.0001
"521",521,"2013","SS3",0.958929
"522",522,"2013","SS3",1.05292
"523",523,"2013","SS3",0.911726
"524",524,"2013","SS3",0.916878
"525",525,"2013","SS3",0.996481
"526",526,"2013","SS3",0.979433
"527",527,"2013","SS3",0.882532
"528",528,"2013","SS3",0.989166
"529",529,"2013","SS3",1.04248
"530",530,"2013","SS3",1.07258
"531",531,"2013","SS3",1.10981
"532",532,"2013","SS3",0.933783
"533",533,"2013","SS3",1.03103
"534",534,"2013","SS3",1.03718
"535",535,"2013","SS3",0.977099
"536",536,"2013","SS3",0.990922
"537",537,"2013","SS3",1.05459
"538",538,"2013","SS3",0.988941
"539",539,"2013","SS3",1.03035
"540",540,"2013","SS3",1.03057
"541",541,"2013","SS3",0.960681
"542",542,"2013","SS3",1.01206
"543",543,"2013","SS3",0.977271
"544",544,"2013","SS3",1.01761
"545",545,"2013","SS3",0.96588
"546",546,"2013","SS3",1.07008
"547",547,"2013","SS3",0.985591
"548",548,"2013","SS3",0.937469
"549",549,"2013","SS3",0.92617
"550",550,"2013","SS3",0.981778
"551",551,"2013","SS3",0.969554
"552",552,"2013","SS3",1.01728
"553",553,"2013","SS3",0.956444
"554",554,"2013","SS3",0.985683
"555",555,"2013","SS3",0.971264
"556",556,"2013","SS3",0.934027
"557",557,"2013","SS3",0.999083
"558",558,"2013","SS3",0.99654
"559",559,"2013","SS3",0.938018
"560",560,"2013","SS3",0.941815
"561",561,"2013","SS3",0.947555
"562",562,"2013","SS3",1.02513
"563",563,"2013","SS3",0.920748
"564",564,"2013","SS3",0.943488
"565",565,"2013","SS3",1.0395
"566",566,"2013","SS3",1.03592
"567",567,"2013","SS3",0.99295
"568",568,"2013","SS3",0.968997
"569",569,"2013","SS3",1.02102
"570",570,"2013","SS3",1.00138
"571",571,"2013","SS3",0.949482
"572",572,"2013","SS3",1.13379
"573",573,"2013","SS3",1.07755
"574",574,"2013","SS3",0.935169
"575",575,"2013","SS3",0.92964
"576",576,"2013","SS3",0.886469
"577",577,"2013","SS3",1.1066
"578",578,"2013","SS3",1.02518
"579",579,"2013","SS3",0.973083
"580",580,"2013","SS3",0.962787
"581",581,"2013","SS3",0.896377
"582",582,"2013","SS3",0.939046
"583",583,"2013","SS3",1.01996
"584",584,"2013","SS3",0.966307
"585",585,"2013","SS3",0.93877
"586",586,"2013","SS3",1.03879
"587",587,"2013","SS3",0.922422
"588",588,"2013","SS3",1.03211
"589",589,"2013","SS3",0.901536
"590",590,"2013","SS3",1.02746
"591",591,"2013","SS3",1.00379
"592",592,"2013","SS3",1.08849
"593",593,"2013","SS3",0.923536
"594",594,"2013","SS3",0.942903
"595",595,"2013","SS3",0.951417
"596",596,"2013","SS3",0.926555
"597",597,"2013","SS3",1.01079
"598",598,"2013","SS3",1.05506
"599",599,"2013","SS3",1.05894
"600",600,"2013","SS3",0.960569
"601",601,"2013","SS3",0.989817
"602",602,"2013","SS3",1.13206
"603",603,"2013","SS3",1.00691
"604",604,"2013","SS3",1.07475
"605",605,"2013","SS3",0.98996
"606",606,"2013","SS3",1.03444
"607",607,"2013","SS3",0.980257
"608",608,"2013","SS3",0.91819
"609",609,"2013","SS3",0.947287
"610",610,"2013","SS3",0.947132
"611",611,"2013","SS3",1.02576
"612",612,"2013","SS3",1.15223
"613",613,"2013","SS3",0.97091
"614",614,"2013","SS3",0.982359
"615",615,"2013","SS3",0.962364
"616",616,"2013","SS3",0.928598
"617",617,"2013","SS3",0.933731
"618",618,"2013","SS3",0.931075
"619",619,"2013","SS3",0.990434
"620",620,"2013","SS3",1.04872
"621",621,"2013","SS3",1.10324
"622",622,"2013","SS3",1.1009
"623",623,"2013","SS3",0.926764
"624",624,"2013","SS3",0.961344
"625",625,"2013","SS3",0.963589
"626",626,"2013","SS3",0.93727
"627",627,"2013","SS3",0.970947
"628",628,"2013","SS3",1.05588
"629",629,"2013","SS3",0.90616
"630",630,"2013","SS3",1.07964
"631",631,"2013","SS3",1.06876
"632",632,"2013","SS3",1.06467
"633",633,"2013","SS3",0.981534
"634",634,"2013","SS3",0.94698
"635",635,"2013","SS3",0.96133
"636",636,"2013","SS3",0.942544
"637",637,"2013","SS3",1.14088
"638",638,"2013","SS3",1.08095
"639",639,"2013","SS3",1.05572
"640",640,"2013","SS3",0.929267
"641",641,"2013","SS3",0.895078
"642",642,"2013","SS3",1.08281
"643",643,"2013","SS3",0.957373
"644",644,"2013","SS3",0.940157
"645",645,"2013","SS3",0.968108
"646",646,"2013","SS3",0.941664
"647",647,"2013","SS3",1.10797
"648",648,"2013","SS3",0.997643
"649",649,"2013","SS3",0.968808
"650",650,"2013","SS3",0.924294
"651",651,"2013","SS3",0.935462
"652",652,"2013","SS3",1.0559
"653",653,"2013","SS3",0.950275
"654",654,"2013","SS3",0.963623
"655",655,"2013","SS3",1.123
"656",656,"2013","SS3",0.991594
"657",657,"2013","SS3",1.00266
"658",658,"2013","SS3",0.94296
"659",659,"2013","SS3",0.960677
"660",660,"2013","SS3",0.935183
"661",661,"2013","SS3",1.04439
"662",662,"2013","SS3",0.939522
"663",663,"2013","SS3",0.943284
"664",664,"2013","SS3",1.15366
"665",665,"2013","SS3",0.964041
"666",666,"2013","SS3",0.989269
"667",667,"2013","SS3",0.98261
"668",668,"2013","SS3",1.07994
"669",669,"2013","SS3",0.89832
"670",670,"2013","SS3",0.909642
"671",671,"2013","SS3",0.965327
"672",672,"2013","SS3",0.940034
"673",673,"2013","SS3",0.904778
"674",674,"2013","SS3",0.925451
"675",675,"2013","SS3",0.954205
"676",676,"2013","SS3",1.00898
"677",677,"2013","SS3",0.911257
"678",678,"2013","SS3",1.05348
"679",679,"2013","SS3",0.950018
"680",680,"2013","SS3",1.07412
"681",681,"2013","SS3",0.939766
"682",682,"2013","SS3",1.01712
"683",683,"2013","SS3",1.04627
"684",684,"2013","SS3",1.10838
"685",685,"2013","SS3",1.04955
"686",686,"2013","SS3",0.933899
"687",687,"2013","SS3",0.941631
"688",688,"2013","SS3",1.08244
"689",689,"2013","SS3",0.927525
"690",690,"2013","SS3",0.910878
"691",691,"2013","SS3",1.04666
"692",692,"2013","SS3",1.00737
"693",693,"2013","SS3",1.01378
"694",694,"2013","SS3",0.93884
"695",695,"2013","SS3",0.918628
"696",696,"2013","SS3",0.983696
"697",697,"2013","SS3",0.943636
"698",698,"2013","SS3",1.02883
"699",699,"2013","SS3",0.944246
"700",700,"2013","SS3",1.01171
"701",701,"2013","SS3",0.980005
"702",702,"2013","SS3",1.21687
"703",703,"2013","SS3",0.90523
"704",704,"2013","SS3",0.922782
"705",705,"2013","SS3",0.9892
"706",706,"2013","SS3",0.910372
"707",707,"2013","SS3",1.03333
"708",708,"2013","SS3",1.07838
"709",709,"2013","SS3",0.908705
"710",710,"2013","SS3",1.01853
"711",711,"2013","SS3",0.974015
"712",712,"2013","SS3",0.904464
"713",713,"2013","SS3",0.934503
"714",714,"2013","SS3",1.04512
"715",715,"2013","SS3",1.02481
"716",716,"2013","SS3",1.08143
"717",717,"2013","SS3",0.978645
"718",718,"2013","SS3",0.918915
"719",719,"2013","SS3",0.926697
"720",720,"2013","SS3",1.09041
"721",721,"2013","SS3",1.09347
"722",722,"2013","SS3",0.934939
"723",723,"2013","SS3",1.02014
"724",724,"2013","SS3",1.05423
"725",725,"2013","SS3",0.936191
"726",726,"2013","SS3",0.967604
"727",727,"2013","SS3",0.939611
"728",728,"2013","SS3",1.05161
"729",729,"2013","SS3",0.885241
"730",730,"2013","SS3",0.90456
"731",731,"2013","SS3",0.930313
"732",732,"2013","SS3",0.91936
"733",733,"2013","SS3",0.972152
"734",734,"2013","SS3",0.922474
"735",735,"2013","SS3",0.928061
"736",736,"2013","SS3",1.16033
"737",737,"2013","SS3",0.9611
"738",738,"2013","SS3",0.917486
"739",739,"2013","SS3",0.937236
"740",740,"2013","SS3",0.988054
"741",741,"2013","SS3",0.970865
"742",742,"2013","SS3",0.941083
"743",743,"2013","SS3",0.959357
"744",744,"2013","SS3",0.998698
"745",745,"2013","SS3",1.04646
"746",746,"2013","SS3",0.999287
"747",747,"2013","SS3",0.952841
"748",748,"2013","SS3",1.03458
"749",749,"2013","SS3",0.941571
"750",750,"2013","SS3",0.916657
"751",751,"2013","SS3",0.994544
"752",752,"2013","SS3",0.92853
"753",753,"2013","SS3",0.972693
"754",754,"2013","SS3",1.09076
"755",755,"2013","SS3",0.95042
"756",756,"2013","SS3",0.986631
"757",757,"2013","SS3",0.919264
"758",758,"2013","SS3",0.902326
"759",759,"2013","SS3",0.939602
"760",760,"2013","SS3",0.979638
"761",761,"2013","SS3",0.927266
"762",762,"2013","SS3",1.00029
"763",763,"2013","SS3",0.943084
"764",764,"2013","SS3",0.905248
"765",765,"2013","SS3",1.04697
"766",766,"2013","SS3",0.926188
"767",767,"2013","SS3",0.894323
"768",768,"2013","SS3",0.970029
"769",769,"2013","SS3",0.956803
"770",770,"2013","SS3",0.926167
"771",771,"2013","SS3",1.02112
"772",772,"2013","SS3",1.05775
"773",773,"2013","SS3",0.912745
"774",774,"2013","SS3",0.981935
"775",775,"2013","SS3",0.996028
